Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
114,0.1793932467699051,0.4235483995600799
115,0.1789364516735077,0.4230088080330097
116,0.17848311364650726,0.42247261881275483
117,0.178033247590065,0.4219398625279022
118,0.17758674919605255,0.42141042843770793
119,0.1771436631679535,0.42088438218583674
120,0.17670391499996185,0.4203616478699762
121,0.17626744508743286,0.41984216687635467
122,0.17583425343036652,0.41932595129608485
123,0.17540428042411804,0.41881294204467706
124,0.17497746646404266,0.41830307967315117
125,0.1745537966489792,0.41779635786945196
126,0.17413322627544403,0.41729273451073173
127,0.173715740442276,0.41679220295283353
128,0.17330121994018555,0.41629463116906223
129,0.17288969457149506,0.4158000656222832
130,0.17248107492923737,0.41530840941309793
131,0.17207534611225128,0.4148196549251871
132,0.17167244851589203,0.41433374049899924
133,0.17127233743667603,0.41385062212913976
134,0.1708749532699585,0.41337023752316576
135,0.17048028111457825,0.412892578178124
136,0.17008821666240692,0.41241752710379187
137,0.1696987748146057,0.4119451114100102
138,0.16931186616420746,0.41147523153187177
139,0.16892743110656738,0.411007823656153
140,0.16854548454284668,0.41054291437418167
141,0.168165922164917,0.41008038500386357
142,0.16778872907161713,0.40962022541815135
143,0.1674138456583023,0.4091623707751023
144,0.16704115271568298,0.4087066829838766
145,0.16667070984840393,0.40825324229992827
146,0.16630244255065918,0.40780196486856113
147,0.16593629121780396,0.4073527847183617
148,0.1655721664428711,0.4069055989328128
149,0.16521009802818298,0.40646045075527704
150,0.16484995186328888,0.40601718173408485
151,0.16449175775051117,0.40557583477139164
152,0.16413544118404388,0.405136324197231
153,0.16378095746040344,0.40469860076407904
154,0.16342823207378387,0.4042625781268703
155,0.163077250123024,0.4038282433448953
156,0.1627279818058014,0.403395564930753
157,0.1623803675174713,0.40296447426227455
158,0.16203434765338898,0.40253490240398904
159,0.1616899073123932,0.40210683569468597
160,0.16134697198867798,0.4016801862037484
161,0.16100554168224335,0.40125495845190917
162,0.16066554188728333,0.4008310640248374
163,0.16032692790031433,0.4004084513347768
164,0.15998971462249756,0.3999871430714962
165,0.15965382754802704,0.3995670501280443
166,0.159319207072258,0.3991481016768813
167,0.15898583829402924,0.39873028263981813
168,0.15865370631217957,0.39831357786570565
169,0.1583227515220642,0.3978979159559198
170,0.1579929143190384,0.39748322520458446
171,0.1576642394065857,0.39706956494622664
172,0.15733662247657776,0.3966568069207659
173,0.1570100635290146,0.3962449539476996
174,0.1566845327615738,0.395833971207088
175,0.1563599705696106,0.39542378604430284
176,0.1560364067554474,0.39501443866705355
177,0.1557137668132782,0.39460583727724835
178,0.15539202094078064,0.3941979463934086
179,0.1550711691379547,0.39379076822337356
180,0.15475118160247803,0.3933842671008565
181,0.154432013630867,0.3929783882491084
182,0.15411365032196045,0.3925731146193795
183,0.15379612147808075,0.3921684860848469
184,0.15347933769226074,0.3917643905362772
185,0.15316329896450043,0.3913608296246578
186,0.15284797549247742,0.39095776689110223
187,0.15253335237503052,0.39055518480111173
188,0.15221942961215973,0.3901530848425522
189,0.15190620720386505,0.389751468507644
190,0.15159361064434052,0.38935024161330695
191,0.15128165483474731,0.3889494245203961
192,0.15097032487392426,0.38854899932173836
193,0.15065962076187134,0.3881489672302006
194,0.15034951269626617,0.3877492910325771
195,0.15003998577594757,0.387349952595773
196,0.14973104000091553,0.38695095296550897
197,0.14942264556884766,0.386552254642044
198,0.14911483228206635,0.38615389714732434
199,0.14880752563476562,0.3857557849660399
200,0.14850075542926788,0.38535795752685303
201,0.14819453656673431,0.3849604350666888
202,0.14788877964019775,0.3845631022864749
203,0.14758357405662537,0.38416607613976717
204,0.14727884531021118,0.38376926050715837
205,0.1469746232032776,0.38337269491094117
206,0.1466708779335022,0.3829763412190134
207,0.1463676393032074,0.3825802390390902
208,0.1460648626089096,0.3821843306689975
209,0.14576254785060883,0.38178861671166786
210,0.14546068012714386,0.38139307823706486
211,0.1451592892408371,0.3809977549026203
212,0.14485837519168854,0.38060264737871774
213,0.1445578783750534,0.3802076779538433
214,0.1442578285932541,0.3798128862917293
215,0.1439582258462906,0.379418272947272
216,0.1436590701341629,0.3790238384774273
217,0.14336033165454865,0.37862954408570476
218,0.1430620402097702,0.378235429606707
219,0.142764151096344,0.3778414364470154
220,0.1424667090177536,0.37744762420467504
221,0.14216968417167664,0.3770539539265921
222,0.1418730765581131,0.3766604260578925
223,0.141576886177063,0.376267041045403
224,0.14128108322620392,0.3758737596936023
225,0.14098569750785828,0.3754806220137842
226,0.14069069921970367,0.37508758873055725
227,0.1403961032629013,0.3746946800568448
228,0.14010190963745117,0.3743018963850586
229,0.1398080736398697,0.37390917833060705
230,0.13951463997364044,0.37351658594182996
231,0.13922157883644104,0.373124079679188
232,0.1389288753271103,0.37273163982563956
233,0.1386365443468094,0.37233928660135956
234,0.13834458589553833,0.37194702028049414
235,0.13805295526981354,0.3715547809809659
236,0.1377616971731186,0.37116262900933145
237,0.1374707669019699,0.37077050435811354
238,0.1371801793575287,0.37037842723021636
239,0.13688987493515015,0.369986317226935
240,0.13659992814064026,0.36959427503769626
241,0.13631027936935425,0.3692022201576722
242,0.1360209584236145,0.3688101929497265
243,0.13573192059993744,0.368418132832706
244,0.13544315099716187,0.3680260194567252
245,0.13515467941761017,0.3676338931839802
246,0.13486644625663757,0.3672416728213692
247,0.13457849621772766,0.3668494189960339
248,0.13429079949855804,0.36645709093774953
249,0.13400331139564514,0.3660646273482937
250,0.13371609151363373,0.3656721092914166
251,0.13342906534671783,0.3652794346068744
252,0.13314224779605865,0.36488662320789267
253,0.1328556388616562,0.3644936746524639
254,0.13256922364234924,0.3641005680335438
255,0.13228295743465424,0.36370724138330573
256,0.13199685513973236,0.36331371449441924
257,0.1317109316587448,0.3629200072450468
258,0.13142511248588562,0.36252601628832876
259,0.13113945722579956,0.3621318229951623
260,0.13085389137268066,0.3617373237207914
261,0.13056844472885132,0.36134255870136767
262,0.13028308749198914,0.36094748578150415
263,0.12999780476093292,0.360552083284694
264,0.12971261143684387,0.3601563708125179
265,0.1294274479150772,0.35976026450273413
266,0.12914234399795532,0.359363804518423
267,0.12885726988315582,0.35896694817650804
268,0.1285722255706787,0.3585696941609521
269,0.1282871663570404,0.35817197874350865
270,0.1280020922422409,0.3577738003854403
271,0.1277170479297638,0.3573752200835472
272,0.1274319291114807,0.35697609039189265
273,0.12714679539203644,0.3565764930446712
274,0.1268616020679474,0.35617636371318545
275,0.12657636404037476,0.3557757215443105
276,0.12629103660583496,0.35537450190726255
277,0.1260056048631668,0.35497268185476866
278,0.1257200837135315,0.35457028035853694
279,0.12543447315692902,0.35416729543667497
280,0.12514875829219818,0.35376370403448426
281,0.1248629093170166,0.35335946190390405
282,0.12457691133022308,0.3529545456999004
283,0.12429077178239822,0.3525489636666065
284,0.12400449067354202,0.3521427135034062
285,0.12371803820133209,0.35173575053061085
286,0.12343140691518784,0.3513280616677066
287,0.12314461171627045,0.3509196656163209
288,0.12285762280225754,0.350510517391786
289,0.1225704476237297,0.35010062499762795
290,0.12228308618068695,0.3496899858169904
291,0.12199550122022629,0.34927854388757734
292,0.12170770764350891,0.34886631772572846
293,0.12141969799995422,0.3484532938572316
294,0.12113147974014282,0.3480394801457772
295,0.12084305286407471,0.34762487377067064
296,0.1205543652176857,0.34720939678771034
297,0.12026549130678177,0.34679315348890866
298,0.11997635662555695,0.34637603356115293
299,0.11968700587749481,0.3459580984418414
300,0.11939740180969238,0.34553929126756683
301,0.11910759657621384,0.34511968442297497
302,0.1188175231218338,0.34469917772143555
303,0.11852724105119705,0.34427785443039616
304,0.1182367205619812,0.34385566821266916
305,0.11794596165418625,0.3434326158858332
306,0.11765499413013458,0.3430087376877367
307,0.11736378818750381,0.3425839870564645
308,0.11707236617803574,0.3421583934057964
309,0.11678073555231094,0.3417319644872439
310,0.11648888140916824,0.34130467534033027
311,0.11619683355093002,0.34087656644440967
312,0.11590457707643509,0.3404476128223476
313,0.11561212688684464,0.3400178331894441
314,0.11531950533390045,0.33958725731967687
315,0.11502667516469955,0.33915582726041954
316,0.11473370343446732,0.3387236387299642
317,0.11444055289030075,0.3382906337608252
318,0.11414724588394165,0.337856842292622
319,0.1138538047671318,0.33742229441329424
320,0.11356021463871002,0.33698696508724196
321,0.11326652020215988,0.33655091769620815
322,0.11297270655632019,0.3361141272786971
323,0.11267878860235214,0.33567661312988745
324,0.11238478124141693,0.3352383946409136
325,0.11209067702293396,0.33479945791911603
326,0.111796535551548,0.3343598892683571
327,0.11150232702493668,0.33391964156805254
328,0.11120808124542236,0.33347875681281763
329,0.11091380566358566,0.33303724365840176
330,0.11061950773000717,0.3325951108029208
331,0.11032520234584808,0.33215237820290866
332,0.11003093421459198,0.33170911084049526
333,0.10973668843507767,0.33126528407769756
334,0.10944247990846634,0.3308209181845464
335,0.10914833098649979,0.33037604481333055
336,0.10885423421859741,0.3299306506200923
337,0.10856024920940399,0.32948482394399287
338,0.10826633870601654,0.3290385064183469
339,0.10797253996133804,0.3285917527287288
340,0.10767887532711029,0.32814459515145195
341,0.10738536715507507,0.3276970661374237
342,0.10709201544523239,0.3272491641627712
343,0.10679882019758224,0.3268008876939936
344,0.10650580376386642,0.32635226943268897
345,0.10621301829814911,0.32590338798200474
346,0.10592041909694672,0.32545417357432477
347,0.10562807321548462,0.3250047279894319
348,0.10533594340085983,0.324554992876184
349,0.10504408180713654,0.32410504748790403
350,0.10475251078605652,0.3236549254778251
351,0.10446120798587799,0.32320459152969655
352,0.10417020320892334,0.32275409092515517
353,0.10387951880693436,0.32230345764036467
354,0.10358916223049164,0.3218527026925386
355,0.1032991111278534,0.3214017907975209
356,0.10300944000482559,0.3209508373642692
357,0.10272014141082764,0.3204998305940701
358,0.10243120044469833,0.32004874698192204
359,0.10214263945817947,0.3195976211710273
360,0.10185447335243225,0.3191464763277706
361,0.10156676173210144,0.3186954058848377
362,0.10127942264080048,0.31824428139528366
363,0.10099254548549652,0.31779324329742525
364,0.10070610791444778,0.3173422567425394
365,0.10042011737823486,0.3168913337064219
366,0.10013459622859955,0.31644050977806165
367,0.09984953701496124,0.3159897735923763
368,0.09956496953964233,0.3155391727498225
369,0.09928091615438461,0.31508874330001796
370,0.0989973247051239,0.31463840309969143
371,0.09871428459882736,0.3141882948151114
372,0.09843175858259201,0.3137383600750664
373,0.09814975410699844,0.3132886115181949
374,0.09786829352378845,0.3128390856715133
375,0.09758736938238144,0.3123897715713199
376,0.0973069965839386,0.3119406940172099
377,0.09702718257904053,0.3114918659917792
378,0.09674795717000961,0.3110433364822491
379,0.09646929800510406,0.3105950707997538
380,0.09619122743606567,0.31014710612234586
381,0.09591373801231384,0.3096994317274635
382,0.09563684463500977,0.3092520729680074
383,0.09536056220531464,0.30880505534287267
384,0.09508486092090607,0.3083583320114864
385,0.09480981528759003,0.3079120252403112
386,0.09453535825014114,0.30746602779842386
387,0.094261534512043,0.3070204138360233
388,0.0939883440732956,0.30657518502529785
389,0.09371579438447952,0.3061303552156818
390,0.09344388544559479,0.30568592614903745
391,0.09317260980606079,0.3052418873714104
392,0.09290199726819992,0.30479828947715554
393,0.09263203293085098,0.3043551099141445
394,0.09236273914575577,0.3039123872858028
395,0.09209407866001129,0.3034700622137401
396,0.09182609617710114,0.3030282102001415
397,0.09155880659818649,0.30258685794030526
398,0.09129216521978378,0.30214593364760645
399,0.0910262018442154,0.30170548858815177
400,0.09076092392206192,0.30126553722930527
401,0.09049633145332336,0.30082608173714487
402,0.09023242443799973,0.30038712428797565
403,0.08996918052434921,0.2999486298090878
404,0.089706651866436,0.2995106873993581
405,0.08944480866193771,0.2990732496595737
406,0.08918366581201553,0.2986363437561067
407,0.08892320841550827,0.29819994704142433
408,0.08866345137357712,0.2977640867760535
409,0.08840439468622208,0.29732876531917
410,0.08814604580402374,0.29689399758840485
411,0.08788839727640152,0.2964597734540076
412,0.08763144910335541,0.2960260953080917
413,0.0873752012848854,0.2955929655537922
414,0.08711966127157211,0.2951603992265428
415,0.08686481416225433,0.2947283735276506
416,0.08661071211099625,0.29429697944592675
417,0.08635728061199188,0.2938660929947378
418,0.08610455691814423,0.2934357798874299
419,0.08585254848003387,0.29300605536410657
420,0.08560125529766083,0.29257692201822894
421,0.0853506550192833,0.29214834420082425
422,0.08510078489780426,0.29172038821070473
423,0.08485159277915955,0.29129296726690734
424,0.08460311591625214,0.2908661477660337
425,0.08435535430908203,0.2904399323596568
426,0.08410830050706863,0.2900143108659789
427,0.08386193215847015,0.28958924731155017
428,0.08361626416444778,0.28916476992269957
429,0.08337131887674332,0.28874091999012425
430,0.08312705904245377,0.2883176356771361
431,0.08288350701332092,0.2878949582978502
432,0.08264066278934479,0.2874728905294285
433,0.08239850401878357,0.2870513961275638
434,0.08215705305337906,0.2866305166122042
435,0.08191628009080887,0.28621020263227664
436,0.08167621493339539,0.2857905088231507
437,0.08143682777881622,0.28537138570434184
438,0.08119814842939377,0.28495288808747626
439,0.08096015453338623,0.28453497945487516
440,0.0807228535413742,0.28411767551733597
441,0.0804862454533577,0.2837009789432488
442,0.08025030791759491,0.28328485296181105
443,0.08001506328582764,0.2828693396001547
444,0.07978051155805588,0.2824544415619196
445,0.07954663038253784,0.28204012193753186
446,0.07931344211101532,0.28162642296314333
447,0.07908093184232712,0.28121332088350137
448,0.07884910702705383,0.2808008315996479
449,0.07861796021461487,0.28038894452994195
450,0.07838750630617142,0.2799776889435503
451,0.0781577080488205,0.2795670010012278
452,0.07792860269546509,0.2791569499322291
453,0.0777001827955246,0.27874752518278006
454,0.07747244089841843,0.27833871613273353
455,0.07724536210298538,0.27793049869164305
456,0.07701898366212845,0.277522942586966
457,0.07679327577352524,0.2771159969643132
458,0.07656824588775635,0.2767096779799296
459,0.07634390890598297,0.2763040153634814
460,0.07612023502588272,0.2758989580007194
461,0.07589725404977798,0.27549456265011474
462,0.07567494362592697,0.2750907916051117
463,0.07545334100723267,0.2746877154283254
464,0.07523240894079208,0.27428526927414837
465,0.07501216232776642,0.2738834831233282
466,0.07479259371757507,0.273482346263109
467,0.07457374036312103,0.27308192976306767
468,0.07435555756092072,0.27268215482667857
469,0.07413806766271591,0.2722830653248856
470,0.07392128556966782,0.2718846916795203
471,0.07370520383119583,0.2714870233200766
472,0.07348980754613876,0.27109003586657104
473,0.073275126516819,0.2706937873628041
474,0.07306115329265594,0.2702982672764588
475,0.0728478655219078,0.26990343740291234
476,0.07263530045747757,0.2695093698880942
477,0.07242344319820404,0.26911604039559595
478,0.07221230119466782,0.2687234660290534
479,0.0720018595457077,0.2683316223364434
480,0.07179214805364609,0.2679405681371264
481,0.07158317416906357,0.26755032081659624
482,0.07137490808963776,0.26716082813473563
483,0.07116737961769104,0.26677214925417353
484,0.07096056640148163,0.266384245783195
485,0.07075449079275131,0.26599716312914184
486,0.0705491378903389,0.26561087682988227
487,0.07034453749656677,0.26522544654796376
488,0.07014065235853195,0.26484080569000684
489,0.06993752717971802,0.2644570422199379
490,0.06973513960838318,0.26407411764196653
491,0.06953349709510803,0.263692049738152
492,0.06933258473873138,0.2633108139418725
493,0.06913243979215622,0.2629304847144131
494,0.06893303245306015,0.26255100924022395
495,0.06873437017202377,0.26217240543585774
496,0.06853647530078888,0.2617947197725517
497,0.06833931058645248,0.26141788497815616
498,0.06814291328191757,0.2610419760918109
499,0.06794726103544235,0.2606669542451485
500,0.06775236874818802,0.26029285189606727
501,0.06755823642015457,0.25991967301486546
502,0.06736484169960022,0.2595473785257717
503,0.06717222183942795,0.2591760441079151
504,0.06698033958673477,0.25880560192301627
505,0.06678922474384308,0.25843611346683554
506,0.06659884750843048,0.2580675250945583
507,0.06640923023223877,0.2576998840361376
508,0.06622037291526794,0.25733319435173524
509,0.06603225320577621,0.2569674166227621
510,0.06584489345550537,0.25660259830232696
511,0.06565827876329422,0.2562387144115702
512,0.06547240912914276,0.2558757689370816
513,0.06528729200363159,0.2555137804573984
514,0.06510290503501892,0.2551527092449126
515,0.06491927057504654,0.2547926030618757
516,0.06473637372255325,0.25443343672275714
517,0.06455420702695847,0.2540751995511535
518,0.06437277793884277,0.25371791016568535
519,0.06419207900762558,0.2533615578725896
520,0.06401211023330688,0.2530061466314739
521,0.06383287906646729,0.2526516951585073
522,0.06365437060594559,0.25229817796794646
523,0.0634765774011612,0.25194558420651314
524,0.0632994994521141,0.2515939177565986
525,0.06312314420938492,0.25124319733951983
526,0.06294748932123184,0.25089338237831593
527,0.06277255713939667,0.2505445212719621
528,0.0625983253121376,0.25019657334211753
529,0.06242479011416435,0.24984953494886547
530,0.06225195899605751,0.24950342481829285
531,0.06207982823252678,0.24915823934304637
532,0.06190838664770126,0.24881395991322766
533,0.061737626791000366,0.2484705753021882
534,0.06156755983829498,0.2481281117453139
535,0.06139816343784332,0.24778652795873168
536,0.06122945249080658,0.2474458576957929
537,0.061061419546604156,0.24710608965908581
538,0.06089404225349426,0.24676718228624783
539,0.06072733551263809,0.2464291693623912
540,0.06056129187345505,0.24609203943536054
541,0.06039590388536453,0.24575578098055909
542,0.06023117154836655,0.2454203975800841
543,0.060067083686590195,0.24508587002638524
544,0.059903644025325775,0.2447522094391096
545,0.05974084511399269,0.2444194041273988
546,0.05957867577672005,0.24408743469650387
547,0.05941713601350784,0.2437563045615597
548,0.05925622954964638,0.243426024799417
549,0.05909595638513565,0.24309659887611684
550,0.05893629416823387,0.2427679842323404
551,0.05877723917365074,0.24244017648411895
552,0.05861881002783775,0.24211321737533817
553,0.05846097692847252,0.2417870487194724
554,0.058303747326135635,0.24146168914785557
555,0.0581471212208271,0.24113714193551167
556,0.05799108371138573,0.24081337942769238
557,0.05783563852310181,0.24049041253884074
558,0.05768077075481415,0.24016821345634845
559,0.057526495307683945,0.23984681633843702
560,0.05737278610467911,0.23952616997872928
561,0.05721965804696083,0.23920630854340116
562,0.05706709250807762,0.2388871961995402
563,0.05691508948802948,0.23856883595312586
564,0.056763656437397,0.23825124645507526
565,0.0566127747297287,0.23793439164973335
566,0.056462448090314865,0.23761828231496596
567,0.056312672793865204,0.2373029135806495
568,0.05616343021392822,0.2369882491051576
569,0.056014738976955414,0.23667433104786714
570,0.05586657673120499,0.23636111509976632
571,0.05571894720196724,0.23604861194670737
572,0.05557185411453247,0.23573683232480339
573,0.05542527511715889,0.23542573163772665
574,0.05527922511100769,0.23511534426958972
575,0.05513368919491768,0.23480564131834158
576,0.05498867481946945,0.23449664138206638
577,0.05484415590763092,0.23418829156819715
578,0.054700158536434174,0.23388065019670648
579,0.054556652903556824,0.23357365627047247
580,0.054413653910160065,0.2332673442858217
581,0.0542711541056633,0.2329617009417284
582,0.05412914231419563,0.23265670485544926
583,0.053987618535757065,0.23235235857584288
584,0.05384659394621849,0.2320486887405712
585,0.05370604246854782,0.2317456417466094
586,0.05356597900390625,0.23144325223239118
587,0.05342637747526169,0.23114146636910843
588,0.053287263959646225,0.23084034300712306
589,0.05314861610531807,0.23053983626548813
590,0.05301043391227722,0.23023994855862268
591,0.05287272110581398,0.2299406904091009
592,0.05273546651005745,0.22964203994490523
593,0.05259868502616882,0.2293440320264925
594,0.05246233940124512,0.22904658784021453
595,0.05232646316289902,0.22874978286962158
596,0.052191026508808136,0.2284535543798961
597,0.05205604434013367,0.2281579372718242
598,0.051921505481004715,0.22786290940169424
599,0.05178740993142128,0.22756847306123332
600,0.05165375396609306,0.22727462235386744
601,0.05152052640914917,0.2269813349356047
602,0.05138774216175079,0.22668864585980214
603,0.05125539004802704,0.2263965327650294
604,0.05112346634268761,0.22610498964571216
605,0.050991956144571304,0.22581398571517067
606,0.05086088925600052,0.22552358913426443
607,0.050730228424072266,0.225233719553872
608,0.05059998109936714,0.224944395572255
609,0.05047016218304634,0.22465565246182065
610,0.050340745598077774,0.22436743435284404
611,0.050211742520332336,0.2240797682084046
612,0.05008314177393913,0.22379263118775633
613,0.04995494708418846,0.2235060336639449
614,0.049827151000499725,0.22321996102611372
615,0.04969974607229233,0.2229343985846337
616,0.049572743475437164,0.2226493734000551
617,0.04944612830877304,0.2223648540322257
618,0.049319904297590256,0.2220808508124693
619,0.04919405281543732,0.2217973237337126
620,0.04906859248876572,0.22151431666771726
621,0.04894350469112396,0.22123178951299916
622,0.048818789422512054,0.2209497441105376
623,0.04869444668292999,0.2206681823075769
624,0.04857046529650688,0.22038708060253187
625,0.048446860164403915,0.22010647460809488
626,0.048323601484298706,0.2198262984365126
627,0.04820069670677185,0.21954657070146155
628,0.04807814955711365,0.21926730161406568
629,0.0479559488594532,0.21898846741199227
630,0.047834087163209915,0.21871005272554325
631,0.04771256446838379,0.21843205915886932
632,0.047591377049684525,0.21815447978367192
633,0.04747052118182182,0.21787730763395674
634,0.04734997823834419,0.21760050146620571
635,0.04722975939512253,0.2173240883913298
636,0.04710986092686653,0.21704806132943583
637,0.04699026048183441,0.21677237019932777
638,0.046870969235897064,0.2164970420950297
639,0.046751976013183594,0.21622205255982468
640,0.0466332733631134,0.21594738563620863
641,0.046514857560396194,0.2156730339203216
642,0.04639672487974167,0.21539898996917714
643,0.04627886414527893,0.21512522898367575
644,0.04616126790642738,0.21485173470658175
645,0.04604393616318703,0.21457850815770677
646,0.04592685401439667,0.21430551559490174
647,0.045810021460056305,0.21403275791349394
648,0.045693427324295044,0.21376020987147035
649,0.04557706415653229,0.21348785482207713
650,0.045460931956768036,0.2132156935048826
651,0.0453450083732605,0.2129436741799589
652,0.04522930085659027,0.21267181490877035
653,0.04511379823088646,0.2124000899973596
654,0.04499848186969757,0.21212845605834585
655,0.04488334804773331,0.2118569046496557
656,0.04476839303970337,0.21158542728577356
657,0.04465360566973686,0.2113139978083252
658,0.04453897476196289,0.21104258992431574
659,0.044424496591091156,0.21077119487987717
660,0.044310156255960464,0.2104997773299546
661,0.04419594630599022,0.21022831946716936
662,0.04408186301589012,0.20995681226359417
663,0.04396789148449898,0.20968521999535156
664,0.04385402426123619,0.2094135245423184
665,0.04374024271965027,0.20914168097165678
666,0.043626558035612106,0.20886971545825428
667,0.043512940406799316,0.20859755609018846
668,0.043399397283792496,0.20832521998978543
669,0.04328591749072075,0.2080526796047596
670,0.04317248985171318,0.20777990723771436
671,0.043059092015028,0.20750684811597905
672,0.0429457426071167,0.20723354604676508
673,0.042832426726818085,0.20695996406749323
674,0.042719125747680664,0.2066860560068837
675,0.042605847120285034,0.20641183861466142
676,0.04249257594347,0.20613727451256844
677,0.042379315942525864,0.20586237136136817
678,0.042266059666872025,0.2055871096807191
679,0.04215279966592789,0.20531146988399818
680,0.042039547115564346,0.2050354776997492
681,0.04192629083991051,0.2047591044127477
682,0.04181303456425667,0.20448235758680178
683,0.04169977083802223,0.20420521746033385
684,0.04158651828765869,0.20392772809909565
685,0.04147326946258545,0.2036498697828836
686,0.0413600318133831,0.2033716593170816
687,0.04124681279063225,0.20309311359726662
688,0.041133616119623184,0.20281424042611798
689,0.041020456701517105,0.2025350752376415
690,0.04090733081102371,0.2022556076132964
691,0.04079427197575569,0.20197591929672135
692,0.04068128019571304,0.20169600936982626
693,0.04056835174560547,0.2014158676609305
694,0.04045553877949715,0.20113562285059589
695,0.04034282639622688,0.20085523741298578
696,0.040230248123407364,0.20057479433719325
697,0.04011781886219978,0.2002943305792747
