Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
419,0.051625777035951614,0.22721306528444093
420,0.05159291997551918,0.2271407492624764
421,0.05156019702553749,0.22706870551781788
422,0.05152760073542595,0.22699691789851673
423,0.051495134830474854,0.2269253948558311
424,0.051462799310684204,0.22685413664000972
425,0.051430583000183105,0.22678311886069277
426,0.05139849707484245,0.22671236639151923
427,0.05136653408408165,0.22664186304405823
428,0.051334694027900696,0.22657160905087093
429,0.05130297318100929,0.22650159642044312
430,0.05127137154340744,0.22643182537666262
431,0.051239900290966034,0.22636232082872368
432,0.05120853707194328,0.22629303363546852
433,0.051177285611629486,0.2262239722302424
434,0.05114616081118584,0.226155169764447
435,0.05111514404416084,0.2260865852813051
436,0.0510842502117157,0.22601825194376604
437,0.05105346441268921,0.2259501370052455
438,0.05102279409766197,0.22588225715549676
439,0.05099222809076309,0.22581458786084457
440,0.05096178129315376,0.22574716231473158
441,0.05093144625425339,0.22567996422866915
442,0.05090121179819107,0.22561296903810976
443,0.050871092826128006,0.22554620995735664
444,0.0508410781621933,0.22547966241369374
445,0.05081116408109665,0.2254133183312305
446,0.050781358033418655,0.22534719442100595
447,0.05075166001915932,0.2252812908768931
448,0.050722066313028336,0.22521559962184753
449,0.05069258064031601,0.22515012911458882
450,0.050663191825151443,0.22508485472183917
451,0.05063389986753464,0.22501977661426703
452,0.05060471221804619,0.22495491152238972
453,0.0505756251513958,0.22489025134806487
454,0.050546642392873764,0.2248258045529333
455,0.05051776021718979,0.22476156303333938
456,0.05048895999789238,0.2246974855175117
457,0.050460271537303925,0.22463363848120327
458,0.05043167993426323,0.22456998894389968
459,0.0504031740128994,0.2245065121837213
460,0.050374772399663925,0.2244432498420568
461,0.050346460193395615,0.22438016889510448
462,0.05031824856996536,0.2243172944067518
463,0.05029013380408287,0.22425461824471501
464,0.050262100994586945,0.22419210734231243
465,0.050234172493219376,0.22412981170120894
466,0.05020632967352867,0.22406768993660972
467,0.05017857626080513,0.22400575050834104
468,0.05015091225504875,0.2239439935676971
469,0.05012335255742073,0.22388245254467964
470,0.05009586736559868,0.22382106104117788
471,0.05006847903132439,0.2237598691260888
472,0.05004117637872696,0.22369885198348013
473,0.05001396685838699,0.22363802641408503
474,0.04998685047030449,0.22357739257425938
475,0.049959808588027954,0.22351690895327797
476,0.04993285983800888,0.22345661735112898
477,0.04990599676966667,0.22339650124759491
478,0.04987921938300133,0.22333656078439404
479,0.04985253885388374,0.22327682112992325
480,0.04982593655586243,0.22321724072271484
481,0.049799416214227676,0.2231578280370816
482,0.04977298155426979,0.22309859155599748
483,0.04974663630127907,0.22303953977104388
484,0.04972036927938461,0.22298064776877974
485,0.04969418793916702,0.22292193238702876
486,0.0496680922806263,0.2228633937653878
487,0.04964207485318184,0.22280501532322344
488,0.04961615055799484,0.222746830635129
489,0.049590300768613815,0.22268879803127462
490,0.049564529210329056,0.22263092599710638
491,0.04953883960843086,0.2225732230265601
492,0.049513235688209534,0.22251569762200943
493,0.04948771372437477,0.22245834154819813
494,0.04946227744221687,0.22240116331129403
495,0.04943690821528435,0.22234412116196
496,0.04941163584589958,0.2222872822405717
497,0.04938642680644989,0.22223057126878357
498,0.04936130717396736,0.22217404703062724
499,0.0493362657725811,0.22211768451111924
500,0.04931129887700081,0.22206147544542887
501,0.04928641766309738,0.22200544512037848
502,0.049261610954999924,0.22194956849473693
503,0.04923688992857933,0.22189387086753734
504,0.04921223595738411,0.22183831039156449
505,0.04918766766786575,0.2217829291624262
506,0.049163177609443665,0.22172771051324114
507,0.049138762056827545,0.2216726461628217
508,0.049114424735307693,0.22161774463094713
509,0.04909016191959381,0.22156299763181084
510,0.049065977334976196,0.22150841368890753
511,0.04904187470674515,0.22145400133378748
512,0.04901784285902977,0.22139973545383873
513,0.04899388924241066,0.22134563298698862
514,0.04897000640630722,0.2212916772187947
515,0.048946212977170944,0.22123791035256807
516,0.04892248660326004,0.22118428199865386
517,0.048898834735155106,0.22113080910437402
518,0.04887526109814644,0.22107750020783762
519,0.04885176569223404,0.22102435542770854
520,0.04882834479212761,0.22097136645304888
521,0.04880499094724655,0.220918516533238
522,0.04878171533346176,0.22086583106823418
523,0.04875851795077324,0.22081331017575284
524,0.048735395073890686,0.22076094553586847
525,0.0487123467028141,0.220708737259797
526,0.04868936911225319,0.2206566770171553
527,0.048666466027498245,0.22060477335610454
528,0.04864364117383957,0.22055303483253086
529,0.048620883375406265,0.22050143622073365
530,0.04859820380806923,0.2204500029668161
531,0.048575595021247864,0.22039871828404053
532,0.048553068190813065,0.2203476076357832
533,0.04853060469031334,0.22029662886733728
534,0.048508211970329285,0.2202457989845193
535,0.0484858937561512,0.220195126549502
536,0.04846365749835968,0.2201446285930222
537,0.04844149202108383,0.2200942798463509
538,0.048419393599033356,0.22004407194703826
539,0.04839736968278885,0.21999402192511697
540,0.048375409096479416,0.2199441044822057
541,0.04835353046655655,0.21989436206177854
542,0.04833172634243965,0.2198447778375453
543,0.048309992998838425,0.2197953434421176
544,0.04828832298517227,0.21974604202390602
545,0.04826672747731209,0.2196968991071838
546,0.04824521392583847,0.2196479317586179
547,0.04822376370429993,0.21959909768553224
548,0.048202380537986755,0.219550405460766
549,0.04818107560276985,0.21950188063606618
550,0.04815983772277832,0.21945349785951992
551,0.04813866689801216,0.21940525722509968
552,0.04811757057905197,0.2193571758093452
553,0.04809654876589775,0.21930925371697782
554,0.0480755940079689,0.21926147406229143
555,0.048054710030555725,0.21921384543535502
556,0.04803389310836792,0.2191663594358585
557,0.048013146966695786,0.21911902465713876
558,0.04799247533082962,0.21907184969965818
559,0.04797187075018883,0.2190248176581568
560,0.047951336950063705,0.2189779371308071
561,0.047930873930454254,0.2189312082149419
562,0.04791047424077988,0.21888461398823783
563,0.04789014905691147,0.21883818007128342
564,0.04786989465355873,0.2187918980528272
565,0.04784970358014107,0.21874575099905613
566,0.047829579561948776,0.21869974751231144
567,0.04780953377485275,0.21865391323928496
568,0.047789547592401505,0.21860820568405365
569,0.047769639641046524,0.21856266753735992
570,0.04774979129433632,0.21851725628502733
571,0.047730013728141785,0.2184719975835388
572,0.04771030321717262,0.2184268830001761
573,0.04769065976142883,0.2183819126242575
574,0.04767109081149101,0.2183371036069935
575,0.04765157774090767,0.21829241338376298
576,0.04763214290142059,0.21824789323478153
577,0.04761276766657829,0.21820350058277777
578,0.04759346693754196,0.21815926965761037
579,0.047574229538440704,0.21811517493847304
580,0.04755505919456482,0.218071225049443
581,0.04753595218062401,0.21802741153493524
582,0.04751691594719887,0.21798375156694333
583,0.0474979393184185,0.21794021959798632
584,0.047479040920734406,0.21789685844622544
585,0.047460202127695084,0.21785362546373904
586,0.04744143411517143,0.21781054638187616
587,0.04742272198200226,0.21776758707852337
588,0.047404080629348755,0.21772478184476096
589,0.047385506331920624,0.2176821222147575
590,0.047366995364427567,0.21763959971574007
591,0.04734854772686958,0.21759721442810243
592,0.04733016714453697,0.2175549749937633
593,0.04731185734272003,0.21751289006107208
594,0.047293610870838165,0.21747094258966682
595,0.047275424003601074,0.21742912409242943
596,0.04725729674100876,0.2173874346437916
597,0.04723924398422241,0.2173459085978441
598,0.04722125083208084,0.21730451176190715
599,0.047203317284584045,0.21726324420983878
600,0.04718545451760292,0.21722213173984578
601,0.04716765135526657,0.2171811487106249
602,0.047149915248155594,0.21714031235161194
603,0.04713223874568939,0.21709960558621333
604,0.04711463302373886,0.2170590542311904
605,0.04709708318114281,0.21701862404213793
606,0.04707959294319153,0.21697832367126338
607,0.04706216976046562,0.2169381703630452
608,0.04704480990767479,0.21689815561150996
609,0.04702751338481903,0.2168582794933572
610,0.047010280191898346,0.2168185420850771
611,0.04699309915304184,0.21677891768583457
612,0.046975988894701004,0.21673944932729944
613,0.046958938241004944,0.2167001113082431
614,0.04694194719195366,0.21666090369966073
615,0.04692501947283745,0.21662183517096667
616,0.04690815508365631,0.2165829057974251
617,0.04689134657382965,0.21654409845070738
618,0.046874597668647766,0.21650542179965787
619,0.046857912093400955,0.2164668845190898
620,0.04684128612279892,0.21642847807716736
621,0.04682471975684166,0.2163902025435571
622,0.046808212995529175,0.21635205798773713
623,0.046791769564151764,0.21631405308983456
624,0.04677538201212883,0.21627617069878233
625,0.04675905406475067,0.21623841949281508
626,0.04674278572201729,0.21620079954065222
627,0.04672658070921898,0.21616331952766404
628,0.046710431575775146,0.21612596228999223
629,0.04669433832168579,0.21608872789131273
630,0.04667830094695091,0.2160516163951358
631,0.046662330627441406,0.21601465373312387
632,0.04664641618728638,0.21597781410896438
633,0.046630553901195526,0.2159410889599187
634,0.04661475494503975,0.2159045042259187
635,0.04659901559352875,0.21586805134972786
636,0.046583328396081924,0.21583171313799537
637,0.04656769707798958,0.2157954982801763
638,0.04655212536454201,0.21575941547135782
639,0.04653661325573921,0.21572346477780116
640,0.0465211495757103,0.21568762035803143
641,0.046505749225616455,0.21565191681414858
642,0.04649040102958679,0.2156163283000311
643,0.0464751161634922,0.21558088079301513
644,0.046459879726171494,0.21554553979651608
645,0.04644469916820526,0.21551032264883568
646,0.046429574489593506,0.21547522941069933
647,0.04641450569033623,0.21544026014265819
648,0.046399496495723724,0.21540542355224884
649,0.0463845320045948,0.2153706851096379
650,0.046369630843400955,0.2153360881120509
651,0.046354781836271286,0.2153016066736876
652,0.046339984983205795,0.2152672408500787
653,0.04632524028420448,0.21523299069660415
654,0.046310558915138245,0.21519888223487185
655,0.046295929700136185,0.21516488956178745
656,0.04628134146332741,0.2151309867576668
657,0.046266820281744,0.21509723448185938
658,0.04625234007835388,0.2150635721789115
659,0.046237919479608536,0.21503004320235936
660,0.04622355103492737,0.2149966302873777
661,0.04620923474431038,0.21496333348808672
662,0.04619497060775757,0.21493015285845207
663,0.046180762350559235,0.21489709711989885
664,0.04616659879684448,0.21486414032323886
665,0.04615249112248421,0.2148313085248149
666,0.04613843560218811,0.21479859311035562
667,0.046124424785375595,0.214765976787236
668,0.046110473573207855,0.21473349429748462
669,0.046096570789813995,0.21470111967526856
670,0.046082716435194016,0.214668852969391
671,0.046068914234638214,0.21463670290665157
672,0.04605516418814659,0.2146046695394734
673,0.04604145884513855,0.21457273555868778
674,0.046027809381484985,0.21454092705468805
675,0.0460142083466053,0.2145092267167203
676,0.046000655740499496,0.21447763459274605
677,0.045987144112586975,0.21444613335890897
678,0.04597369208931923,0.21441476649083482
679,0.04596028849482536,0.2143835079823664
680,0.04594692960381508,0.2143523491912675
681,0.045933619141578674,0.21432129885193088
682,0.04592036083340645,0.2142903657036556
683,0.045907147228717804,0.21425953241038728
684,0.04589398205280304,0.2142288077098947
685,0.045880869030952454,0.21419820034480322
686,0.04586779698729515,0.21416768427401728
687,0.04585476964712143,0.21413726823493717
688,0.045841798186302185,0.2141069783689971
689,0.04582887142896652,0.21407678862727395
690,0.04581599310040474,0.21404670775418327
691,0.04580315947532654,0.21401672709236197
692,0.04579036682844162,0.21398683797944587
693,0.04577763006091118,0.21395707527658714
694,0.04576493427157402,0.21392740420893724
695,0.04575228691101074,0.21389784223084332
696,0.04573968052864075,0.21386837196893033
