Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
108,0.17255710065364838,0.41539992856721625
109,0.1720557063817978,0.4147959816365122
110,0.17155618965625763,0.41419342058542846
111,0.1710585206747055,0.41359221544258484
112,0.17056266963481903,0.4129923360485265
113,0.17006859183311462,0.412393733988666
114,0.1695762425661087,0.41179636055471486
115,0.16908565163612366,0.411200257339564
116,0.1685967594385147,0.41060535729397724
117,0.16810952126979828,0.41001161114021917
118,0.16762395203113556,0.40941904209640223
119,0.16713999211788177,0.4088275823839211
120,0.16665765643119812,0.40823725507503367
121,0.166176900267601,0.4076480102583613
122,0.16569773852825165,0.4070598709382339
123,0.16522011160850525,0.4064727685940415
124,0.16474397480487823,0.4058866526567217
125,0.16426938772201538,0.40530160093690154
126,0.1637962907552719,0.4047175444124852
127,0.16332466900348663,0.40413446896235744
128,0.16285453736782074,0.4035523973015409
129,0.16238583624362946,0.4029712598233644
130,0.16191859543323517,0.40239109760683717
131,0.1614527553319931,0.40181184070655895
132,0.16098836064338684,0.4012335487510819
133,0.160525381565094,0.400656188726811
134,0.16006377339363098,0.4000797088001727
135,0.159603551030159,0.39950413143065117
136,0.15914474427700043,0.3989294978777584
137,0.1586872637271881,0.3983557000058969
138,0.15823116898536682,0.39778281635255036
139,0.15777641534805298,0.3972107946016233
140,0.15732304751873016,0.3966396948349095
141,0.1568710058927536,0.39606944579549885
142,0.15642032027244568,0.3955000888399972
143,0.155970960855484,0.394931590095657
144,0.15552295744419098,0.3943639910592637
145,0.1550762802362442,0.3937972577815191
146,0.15463094413280487,0.3932314129527356
147,0.1541869044303894,0.39266640349078685
148,0.15374422073364258,0.39210230901340354
149,0.15330283343791962,0.391539057359441
150,0.1528628021478653,0.39097672839680025
151,0.15242408215999603,0.3904152688612422
152,0.15198670327663422,0.3898547207314979
153,0.15155063569545746,0.38929504966728956
154,0.15111590921878815,0.38873629778911584
155,0.1506824791431427,0.38817841148516063
156,0.1502504199743271,0.387621490599176
157,0.14981970191001892,0.38706550080059954
158,0.14939028024673462,0.3865103882779021
159,0.14896221458911896,0.3859562340332372
160,0.14853549003601074,0.3854030228682836
161,0.14811013638973236,0.38485079756930785
162,0.14768609404563904,0.3842994848365517
163,0.14726340770721436,0.3837491468488423
164,0.1468420922756195,0.38319980724893316
165,0.1464221328496933,0.38265145086578894
166,0.14600354433059692,0.3821041014312682
167,0.1455863118171692,0.3815577437520685
168,0.1451704502105713,0.38101240164930494
169,0.1447559893131256,0.38046811865532915
170,0.14434291422367096,0.37992487971133315
171,0.14393122494220734,0.3793826893022497
172,0.14352092146873474,0.37884155193000507
173,0.14311200380325317,0.3783014721135158
174,0.1427045315504074,0.3777625332803763
175,0.14229843020439148,0.3772246415657274
176,0.14189377427101135,0.37668790035122096
177,0.14149051904678345,0.3761522551398349
178,0.14108867943286896,0.375617730455937
179,0.14068830013275146,0.37508439068128585
180,0.1402893215417862,0.3745521613097249
181,0.13989180326461792,0.3740211267624035
182,0.13949573040008545,0.37349127218729683
183,0.1391010880470276,0.372962582636687
184,0.1387079358100891,0.37243514309217535
185,0.13831616938114166,0.3719088186385766
186,0.137925922870636,0.37138379457191717
187,0.1375371366739273,0.3708599960550171
188,0.13714976608753204,0.37033736793298627
189,0.13676391541957855,0.36981605619493935
190,0.13637951016426086,0.36929596554018956
191,0.13599655032157898,0.36877710113506096
192,0.13561508059501648,0.3682595288584078
193,0.13523507118225098,0.36774321364540635
194,0.13485655188560486,0.3672282013756635
195,0.13447949290275574,0.36671445690449095
196,0.1341038942337036,0.3662019855676695
197,0.13372977077960968,0.3656908130916193
198,0.13335709273815155,0.36518090412582027
199,0.13298586010932922,0.36467226397044405
200,0.1326161026954651,0.3641649388607655
201,0.13224779069423676,0.3636588933248254
202,0.13188092410564423,0.36315413271177877
203,0.1315155178308487,0.362650682931728
204,0.13115151226520538,0.3621484671584368
205,0.13078893721103668,0.3616475317364086
206,0.1304277926683426,0.36114788199343295
207,0.13006804883480072,0.36064948195554186
208,0.12970970571041107,0.3601523368109821
209,0.12935277819633484,0.3596564724794131
210,0.12899723649024963,0.35916185277705875
211,0.12864303588867188,0.35866842053444276
212,0.12829022109508514,0.3581762430635024
213,0.12793874740600586,0.35768526305399534
214,0.12758862972259521,0.3571955063023543
215,0.12723983824253082,0.3567069360729208
216,0.1268923580646515,0.35621953633209325
217,0.12654617428779602,0.3557332909467373
218,0.12620128691196442,0.3552482046569193
219,0.1258576661348343,0.3547642402143067
220,0.12551531195640564,0.3542814022163817
221,0.12517419457435608,0.35379965315748413
222,0.1248343214392662,0.35331900803560823
223,0.12449565529823303,0.3528394185720085
224,0.12415818870067596,0.3523608785048022
225,0.12382190674543381,0.3518833709418986
226,0.12348680198192596,0.35140688949126475
227,0.12315283715724945,0.35093138525536505
228,0.12282000482082367,0.35045685158207945
229,0.12248830497264862,0.3499832924192934
230,0.12215768545866013,0.3495106371180427
231,0.12182816118001938,0.34903891069624227
232,0.1214996874332428,0.3485680528006587
233,0.12117227911949158,0.34809808835943296
234,0.12084589153528214,0.34762895669849214
235,0.12052051723003387,0.3471606504632025
236,0.1201961487531662,0.34669316225326136
237,0.11987275630235672,0.34622645234348676
238,0.11955033242702484,0.34576051311135114
239,0.11922883987426758,0.3452952937331576
240,0.11890829354524612,0.3448308187289038
241,0.1185886487364769,0.34436702620384096
242,0.1182699054479599,0.34390391891916544
243,0.11795204132795334,0.3434414671060461
244,0.11763502657413483,0.34297962996967446
245,0.11731886118650436,0.3425184099964619
246,0.11700352281332016,0.34205777701043455
247,0.11668900400400162,0.3415977224807004
248,0.11637528240680695,0.3411382159870203
249,0.11606235057115555,0.3406792488120689
250,0.11575016379356384,0.3402207574407591
251,0.11543877422809601,0.3397628205500066
252,0.11512810736894608,0.3393053305931784
253,0.11481816321611404,0.3388482893805339
254,0.11450892686843872,0.33839167671270926
255,0.11420039087533951,0.33793548330315876
256,0.11389254778623581,0.33747969981353815
257,0.11358539760112762,0.3370243279069445
258,0.11327889561653137,0.33656930284345804
259,0.11297304183244705,0.33611462603172604
260,0.11266786605119705,0.3356603432805208
261,0.112363301217556,0.33520635617117406
262,0.11205936968326569,0.3347526992919784
263,0.11175604909658432,0.33429934055661004
264,0.1114533394575119,0.3338462811796949
265,0.11115122586488724,0.33339350003394974
266,0.11084970831871033,0.33294099825451107
267,0.11054877191781998,0.3324887545734742
268,0.11024842411279678,0.33203678126496283
269,0.10994865000247955,0.33158505696499585
270,0.10964943468570709,0.3311335601924201
271,0.1093507930636406,0.3306823144101308
272,0.10905270278453827,0.3302312868044733
273,0.10875517874956131,0.329780500863167
274,0.10845820605754852,0.3293299349551275
275,0.10816177725791931,0.3288795786574766
276,0.10786590725183487,0.32842945551797703
277,0.1075705736875534,0.3279795324216946
278,0.10727579891681671,0.3275298443147078
279,0.106981560587883,0.3270803579976685
280,0.10668789595365524,0.3266311313296013
281,0.10639474540948868,0.32618207401616767
282,0.10610216110944748,0.3257332668141949
283,0.10581012815237045,0.32528468785414794
284,0.105518639087677,0.32483632661338385
285,0.10522770881652832,0.3243882069627814
286,0.10493733733892441,0.3239403299049447
287,0.10464753210544586,0.32349270796332624
288,0.10435828566551208,0.32304533066662966
289,0.10406959801912308,0.3225981990326714
290,0.10378151386976242,0.32215138346709365
291,0.10349398851394653,0.3217048158078249
292,0.1032070592045784,0.32125855506831
293,0.10292071104049683,0.3208125793052648
294,0.10263494402170181,0.32036688970881777
295,0.10234981030225754,0.3199215689856774
296,0.10206525772809982,0.3194765370541314
297,0.10178130865097046,0.31903183015331005
298,0.10149800777435303,0.31858751980319794
299,0.10121533274650574,0.3181435725368434
300,0.10093329846858978,0.317700013327966
301,0.10065187513828278,0.3172567968354386
302,0.10037113726139069,0.3168140420836657
303,0.10009105503559113,0.31637170391106584
304,0.0998116284608841,0.315929784067416
305,0.09953286498785019,0.3154882961186519
306,0.0992547944188118,0.31504728917864344
307,0.09897740930318832,0.3146067534290838
308,0.09870071709156036,0.3141667027098199
309,0.0984247475862503,0.31372718655903936
310,0.09814949333667755,0.3132881953356646
311,0.0978749468922615,0.31284971934182954
312,0.09760114550590515,0.31241182036841236
313,0.0973280593752861,0.3119744530811555
314,0.09705574065446854,0.31153770342362824
315,0.09678416699171066,0.31110153807352137
316,0.09651335328817368,0.31066598347449254
317,0.09624332189559937,0.31023107822331303
318,0.09597407281398773,0.3097968250547247
319,0.09570559859275818,0.3093632146729119
320,0.0954379141330719,0.30893027390184974
321,0.09517103433609009,0.3084980297118445
322,0.09490496665239334,0.30806649712747625
323,0.09463970363140106,0.30763566703391376
324,0.09437526762485504,0.30720557876584054
325,0.09411165118217468,0.30677622329994003
326,0.09384887665510178,0.30634764019835664
327,0.09358693659305573,0.3059198205299155
328,0.09332585334777832,0.3054928040851017
329,0.09306561201810837,0.3050665698140463
330,0.09280622005462646,0.30464113322830594
331,0.0925476998090744,0.30421653441105795
332,0.09229005128145218,0.30379277687504713
333,0.092033252120018,0.30336982730656986
334,0.09177735447883606,0.3029477751673315
335,0.09152234345674515,0.30252659958546646
336,0.09126818180084229,0.30210624257178514
337,0.09101492911577225,0.30168680633360856
338,0.09076256304979324,0.3012682576206681
339,0.09051109105348587,0.30085061251971196
340,0.09026050567626953,0.3004338623994797
341,0.09001082181930542,0.3000180358233575
342,0.08976203948259354,0.2996031366367741
343,0.08951415866613388,0.299189168697889
344,0.08926717936992645,0.2987761358775604
345,0.08902110904455185,0.29836405454503373
346,0.08877594023942947,0.2979529161452015
347,0.08853168785572052,0.2975427496272099
348,0.0882883071899414,0.2971334837912776
349,0.08804585039615631,0.29672521024705045
350,0.08780429512262344,0.296317895380322
351,0.0875636488199234,0.2959115557390813
352,0.08732388913631439,0.2955061575269023
353,0.08708503097295761,0.29510172987117106
354,0.08684707432985306,0.29469827676770194
355,0.08661000430583954,0.29429577690792563
356,0.08637383580207825,0.2938942595595876
357,0.08613855391740799,0.2934937033692682
358,0.08590415865182877,0.29309411227765864
359,0.08567064255475998,0.2926954775099198
360,0.08543800562620163,0.2922978029787457
361,0.08520624041557312,0.29190107984653485
362,0.08497534692287445,0.29150531199769664
363,0.08474531769752502,0.2911104905315592
364,0.08451615273952484,0.29071661930396214
365,0.0842878445982933,0.29032368935085767
366,0.08406037837266922,0.28993167880152254
367,0.08383376896381378,0.2895406171227342
368,0.0836079940199852,0.2891504695136862
369,0.08338305354118347,0.28876123967939926
370,0.0831589326262474,0.28837290549954137
371,0.0829356387257576,0.2879854835330378
372,0.08271315693855286,0.28759895156024623
373,0.08249148726463318,0.28721331317442994
374,0.08227061480283737,0.2868285460041196
375,0.08205054700374603,0.28644466656537004
376,0.08183124661445618,0.2860616133186279
377,0.08161274343729019,0.2856794417477222
378,0.08139500021934509,0.28529809010812723
379,0.08117803931236267,0.28491760091711194
380,0.08096184581518173,0.28453795144968225
381,0.08074638247489929,0.28415907952219177
382,0.08053167164325714,0.28378102763091323
383,0.08031769096851349,0.28340375962310993
384,0.08010444045066833,0.2830272786334708
385,0.07989192008972168,0.2826515878068292
386,0.07968010753393173,0.2822766507062384
387,0.07946900278329849,0.2819024703391201
388,0.07925859838724136,0.2815290364904504
389,0.07904888689517975,0.2811563388849338
390,0.07883986085653305,0.2807843671868736
391,0.07863151282072067,0.28041311100003985
392,0.07842383533716202,0.2800425598675352
393,0.07821681350469589,0.27967268995147865
394,0.07801046222448349,0.2793035306337596
395,0.07780475169420242,0.278935031314108
396,0.07759968191385269,0.2785671946117358
397,0.0773952379822731,0.2781999963736037
398,0.07719143480062485,0.2778334659479035
399,0.07698825746774673,0.27746757912907
400,0.07678568363189697,0.27710229813535825
401,0.07658372819423676,0.27673765228865543
402,0.07638236880302429,0.27637360366544467
403,0.07618162035942078,0.27601018162274515
404,0.07598144561052322,0.2756473210653846
405,0.07578185945749283,0.27528505127865704
406,0.07558286190032959,0.27492337459795885
407,0.07538443803787231,0.274562266230945
408,0.0751865804195404,0.2742017148369798
409,0.07498928159475327,0.2738417090122563
410,0.07479255646467209,0.27348227815467696
411,0.07459639012813568,0.27312339725504237
412,0.07440076023340225,0.272765027511597
413,0.074205681681633,0.2724071982926167
414,0.07401115447282791,0.2720499117309688
415,0.07381714880466461,0.2716931151219416
416,0.07362370938062668,0.27133689277469564
417,0.07343078404664993,0.27098115072205653
418,0.07323838770389557,0.27062591838901084
419,0.07304650545120239,0.2702711702183612
420,0.07285517454147339,0.2699169771271777
421,0.07266434282064438,0.26956324456543473
422,0.07247404009103775,0.269210029699931
423,0.0722842663526535,0.2688573345710574
424,0.07209497690200806,0.26850507798179174
425,0.07190621644258499,0.2681533450147229
426,0.07171796262264252,0.2678020960012123
427,0.07153022289276123,0.2674513467768694
428,0.07134298235177994,0.2671010714163834
429,0.07115624845027924,0.26675128575187645
430,0.07097002863883972,0.26640200569597766
431,0.0707843005657196,0.2660531912338576
432,0.07059907913208008,0.2657048722400101
433,0.07041436433792114,0.26535705066555354
434,0.0702301412820816,0.2650097003546882
435,0.07004641741514206,0.2646628372385176
436,0.0698632001876831,0.26431647732913494
437,0.06968048959970474,0.2639706226073363
438,0.06949827075004578,0.2636252467994023
439,0.06931654363870621,0.2632803517900761
440,0.06913531571626663,0.26293595363941125
441,0.06895459443330765,0.2625920684889543
442,0.06877436488866806,0.2622486699464233
443,0.06859464943408966,0.26190580259721175
444,0.06841541081666946,0.26156339731825906
445,0.06823668628931046,0.26122152723179315
446,0.06805846095085144,0.2608801658824439
447,0.06788072735071182,0.2605393009714884
448,0.0677034929394722,0.26019894876703903
449,0.06752677261829376,0.2598591399552722
450,0.06735054403543472,0.2595198336070573
451,0.06717481464147568,0.2591810460691053
452,0.06699959188699722,0.25884279377065383
453,0.06682486832141876,0.25850506440187737
454,0.0666506439447403,0.25816786001503034
455,0.06647692620754242,0.25783119711846825
456,0.06630370765924454,0.25749506336868777
457,0.06613099575042725,0.25715947532694033
458,0.06595879793167114,0.25682444963762924
459,0.06578709185123444,0.25648994493202737
460,0.06561589241027832,0.25615599233724423
461,0.06544520705938339,0.25582260857747385
462,0.06527501344680786,0.2554897521365737
463,0.06510533392429352,0.2551574688781293
464,0.06493615359067917,0.25482573180642326
465,0.06476748734712601,0.2544945723333329
466,0.06459931284189224,0.2541639487454746
467,0.06443165987730026,0.25383392184123116
468,0.06426450610160828,0.253504449865497
469,0.06409785151481628,0.25317553498475376
470,0.06393171846866608,0.2528472235731808
471,0.06376609206199646,0.25251948847959527
472,0.06360094994306564,0.2521922876359736
473,0.06343632191419601,0.25186568228759554
474,0.06327220052480698,0.25153965994412686
475,0.06310859322547913,0.2512142377045519
476,0.06294547766447067,0.25088937335899797
477,0.06278286874294281,0.25056509881254974
478,0.06262077391147614,0.25024143124486026
479,0.06245916336774826,0.24991831339009205
480,0.062298063188791275,0.2495957996216909
481,0.06213746964931488,0.24927388481209756
482,0.06197736784815788,0.2489525413570986
483,0.061817772686481476,0.24863180143835478
484,0.06165867671370506,0.24831165239212005
485,0.061500076204538345,0.24799208899587571
486,0.061341963708400726,0.24767309847539098
487,0.0611843578517437,0.2473547206983196
488,0.06102725490927696,0.24703695049380156
489,0.06087063252925873,0.24671974491162788
490,0.060714516788721085,0.2464031590477709
491,0.06055888906121254,0.24608715744876355
492,0.060403741896152496,0.24577172721074428
493,0.06024909019470215,0.24545690089036434
494,0.060094933956861496,0.24514268081438104
495,0.059941258281469345,0.24482903888523794
496,0.05978807806968689,0.24451600779844024
497,0.059635378420352936,0.24420355939329166
498,0.059483155608177185,0.24389168827202207
499,0.05933142825961113,0.24358043488673536
500,0.05918017402291298,0.24326975566829712
501,0.05902940034866333,0.24295966815227446
502,0.05887911096215248,0.24265018228336957
503,0.05872928351163864,0.2423412542503621
504,0.0585799366235733,0.24203292466847007
505,0.05843108147382736,0.24172521894462598
506,0.05828268080949783,0.24141806230996435
507,0.05813475325703621,0.24111149548919522
508,0.05798729881644249,0.24080552073497502
509,0.057840317487716675,0.24050014030706235
510,0.057693786919116974,0.24019530994404736
511,0.057547733187675476,0.23989108609465978
512,0.05740214139223099,0.2395874399717794
513,0.057257018983364105,0.2392843893432334
514,0.05711233615875244,0.23898187412176775
515,0.05696813389658928,0.23867998218658656
516,0.056824374943971634,0.23837863776767337
517,0.056681077927351,0.23807788206246921
518,0.056538231670856476,0.23777769380422648
519,0.056395839899778366,0.23747808298825887
520,0.056253887712955475,0.23717902038956876
521,0.05611240491271019,0.23688057099034143
522,0.055971357971429825,0.23658266625310873
523,0.05583076924085617,0.23628535553617402
524,0.05569060891866684,0.23598857794110892
525,0.05555089935660362,0.23569238289898894
526,0.05541163682937622,0.23539676469606846
527,0.055272798985242844,0.2351016779719848
528,0.05513441190123558,0.23480718025911299
529,0.05499646067619324,0.2345132420060608
530,0.054858941584825516,0.23421985736658946
531,0.05472185090184212,0.23392702046117314
532,0.05458519980311394,0.2336347572667944
533,0.054448969662189484,0.23334303002701728
534,0.05431317910552025,0.23305188071654828
535,0.054177798330783844,0.2327612474850224
536,0.05404285714030266,0.23247119636699654
537,0.0539083406329155,0.23218169745463466
538,0.05377424508333206,0.23189274478372984
539,0.05364055559039116,0.23160430822934006
540,0.053507301956415176,0.23131645414110769
541,0.053374454379081726,0.23102912019717714
542,0.05324201658368111,0.23074231641309556
543,0.053109996020793915,0.23045606093308527
544,0.05297839269042015,0.23017035580287082
545,0.05284719541668892,0.2298851787668986
546,0.05271640419960022,0.22960053179293863
547,0.052586015313863754,0.22931640873226616
548,0.05245603248476982,0.22903281966733463
549,0.05232645571231842,0.22874976658418347
550,0.052197277545928955,0.2284672351693541
551,0.05206848680973053,0.22818520287198846
552,0.05194009467959404,0.22790369606391653
553,0.051812101155519485,0.22762271669479628
554,0.05168449133634567,0.2273422339477328
555,0.0515572763979435,0.22706227427281594
556,0.05143045634031296,0.22678283960721754
557,0.05130400508642197,0.2265038743298268
558,0.05117795616388321,0.2262254542793167
559,0.051052276045084,0.22594750727787197
560,0.05092697590589523,0.22567005983491747
561,0.05080205947160721,0.22539312205923057
562,0.05067751929163933,0.22511667928352028
563,0.0505533441901207,0.2248407084807391
564,0.05042955279350281,0.2245652528631774
565,0.05030611529946327,0.22429024789201887
566,0.05018306151032448,0.22401576174529433
567,0.05006036162376404,0.22374172973266304
568,0.04993802681565285,0.2234681785303063
569,0.04981605336070061,0.22319510156072112
570,0.04969444125890732,0.22292250056669316
571,0.04957318305969238,0.22265036056492785
572,0.0494522824883461,0.2223786916238741
573,0.04933173209428787,0.22210747869958786
574,0.0492115318775177,0.2218367234646187
575,0.04909168928861618,0.2215664444102856
576,0.04897218570113182,0.22129660119652045
577,0.04885302484035492,0.22102720384684532
578,0.048734214156866074,0.22075827086853636
579,0.04861573502421379,0.2204897617219761
580,0.04849759861826897,0.22022170333159483
581,0.048379797488451004,0.21995408040873213
582,0.0482623390853405,0.21968691150212044
583,0.04814520850777626,0.21942016431444095
584,0.04802841693162918,0.21915386588337696
585,0.04791194200515747,0.2188879667893086
586,0.047795798629522324,0.21862250256897692
587,0.04767998680472374,0.21835747480845197
588,0.04756448417901993,0.21809283385526432
589,0.04744930565357208,0.21782861532308395
590,0.0473344549536705,0.21756482931225465
591,0.04721991717815399,0.2173014431110709
592,0.04710569232702255,0.2170384581750952
593,0.046991780400276184,0.2167758759647304
594,0.04687817767262459,0.21651368934232446
595,0.04676488786935806,0.21625190836003752
596,0.04665190353989601,0.21599051724530874
597,0.046539220958948135,0.21572950878113115
598,0.046426840126514435,0.21546888435807718
599,0.04631476849317551,0.21520866268153685
600,0.04620298743247986,0.21494880188658846
601,0.046091508120298386,0.2146893293116786
602,0.045980311930179596,0.21443020293368095
603,0.04586942493915558,0.21417148488805782
604,0.04575880989432335,0.21391308958154792
605,0.04564850032329559,0.21365509664713264
606,0.045538466423749924,0.2133974377159902
607,0.04542871564626694,0.21314013147754915
608,0.04531924054026604,0.21288316171145627
609,0.04521005600690842,0.21262656467833085
610,0.04510114714503288,0.21237030664627501
611,0.044992510229349136,0.2121143800626189
612,0.044884148985147476,0.21185879492045515
613,0.044776055961847305,0.21160353485196629
614,0.044668231159448624,0.21134860103499295
615,0.04456067830324173,0.21109400347532786
616,0.04445337504148483,0.21083969038462572
617,0.044346343725919724,0.2105857158639202
618,0.04423957318067551,0.21033205457246765
619,0.044133059680461884,0.21007869877848606
620,0.044026799499988556,0.209825640711493
621,0.043920792639255524,0.20957288144999944
622,0.04381503909826279,0.20932042207644908
623,0.04370953142642975,0.20906824585869024
624,0.04360426589846611,0.2088163449025629
625,0.04349924996495247,0.20856473806699077
626,0.043394479900598526,0.20831341747616386
627,0.043289948254823685,0.2080623662626754
628,0.043185651302337646,0.2078115764396624
629,0.04308159276843071,0.20756105792857849
630,0.04297776520252228,0.20731079374340902
631,0.04287416860461235,0.2070607848063277
632,0.042770810425281525,0.20681105005603914
633,0.04266767576336861,0.2065615544174874
634,0.042564764618873596,0.20631229875815352
635,0.042462076991796494,0.20606328394887938
636,0.042359620332717896,0.2058145289641086
637,0.04225737228989601,0.205565980380743
638,0.04215535148978233,0.20531768430844513
639,0.04205354303121567,0.20506960533247162
640,0.04195195809006691,0.2048217715236027
641,0.041850581765174866,0.20457414735292156
642,0.04174942523241043,0.2043267609306486
643,0.04164847359061241,0.20407957661317414
644,0.04154772311449051,0.20383258599765275
645,0.04144718870520592,0.2035858263858413
646,0.04134686291217804,0.20333928029817072
647,0.041246745735406876,0.20309294851226833
648,0.04114682599902153,0.20284680426129845
649,0.0410471074283123,0.20260085742245096
650,0.04094759747385979,0.20235512712520973
651,0.04084828868508339,0.20210959572737605
652,0.04074917733669281,0.20186425472750943
653,0.040650270879268646,0.20161912329754003
654,0.04055155813694,0.20137417445377648
655,0.04045303910970688,0.20112940886331585
656,0.04035472869873047,0.2008848642848198
657,0.04025661200284958,0.20064050439243214
658,0.04015868902206421,0.2003963298617622
659,0.04006096348166466,0.20015235067733944
660,0.039963435381650925,0.19990856755439704
661,0.03986610099673271,0.19966497188223253
662,0.03976896032691002,0.19942156434776562
663,0.03967202082276344,0.19917836434403072
664,0.03957527503371239,0.19893535390601738
665,0.03947873041033745,0.19869255247828854
666,0.039382368326187134,0.19844991389816005
667,0.03928621485829353,0.19820750454585098
668,0.039190251380205154,0.19796527821869458
669,0.03909449651837349,0.1977232826916787
670,0.03899892792105675,0.19748146222128482
671,0.03890356421470642,0.1972398646691546
672,0.038808394223451614,0.19699846249007025
673,0.03871342912316322,0.19675728480329063
674,0.03861866518855095,0.19651632295702806
675,0.03852410241961479,0.19627557774622595
676,0.03842974081635475,0.19603504996901638
677,0.038335587829351425,0.19579475945323824
678,0.03824163228273392,0.19555467849871022
679,0.03814788907766342,0.19531484602472854
680,0.03805435076355934,0.1950752438510826
681,0.03796102851629257,0.1948359015076343
682,0.03786790743470192,0.19459678166583824
683,0.03777500241994858,0.19435792348126324
684,0.03768230974674225,0.19411931832443222
685,0.03758982941508293,0.19388096712953268
686,0.037497568875551224,0.19364289007229576
687,0.03740552440285683,0.19340507853429503
688,0.03731369972229004,0.1931675431388256
689,0.03722209855914116,0.19293029456034416
690,0.03713071346282959,0.1926933145255164
691,0.03703957051038742,0.19245667177416173
692,0.03694863244891167,0.19222027065039646
693,0.036857932806015015,0.19198419936550773
694,0.03676746413111687,0.19174843970973238
695,0.036677222698926926,0.1915129831080048
696,0.036587223410606384,0.1912778696310851
697,0.03649745509028435,0.1910430712961984
