Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
305,0.05125142261385918,0.22638777046002104
306,0.0512179471552372,0.2263138244898822
307,0.05118472874164581,0.22624042243075354
308,0.05115177109837532,0.2261675730478959
309,0.05111905559897423,0.22609523568393525
310,0.05108658969402313,0.22602342731235436
311,0.051054369658231735,0.22595214019396173
312,0.05102238059043884,0.22588134183778624
313,0.05099062994122505,0.22581104920093048
314,0.05095911771059036,0.22574126275581602
315,0.05092783272266388,0.22567195821072647
316,0.0508967824280262,0.22560315252235771
317,0.05086594820022583,0.22553480485332153
318,0.05083533748984337,0.2254669321427055
319,0.050804946571588516,0.22539952655582157
320,0.050774767994880676,0.22533257197946477
321,0.05074479803442955,0.22526606054714401
322,0.050715040415525436,0.22520000092256978
323,0.05068548768758774,0.22513437695649177
324,0.050656139850616455,0.22506918902998796
325,0.05062699690461159,0.2250044375220444
326,0.05059804767370224,0.22494009796766393
327,0.05056929215788841,0.22487617072043986
328,0.0505407378077507,0.22481267270274313
329,0.050512369722127914,0.22474957112779528
330,0.05048418417572975,0.22468685803964983
331,0.05045619234442711,0.2246245586404726
332,0.05042838677763939,0.22456265668547695
333,0.0504007562994957,0.22450112761297147
334,0.05037330836057663,0.2244399883277858
335,0.05034603551030159,0.22437922254589793
336,0.05031893402338028,0.22431882226728161
337,0.0502920038998127,0.22425878778726308
338,0.05026525259017944,0.22419913601568459
339,0.05023866146802902,0.2241398257071443
340,0.05021224543452263,0.22408089038229617
341,0.05018598586320877,0.2240222887643298
342,0.050159890204668045,0.22396403774862617
343,0.05013395845890045,0.22390613760882136
344,0.050108183175325394,0.22384857197517566
345,0.05008256062865257,0.22379133278268973
346,0.050057101994752884,0.22373444525766006
347,0.05003178119659424,0.22367785137691715
348,0.05000661686062813,0.22362159301066642
349,0.049981605261564255,0.2235656620806609
350,0.04995673894882202,0.2235100421654965
351,0.04993202164769173,0.22345474183308736
352,0.049907442182302475,0.22339973630759388
353,0.04988301172852516,0.2233450508261268
354,0.04985871911048889,0.2232906605984426
355,0.04983456805348396,0.22323657418416895
356,0.04981054738163948,0.2231827667667006
357,0.04978666827082634,0.22312926359136837
358,0.049762923270463943,0.22307604817744092
359,0.04973931238055229,0.22302312073090605
360,0.049715831875801086,0.22297047310305704
361,0.04969248175621033,0.22291810549215227
362,0.049669258296489716,0.22286600973789097
363,0.04964616522192955,0.2228141943905943
364,0.04962320253252983,0.2227626596459331
365,0.04960035905241966,0.22271138060822052
366,0.04957764223217964,0.22266037418494483
367,0.04955504834651947,0.2226096321961821
368,0.04953256994485855,0.22255913808437197
369,0.04951021820306778,0.22250891713157875
370,0.04948797821998596,0.2224589360308683
371,0.04946586489677429,0.22240922844336808
372,0.04944385960698128,0.2223597526689155
373,0.049421969801187515,0.22231052561943063
374,0.049400199204683304,0.2222615558405981
375,0.04937853291630745,0.22221280997347442
376,0.049356985837221146,0.2221643217018006
377,0.0493355430662632,0.2221160576506417
378,0.049314215779304504,0.22206804312936274
379,0.049293000251054764,0.2220202699103277
380,0.04927188530564308,0.22197271297536345
381,0.049250874668359756,0.22192538085662883
382,0.049229979515075684,0.2218782988826886
383,0.04920918121933937,0.22183142522947322
384,0.04918849095702171,0.22178478522437403
385,0.049167901277542114,0.22173836221443982
386,0.049147408455610275,0.22169214793404451
387,0.04912701994180679,0.22164615932112786
388,0.04910673946142197,0.221600404921611
389,0.0490865483880043,0.22155484284484575
390,0.049066461622714996,0.22150950684499976
391,0.04904646426439285,0.22146436341857093
392,0.049026571214199066,0.22141944633251856
393,0.04900676757097244,0.22137472206865091
394,0.04898706078529358,0.22133020757522814
395,0.048967454582452774,0.22128591139621331
396,0.048947930335998535,0.2212417915675032
397,0.04892851039767265,0.22119789871893597
398,0.04890916869044304,0.22115417402898602
399,0.04888993129134178,0.2211106765657004
400,0.04887077584862709,0.22106735590906923
401,0.04885171353816986,0.22102423744505909
402,0.048832740634679794,0.2209813128630559
403,0.048813845962285995,0.2209385569842575
404,0.04879504814743996,0.22089601206775997
405,0.048776332288980484,0.22085364450010891
406,0.04875770956277847,0.22081147968975362
407,0.04873916879296303,0.22076949244169364
408,0.04872071370482445,0.22072769129591432
409,0.04870233312249184,0.22068605103742248
410,0.048684049397706985,0.22064462240831292
411,0.0486658439040184,0.22060336331075825
412,0.04864771291613579,0.22056226539491244
413,0.04862966388463974,0.22052134564399822
414,0.04861170053482056,0.22048061260532764
415,0.04859381541609764,0.2204400494830684
416,0.04857600852847099,0.22039965637103656
417,0.04855828732252121,0.2203594502682406
418,0.048540640622377396,0.22031940591418042
419,0.04852306842803955,0.22027952339706827
420,0.048505574464797974,0.22023981126217387
421,0.04848816245794296,0.2202002780605487
422,0.04847082123160362,0.22016089850744075
423,0.04845355451107025,0.22012168114720151
424,0.04843636602163315,0.22008263452992638
425,0.048419248312711716,0.22004374181673905
426,0.04840220883488655,0.22000502002201347
427,0.04838523641228676,0.21996644383243266
428,0.04836834967136383,0.21992805567131227
429,0.04835151880979538,0.21988978787064073
430,0.048334766179323196,0.21985169132695612
431,0.04831808805465698,0.21981375765555936
432,0.04830148071050644,0.21977597846558763
433,0.04828494042158127,0.2197383453600697
434,0.04826846718788147,0.21970085841407508
435,0.04825207218527794,0.21966354314104547
436,0.048235729336738586,0.21962634026167852
437,0.0482194647192955,0.21958930920993286
438,0.04820327088236809,0.21955243310509698
439,0.04818713665008545,0.21951568656951478
440,0.04817107692360878,0.21947910361491998
441,0.048155076801776886,0.21944265037083582
442,0.04813915118575096,0.2194063608598232
443,0.04812328517436981,0.21937020119963835
444,0.04810747876763344,0.21933417145450326
445,0.048091743141412735,0.21929829716943253
446,0.048076070845127106,0.2192625614306444
447,0.04806046560406685,0.21922697280231473
448,0.04804491996765137,0.21919151436050477
449,0.04802943021059036,0.21915617766923742
450,0.04801401495933533,0.21912100529008013
451,0.04799865558743477,0.2190859547927132
452,0.047983355820178986,0.21905103473889134
453,0.047968119382858276,0.2190162536956065
454,0.047952938824892044,0.21898159471720915
455,0.047937821596860886,0.2189470748762378
456,0.0479227676987648,0.21891269423851328
457,0.04790776968002319,0.2188784358497273
458,0.04789282754063606,0.2188442997672913
459,0.047877948731184006,0.2188103030736533
460,0.047863125801086426,0.21877642880595347
461,0.04784836620092392,0.2187426940515361
462,0.047833655029535294,0.21870906480878952
463,0.04781900346279144,0.2186755666799367
464,0.04780440777540207,0.21864219120609377
465,0.04778987169265747,0.21860894696388222
466,0.04777539148926735,0.21857582549144666
467,0.047760963439941406,0.21854281832158523
468,0.04774658754467964,0.21850992550609605
469,0.047732263803482056,0.21847714709662897
470,0.04771800711750984,0.21844451725211564
471,0.04770379513502121,0.21841198487038482
472,0.04768964275717735,0.21837958411256614
473,0.047675538808107376,0.21834728944529486
474,0.04766148701310158,0.21831510944756338
475,0.04764748737215996,0.21828304417008657
476,0.047633539885282516,0.2182510936634282
477,0.04761965200304985,0.21821927504931787
478,0.047605808824300766,0.21818755423786382
479,0.04759201779961586,0.21815594834800142
480,0.047578271478414536,0.2181244403509486
481,0.04756457731127739,0.2180930473703309
482,0.04755093902349472,0.21806177799764617
483,0.04753734543919563,0.21803060665694537
484,0.047523804008960724,0.21799955047880426
485,0.047510307282209396,0.21796859242149866
486,0.04749685898423195,0.21793774107352756
487,0.04748346284031868,0.21790700502810523
488,0.04747011512517929,0.2178763757849375
489,0.04745681956410408,0.21784586193936317
490,0.047443561255931854,0.21781542933394746
491,0.04743034765124321,0.21778509510809782
492,0.04741718992590904,0.21775488496451473
493,0.047404080629348755,0.21772478184476096
494,0.04739100858569145,0.21769476012456399
495,0.04737798497080803,0.21766484550980672
496,0.047365013509988785,0.217635046603227
497,0.047352079302072525,0.21760532921340076
498,0.04733918979763985,0.21757571049554186
499,0.04732635244727135,0.21754620761408677
500,0.04731355234980583,0.2175167863632732
501,0.0473007895052433,0.2174874467762296
502,0.04728808254003525,0.21745823171366782
503,0.04727541282773018,0.2174290983923959
504,0.04726279154419899,0.21740007254874363
505,0.04725020378828049,0.21737111994991534
506,0.047237664461135864,0.21734227490558725
507,0.04722516983747482,0.21731352888735395
508,0.047212712466716766,0.21728486478978873
509,0.047200292348861694,0.2172562826453166
510,0.0471879206597805,0.217227808210138
511,0.04717559367418289,0.21719943295087787
512,0.047163303941488266,0.21717113975270347
513,0.047151047736406326,0.2171429200697235
514,0.04713883996009827,0.21711480824692328
515,0.04712666943669319,0.21708677858564576
516,0.0471145324409008,0.2170588225364286
517,0.04710244759917259,0.21703098303968626
518,0.04709038883447647,0.2170032000558436
519,0.04707837104797363,0.21697550794496054
520,0.047066401690244675,0.21694792391319323
521,0.0470544695854187,0.21692042224147245
522,0.047042567282915115,0.21689298578542165
523,0.04703070595860481,0.2168656403366029
524,0.047018881887197495,0.21683837733943107
525,0.04700709506869316,0.21681119682500985
526,0.04699534550309181,0.21678409882436445
527,0.04698363319039345,0.21675708336844138
528,0.04697196185588837,0.21673015908241375
529,0.04696032032370567,0.2167033002141538
530,0.04694871976971626,0.21667653257728733
531,0.04693715646862984,0.21664984760813896
532,0.0469256192445755,0.21662321954161678
533,0.046914126724004745,0.2165966913967172
534,0.04690266773104668,0.2165702374082059
535,0.046891238540410995,0.21654384900156134
536,0.0468798503279686,0.21651755200899672
537,0.04686848819255829,0.2164913120486785
538,0.04685717076063156,0.21646517216548153
539,0.04684587940573692,0.2164390893663548
540,0.04683462157845497,0.21641308088573336
541,0.0468234047293663,0.21638716396627206
542,0.04681221768260002,0.2163613128140057
543,0.04680106043815613,0.21633552745251097
544,0.04678994417190552,0.2163098337383336
545,0.046778853982686996,0.21628419725603393
546,0.04676779732108116,0.21625863525205452
547,0.046756770461797714,0.2162331391387493
548,0.04674578830599785,0.21620774339971696
549,0.046734824776649475,0.21618238775776688
550,0.04672390595078468,0.21615713254663765
551,0.04671299830079079,0.21613190023869866
552,0.04670214280486107,0.21610678565204997
553,0.04669130593538284,0.21608171124688652
554,0.0466805025935173,0.21605671152157552
555,0.04666973277926445,0.21603178650204338
556,0.046658992767333984,0.2160069275910705
557,0.04664827510714531,0.21598211756334207
558,0.04663759842514992,0.21595739956100118
559,0.046626944094896317,0.21593273048543687
560,0.0466163232922554,0.21590813623449998
561,0.046605732291936874,0.2158836082057572
562,0.046595167368650436,0.21585913779279867
563,0.046584635972976685,0.21583474227514135
564,0.04657413437962532,0.21581041304725154
565,0.046563658863306046,0.21578614149964787
566,0.04655321687459946,0.21576194491753975
567,0.04654279723763466,0.2157377974246392
568,0.04653240740299225,0.21571371630703562
569,0.04652204364538193,0.21568969295119766
570,0.046511709690093994,0.21566573601315067
571,0.04650140926241875,0.21564185415271023
572,0.04649113118648529,0.21561802147892298
573,0.04648087918758392,0.21559424664768753
574,0.046470653265714645,0.21557052967814186
575,0.04646046832203865,0.21554690515532496
576,0.04645029082894325,0.21552329532777484
577,0.04644015058875084,0.21549976934732631
578,0.046430036425590515,0.21547630130849776
579,0.04641994461417198,0.21545288258496795
580,0.046409882605075836,0.2154295304852049
581,0.04639985039830208,0.21540624503087666
582,0.04638983681797981,0.21538300029941967
583,0.04637985676527023,0.21535983089998523
584,0.046369899064302444,0.21533671090713363
585,0.04635996371507645,0.21531364033678044
586,0.04635005444288254,0.21529062785658493
587,0.04634017497301102,0.21526768213786995
588,0.046330321580171585,0.21524479454837364
589,0.04632048308849335,0.21522193914304683
590,0.046310681849718094,0.21519916786483653
591,0.046300895512104034,0.21517642880228316
592,0.04629114270210266,0.21515376525197663
593,0.04628140479326248,0.21513113394686154
594,0.04627169668674469,0.2151085695334909
595,0.04626201093196869,0.21508605471291878
596,0.04625235125422478,0.21506359816162468
597,0.046242713928222656,0.2150411912360575
598,0.04623309522867203,0.21501882528902447
599,0.046223510056734085,0.21499653498773902
600,0.04621395096182823,0.21497430302672976
601,0.046204399317502975,0.21495208609711833
602,0.04619487747550011,0.21492993620131215
603,0.04618538171052933,0.21490784469285742
604,0.04617591202259064,0.21488581158976186
605,0.04616646096110344,0.2148638195720802
606,0.046157024800777435,0.2148418599825868
607,0.04614762216806412,0.2148199761848607
608,0.04613824188709259,0.21479814218724655
609,0.046128883957862854,0.2147763580049323
610,0.04611954465508461,0.21475461497971263
611,0.04611022397875786,0.2147329131240897
612,0.046100933104753494,0.21471127847589538
613,0.046091657131910324,0.21468967635149652
614,0.04608240723609924,0.21466813279129077
615,0.046073175966739655,0.21464663045745594
616,0.046063970774412155,0.21462518671957434
617,0.04605478048324585,0.21460377555682902
618,0.04604561626911163,0.21458242301994734
619,0.04603647440671921,0.21456112044524564
620,0.04602735489606857,0.21453986784760676
621,0.046018246561288834,0.21451863919316855
622,0.04600917175412178,0.21449748659161902
623,0.04600010812282562,0.214476357957761
624,0.04599106311798096,0.21445527066962228
625,0.04598204419016838,0.2144342421120479
626,0.0459730438888073,0.2144132549279715
627,0.045964062213897705,0.2143923091295434
628,0.0459551103413105,0.21437143079550153
629,0.045946165919303894,0.2143505678072813
630,0.045937247574329376,0.21432976362215625
631,0.04592834785580635,0.21430900087445312
632,0.045919470489025116,0.2142882882684565
633,0.045910608023405075,0.2142676084325512
634,0.045901767909526825,0.21424697876405824
635,0.045892950147390366,0.21422639927747086
636,0.0458841435611248,0.21420584390049865
637,0.04587536305189133,0.2141853474257549
638,0.045866601169109344,0.21416489247565612
639,0.045857857912778854,0.21414447906210157
640,0.04584913328289986,0.21412410719697084
641,0.04584042727947235,0.21410377689212387
642,0.04583173990249634,0.21408348815940087
643,0.04582307115197182,0.2140632410106224
644,0.04581441730260849,0.21404302675538975
645,0.04580578953027725,0.2140228715120822
646,0.04579717293381691,0.21400274048202492
647,0.04578857868909836,0.21398265978601713
648,0.0457800030708313,0.21396262073276093
649,0.04577144235372543,0.213942614627674
650,0.04576290026307106,0.21392265018709697
651,0.04575438052415848,0.21390273613060323
652,0.04574587196111679,0.21388284634611723
653,0.04573738947510719,0.21386301567851135
654,0.04572891443967819,0.2138432005925795
655,0.04572046548128128,0.21382344464833897
656,0.04571203514933586,0.2138037304383061
657,0.045703619718551636,0.21378404926128525
658,0.0456952229142189,0.2137644098399425
659,0.045686837285757065,0.21374479475710528
660,0.04567847400903702,0.21372523016489423
661,0.045670125633478165,0.2137056986453056
662,0.04566178843379021,0.21368619149067683
663,0.04565347358584404,0.21366673486025858
664,0.045645181089639664,0.2136473287678544
665,0.04563690349459648,0.21362795578902233
666,0.04562864080071449,0.213608615932772
667,0.0456203892827034,0.21358930048741534
668,0.045612163841724396,0.2135700443454662
669,0.04560394957661629,0.21355081263394032
670,0.04559575393795967,0.21353162280552188
671,0.04558756947517395,0.21351245742385608
672,0.04557941108942032,0.21349335139394932
673,0.04557126387953758,0.21347426983020126
674,0.04556313157081604,0.21345522146533694
675,0.04555501416325569,0.21343620630824492
676,0.04554691165685654,0.21341722436780153
677,0.04553883150219917,0.21339829310985403
678,0.045530758798122406,0.2133793776308348
679,0.04552270844578743,0.21336051285509094
680,0.04551466926932335,0.21334167260365086
681,0.04550665244460106,0.21332288307774452
682,0.045498643070459366,0.2133041093613983
683,0.04549065977334976,0.21328539512434921
684,0.045482683926820755,0.21326669671287346
685,0.04547472298145294,0.21324803160041816
686,0.04546677693724632,0.2132293997957278
687,0.045458853244781494,0.2132108187798675
688,0.04545093700289726,0.2131922536184119
689,0.04544304311275482,0.21317373926624927
690,0.045435164123773575,0.21315525825973325
691,0.045427288860082626,0.2131367843899373
692,0.04541943594813347,0.213118361358503
693,0.0454116016626358,0.21309998043790573
694,0.045403771102428436,0.2130816066731909
695,0.04539597034454346,0.21306330126172235
696,0.045388173311948776,0.21304500302036838
