Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
80,0.08748043328523636,0.29577091352132034
81,0.08716556429862976,0.2952381484473674
82,0.08685414493083954,0.29471027286275503
83,0.08654608577489853,0.29418716113198845
84,0.08624136447906494,0.29366880065656437
85,0.0859399139881134,0.2931551022720113
86,0.08564165234565735,0.2926459505027489
87,0.08534656465053558,0.29214134361732436
88,0.08505457639694214,0.2916411774714643
89,0.08476563543081284,0.29114538538471263
90,0.0844796895980835,0.29065390002214575
91,0.08419669419527054,0.29016666623730325
92,0.08391661196947098,0.289683641183742
93,0.08363937586545944,0.2892047300191673
94,0.08336494863033295,0.2887298887028029
95,0.08309327065944672,0.2882590339598166
96,0.08282431960105896,0.28779214652429097
97,0.0825580358505249,0.2873291420140409
98,0.08229438215494156,0.28686997430010264
99,0.08203331381082535,0.28641458379563245
100,0.0817747712135315,0.2859628843285987
101,0.08151875436306,0.2855148934172436
102,0.08126518130302429,0.28507048479810093
103,0.08101402968168259,0.28462963598628055
104,0.0807652696967125,0.28419231111469656
105,0.08051883429288864,0.2837584083210375
106,0.08027473092079163,0.2833279564758685
107,0.08003289252519608,0.2829008528180784
108,0.07979327440261841,0.28247703340735225
109,0.07955586165189743,0.28205648663325833
110,0.07932060211896896,0.2816391345657932
111,0.07908747345209122,0.2812249516883081
112,0.078856460750103,0.28081392549178
113,0.07862748950719833,0.28040593700419103
114,0.07840055227279663,0.2800009861996858
115,0.0781756266951561,0.2795990463058773
116,0.07795265316963196,0.27920002358458346
117,0.07773160189390182,0.27880387711418547
118,0.07751248776912689,0.27841064593353265
119,0.07729523628950119,0.2780202084192823
120,0.07707983255386353,0.2776325495215997
121,0.0768662542104721,0.27724764058594276
122,0.07665447145700455,0.2768654392606714
123,0.07644444704055786,0.2764858894058752
124,0.07623617351055145,0.27610898846388804
125,0.07602960616350174,0.2757346662345918
126,0.07582473009824753,0.27536290617700765
127,0.07562152296304703,0.2749936780419634
128,0.07541996240615845,0.2746269513470199
129,0.0752200037240982,0.27426265462891264
130,0.0750216469168663,0.2739007975834797
131,0.07482486963272095,0.2735413490365231
132,0.07462964951992035,0.27318427758551617
133,0.07443594187498093,0.272829510638019
134,0.07424373179674149,0.2724770298515849
135,0.07405302673578262,0.27212685779941426
136,0.07386378943920135,0.2717789348702385
137,0.07367599010467529,0.27143321481475935
138,0.07348962873220444,0.2710897060609356
139,0.0733046606183052,0.2707483344700484
140,0.0731210932135582,0.2704091219126274
141,0.07293889671564102,0.27007202134919683
142,0.07275807112455368,0.26973704069807264
143,0.072578564286232,0.26940409107181723
144,0.07240039110183716,0.2690732076997581
145,0.07222352176904678,0.2687443427665907
146,0.07204793393611908,0.2684174620551336
147,0.07187362760305405,0.2680925728233702
148,0.0717005729675293,0.26776962667100485
149,0.07152877002954483,0.2674486306368848
150,0.07135818153619766,0.2671295220229274
151,0.07118881493806839,0.26681232156343226
152,0.07102065533399582,0.2664970081145299
153,0.07085368037223816,0.2661835463965385
154,0.07068786025047302,0.26587188691261254
155,0.0705232173204422,0.26556207809181304
156,0.0703597143292427,0.26525405619753056
157,0.07019734382629395,0.2649478134016092
158,0.07003610581159592,0.2646433558803166
159,0.06987595558166504,0.26434060524570385
160,0.0697169229388237,0.26403962380450346
161,0.06955897063016891,0.2637403469895513
162,0.06940209120512009,0.26344276646953146
163,0.06924626976251602,0.263146859685834
164,0.06909151375293732,0.2628526464636362
165,0.06893777847290039,0.2625600473661223
166,0.06878508627414703,0.26226911040789197
167,0.06863340735435486,0.2619797842474775
168,0.06848274916410446,0.26169208846295766
169,0.06833308190107346,0.2614059714334649
170,0.06818440556526184,0.26112143834863855
171,0.06803670525550842,0.26083846582800707
172,0.0678899735212326,0.2605570446586171
173,0.06774421036243439,0.2602771798726012
174,0.06759939342737198,0.25999883351156017
175,0.06745553016662598,0.2597220248007973
176,0.06731259077787399,0.2594467012275816
177,0.06717057526111603,0.2591728675249707
178,0.06702946871519089,0.25890049964260575
179,0.06688926368951797,0.25862958780757855
180,0.06674997508525848,0.25836016543820856
181,0.06661156564950943,0.2580921650292961
182,0.06647403538227081,0.2578255910150713
183,0.06633739173412323,0.25756046228822316
184,0.0662015900015831,0.25729669644514114
185,0.06606665998697281,0.257034355654984
186,0.06593257188796997,0.256773386253268
187,0.06579931080341339,0.25651376338008336
188,0.06566690653562546,0.256255549277719
189,0.06553530693054199,0.25599864634513597
190,0.06540454179048538,0.25574311679981804
191,0.06527456641197205,0.2554888772764326
192,0.06514540314674377,0.25523597541636595
193,0.06501702219247818,0.2549843567603279
194,0.06488943845033646,0.25473405435931895
195,0.06476262211799622,0.2544850135430301
196,0.06463658064603806,0.25423725267166897
197,0.06451130658388138,0.2539907608238563
198,0.0643867775797844,0.25374549765421334
199,0.0642630010843277,0.2535014814243256
200,0.0641399696469307,0.2532587010290677
201,0.06401766836643219,0.2530171305790029
202,0.06389608979225159,0.2527767588055745
203,0.06377522647380829,0.252537574380147
204,0.06365508586168289,0.25229959544494496
205,0.0635356456041336,0.2520627810767262
206,0.06341689825057983,0.2518271197678674
207,0.06329884380102158,0.25159261475850514
208,0.06318146735429764,0.2513592396437768
209,0.06306477636098862,0.2511270124080415
210,0.06294874846935272,0.25089589169484766
211,0.06283338367938995,0.2506658805649264
212,0.06271868199110031,0.25043698207553194
213,0.062604621052742,0.25020915461417875
214,0.06249120458960533,0.24998240856029316
215,0.0623784177005291,0.24975671702784913
216,0.0622662715613842,0.24953210527181507
217,0.06215473636984825,0.24930851644067087
218,0.062043819576501846,0.24908596824490506
219,0.06193351000547409,0.24886444102256572
220,0.06182381138205528,0.24864394499375062
221,0.06171470507979393,0.2484244454150878
222,0.06160617992281914,0.24820592241688985
223,0.0614982508122921,0.24798840862486315
224,0.06139088794589043,0.24777184655624301
225,0.061284106224775314,0.2475562688052462
226,0.06117788329720497,0.2473416327616622
227,0.061072222888469696,0.247127948416341
228,0.06096711754798889,0.2469152031528008
229,0.06086255609989166,0.2467033767500795
230,0.06075853481888771,0.24649246402048017
231,0.06065506488084793,0.24628249000050315
232,0.06055210530757904,0.24607337382898428
233,0.06044968590140343,0.24586517830185597
234,0.060347780585289,0.24565785268394943
235,0.06024639680981636,0.245451414356928
236,0.060145508497953415,0.24524581239636573
237,0.060045138001441956,0.24504109451567904
238,0.05994526669383049,0.2448372248940722
239,0.05984588339924812,0.24463418281026902
240,0.05974699929356575,0.24443199318740122
241,0.05964859947562218,0.24423062763630235
242,0.05955067276954651,0.24403006529841054
243,0.05945323035120964,0.24383033107308377
244,0.05935625731945038,0.24363139641567214
245,0.05925975367426872,0.24343326328640613
246,0.05916370823979378,0.24323591067067746
247,0.05906813219189644,0.24303936346175786
248,0.058973006904125214,0.242843585264518
249,0.0588783361017704,0.24264858561666994
250,0.0587841272354126,0.24245438176162665
251,0.058690350502729416,0.2422609141044618
252,0.05859701707959175,0.24206820749448232
253,0.058504123240709305,0.24187625604988452
254,0.05841166526079178,0.24168505386306324
255,0.05831964686512947,0.24149461042667075
256,0.05822804942727089,0.24130488894191698
257,0.05813688412308693,0.2411159142883085
258,0.058046139776706696,0.24092766502979
259,0.057955823838710785,0.24074015834237292
260,0.057865917682647705,0.24055335724667762
261,0.05777643248438835,0.2403672866352415
262,0.057687364518642426,0.2401819404506559
263,0.05759870633482933,0.23999730484909476
264,0.05751046538352966,0.23981339700594223
265,0.05742262303829193,0.23963017973179407
266,0.05733519420027733,0.23944768572754535
267,0.05724816396832466,0.23926588550883024
268,0.057161539793014526,0.23908479623977458
269,0.057075321674346924,0.2389044195370754
270,0.05698949843645096,0.2387247336085035
271,0.05690407752990723,0.23854575563171782
272,0.05681905522942543,0.2383674793872382
273,0.056734420359134674,0.23818988299072374
274,0.05665019527077675,0.2380130149188837
275,0.056566350162029266,0.2378368141437092
276,0.05648290738463402,0.237661329173751
277,0.05639985203742981,0.2374865302231472
278,0.056317199021577835,0.2373124502034772
279,0.0562349297106266,0.23713905142474237
280,0.05615304782986641,0.23696634324280402
281,0.056071557104587555,0.2367943350348305
282,0.05599046126008034,0.23662303619909947
283,0.05590975284576416,0.23645243252240852
284,0.05582943558692932,0.23628253339366692
285,0.055749502032995224,0.2361133245562292
286,0.055669963359832764,0.23594483117846163
287,0.055590804666280746,0.2357770231941203
288,0.05551203340291977,0.2356099178789377
289,0.055433664470911026,0.2354435483739383
290,0.05535567179322243,0.23527786082252283
291,0.05527806654572487,0.23511288043347364
292,0.055200859904289246,0.23494863248014286
293,0.055124033242464066,0.23478507883267213
294,0.05504760146141052,0.2346222526986955
295,0.05497155338525772,0.23446013176072755
296,0.054895900189876556,0.23429874133224993
297,0.05482063069939613,0.2341380590578903
298,0.054745763540267944,0.23397812620043767
299,0.0546712763607502,0.23381889650058268
300,0.05459718033671379,0.23366039531061697
301,0.05452348291873932,0.2335026400680286
302,0.054450180381536484,0.23334562430338496
303,0.05437726527452469,0.23318933353505836
304,0.05430474132299423,0.23303377721479399
305,0.05423261597752571,0.2328789728110413
306,0.05416088551282883,0.2327249138206497
307,0.05408954247832298,0.23257158570711725
308,0.05401860550045967,0.23241902998777805
309,0.053948067128658295,0.23226723214577277
310,0.05387791991233826,0.2321161776187482
311,0.05380817502737045,0.23196589194830014
312,0.053738825023174286,0.2318163605597635
313,0.05366987735033035,0.23166760099403272
314,0.05360133573412895,0.2315196227841799
315,0.05353318899869919,0.23137240327813338
316,0.053465455770492554,0.23122598420266818
317,0.053398121148347855,0.23108033483693036
318,0.05333118140697479,0.2309354485716188
319,0.05326465517282486,0.2307913671973561
320,0.05319853499531746,0.230648076071138
321,0.05313282459974289,0.2305055847474045
322,0.053067512810230255,0.2303638704533119
323,0.05300261452794075,0.23022296698622566
324,0.052938129752874374,0.2300828758358048
325,0.052874043583869934,0.2299435660849634
326,0.05281037837266922,0.22980508778673553
327,0.05274711921811104,0.22966741000436053
328,0.052684277296066284,0.2295305585234051
329,0.05262184515595436,0.2293945185830611
330,0.052559833973646164,0.2292593160018719
331,0.0524982288479805,0.22912491974462423
332,0.05243704468011856,0.2289913637675416
333,0.05237627401947975,0.22885863326402994
334,0.05231592431664467,0.22872674595823872
335,0.052255988121032715,0.22859568701319086
336,0.05219647288322449,0.22846547416015509
337,0.05213737487792969,0.22833610068915886
338,0.052078697830438614,0.2282075761898334
339,0.052020441740751266,0.2280799020973818
340,0.051962606608867645,0.22795307984071556
341,0.05190518498420715,0.22782709449099148
342,0.05184819549322128,0.22770198833831312
343,0.05179162323474884,0.22757773009402488
344,0.051735471934080124,0.22745432933685858
345,0.05167974531650543,0.22733179565671283
346,0.051624443382024765,0.22721013045642302
347,0.05156955495476723,0.22708931052510425
348,0.05151510238647461,0.22696938645217027
349,0.05146106705069542,0.2268503186039099
350,0.051407456398010254,0.2267321247596164
351,0.051354262977838516,0.2266147898479676
352,0.0513015016913414,0.2264983480984826
353,0.05124916136264801,0.22638277620580594
354,0.051197245717048645,0.2262680837348667
355,0.05114574357867241,0.22615424731512873
356,0.05109467729926109,0.22604131768165991
357,0.0510440319776535,0.22592926321672788
358,0.05099380388855934,0.22581807697471729
359,0.050944000482559204,0.22570777674364526
360,0.05089461803436279,0.2255983555666193
361,0.05084565281867981,0.22548980646290823
362,0.05079710856080055,0.2253821389569292
363,0.05074898898601532,0.22527536258103176
364,0.05070128291845322,0.22516945378637224
365,0.05065399408340454,0.22506442207377989
366,0.05060712993144989,0.22496028523152678
367,0.05056067556142807,0.2248570113681761
368,0.05051463469862938,0.22475460996079563
369,0.050469011068344116,0.22465309049364116
370,0.050423797219991684,0.22455243757303478
371,0.05037900060415268,0.2244526689619722
372,0.05033461004495621,0.22435376093338888
373,0.050290629267692566,0.22425572293186313
374,0.050247058272361755,0.22415855609894028
375,0.05020389333367348,0.2240622532549235
376,0.05016113072633743,0.22396680719771275
377,0.05011877045035362,0.2238722190231598
378,0.050076812505722046,0.2237784898191112
379,0.050035253167152405,0.22368561233828252
380,0.0499940924346447,0.2235935876420536
381,0.04995333030819893,0.22350241678379884
382,0.0499129593372345,0.2234120841343066
383,0.049872975796461105,0.22332258237012464
384,0.04983338713645935,0.22323392917847268
385,0.049794185906648636,0.22314610887633385
386,0.04975537955760956,0.22305913914836478
387,0.04971694201231003,0.22297296251409054
388,0.04967889189720154,0.22288762167783463
389,0.04964122176170349,0.22280310087991032
390,0.04960392415523529,0.22271938432753285
391,0.04956700652837753,0.22263648966056201
392,0.04953045770525932,0.22255439268920155
393,0.04949427396059036,0.22247308592409637
394,0.04945845901966095,0.22239257860742778
395,0.04942300543189049,0.22231285485074967
396,0.049387916922569275,0.22223392387880225
397,0.049353186041116714,0.22215576976778414
398,0.049318816512823105,0.22207840172520854
399,0.049284789711236954,0.22200177862178708
400,0.04925110936164856,0.2219259096222173
401,0.04921778291463852,0.22185081229204123
402,0.049184802919626236,0.22177647061766095
403,0.04915216565132141,0.22170287695770077
404,0.04911985620856285,0.2216299984401093
405,0.04908788949251175,0.22155786939874592
406,0.04905626177787781,0.2214864821560851
407,0.049024950712919235,0.22141578695503905
408,0.048993974924087524,0.22134582653415338
409,0.04896331578493118,0.22127655950174926
410,0.04893298074603081,0.22120800334985805
411,0.048902954906225204,0.22114012504795508
412,0.04887325316667557,0.22107295892233308
413,0.048843856900930405,0.22100646348224842
414,0.048814766108989716,0.22094063933326008
415,0.0487859770655632,0.22087547864252202
416,0.04875750094652176,0.22081100730380665
417,0.0487293116748333,0.22074716685573406
418,0.04870142042636871,0.22068398316680962
419,0.04867381602525711,0.2206214314731393
420,0.048646505922079086,0.2205595292026148
421,0.04861947149038315,0.22049823466500396
422,0.04859273135662079,0.22043759061607615
423,0.04856625571846962,0.22037752997633317
424,0.04854007065296173,0.2203181124033195
425,0.048514146357774734,0.2202592707646485
426,0.048488494008779526,0.22020103089853946
427,0.04846310615539551,0.22014337636048809
428,0.04843798279762268,0.22008630761049786
429,0.04841311648488045,0.2200298081735301
430,0.04838849976658821,0.2199738615531132
431,0.04836414381861687,0.21991849358027366
432,0.04834004119038582,0.21986368774853618
433,0.04831617325544357,0.21980940210883512
434,0.048292554914951324,0.2197556709506067
435,0.04826917126774788,0.21970246076853095
436,0.048246029764413834,0.21964978890136416
437,0.04822312667965889,0.2195976472543795
438,0.048200447112321854,0.21954600226905033
439,0.04817799851298332,0.2194948712680625
440,0.0481557734310627,0.2194442376346727
441,0.048133768141269684,0.21939409322329004
442,0.04811198264360428,0.2193444383694382
443,0.04809041693806648,0.21929527340566754
444,0.0480690598487854,0.21924657317455476
445,0.04804791137576103,0.21919833798585478
446,0.048026975244283676,0.21915057664602133
447,0.04800624027848244,0.21910326396127108
448,0.047985706478357315,0.21905640022231104
449,0.04796536639332771,0.2190099687076543
450,0.04794522747397423,0.21896398670551792
451,0.04792528226971626,0.21891843748235612
452,0.04790551960468292,0.21887329577790646
453,0.0478859543800354,0.2188285958919341
454,0.047866564244031906,0.21878428701356026
455,0.04784736409783363,0.21874040344169074
456,0.04782833904027939,0.21869691136428834
457,0.04780948907136917,0.21865381101496761
458,0.04779081791639328,0.2186111111457816
459,0.04777231439948082,0.2185687864254199
460,0.04775398224592209,0.21852684559550592
461,0.04773581027984619,0.21848526330131784
462,0.04771781340241432,0.21844407385510445
463,0.04769996926188469,0.21840322630832332
464,0.04768228530883789,0.2183627379129459
465,0.04766475781798363,0.2183226003371699
466,0.0476473905146122,0.21828282230769375
467,0.04763016849756241,0.21824336988225418
468,0.04761310666799545,0.21820427738244605
469,0.04759618267416954,0.2181654937751833
470,0.047579407691955566,0.21812704484303538
471,0.047562774270772934,0.21808891368149122
472,0.04754628613591194,0.21805110899950025
473,0.047529928386211395,0.21801359679206112
474,0.04751371219754219,0.21797640284568004
475,0.04749762639403343,0.21793950168345672
476,0.047481685876846313,0.21790292764634053
477,0.04746586084365845,0.21786661250328937
478,0.047450173646211624,0.21783060768912074
479,0.04743460565805435,0.2177948705962892
480,0.047419168055057526,0.21775942701765524
481,0.04740385338664055,0.21772425998643455
482,0.047388654202222824,0.2176893525237806
483,0.04737357795238495,0.21765472187017892
484,0.047358620911836624,0.21762035959862905
485,0.04734377562999725,0.217586248715302
486,0.04732904210686684,0.2175523893384461
487,0.04731442779302597,0.21751879871180324
488,0.047299910336732864,0.217485425573147
489,0.04728551208972931,0.2174523214172001
490,0.04727121815085411,0.21741945209859698
491,0.04725702852010727,0.21738681772386123
492,0.047242943197488785,0.2173544183988188
493,0.04722895845770836,0.2173222456577061
494,0.04721507430076599,0.21729029960116947
495,0.047201287001371384,0.21725857175580296
496,0.04718760401010513,0.21722707936651253
497,0.04717400297522545,0.21719577108043667
498,0.04716050997376442,0.21716470701696539
499,0.047147106379270554,0.21713384438928574
500,0.04713378846645355,0.2171031747037651
501,0.04712056741118431,0.21707272378441358
502,0.047107432037591934,0.2170424659774947
503,0.047094378620386124,0.21701239278065693
504,0.047081418335437775,0.21698253002358917
505,0.04706854000687599,0.21695285203674092
506,0.047055747359991074,0.21692336748259988
507,0.04704303294420242,0.2168940592644308
508,0.04703039675951004,0.21686492745372646
509,0.04701784625649452,0.21683598930180967
510,0.04700537398457527,0.21680722770372596
511,0.04699297249317169,0.2167786255449824
512,0.04698065668344498,0.21675021726273996
513,0.046968404203653336,0.2167219513654612
514,0.04695622995495796,0.21669386229184703
515,0.046944133937358856,0.2166659501106689
516,0.046932101249694824,0.21663818049848652
517,0.04692014679312706,0.21661058790633264
518,0.04690825566649437,0.2165831380013097
519,0.04689643532037735,0.21655584804012418
520,0.0468846820294857,0.21652870948095013
521,0.04687299579381943,0.2165017223807225
522,0.046861376613378525,0.21647488679608665
523,0.0468498133122921,0.21644817696689456
524,0.046838320791721344,0.21642162736593898
525,0.04682689160108566,0.21639522083698073
526,0.04681552201509476,0.2163689488237505
527,0.046804219484329224,0.21634282859463871
528,0.04679296910762787,0.21631682576172356
529,0.04678177833557129,0.2162909575908602
530,0.04677065089344978,0.21626523274315218
531,0.04675957188010216,0.2162396168145471
532,0.046748559921979904,0.21621415291784185
533,0.04673760011792183,0.21618880664345652
534,0.046726685017347336,0.21616356079910262
535,0.046715836971998215,0.21613846712697446
536,0.046705033630132675,0.21611347396710986
537,0.04669428989291191,0.21608861583367114
538,0.04668359458446503,0.21606386691083965
539,0.04667295143008232,0.2160392358579393
540,0.046662360429763794,0.2160147227152904
541,0.04665181785821915,0.215990318899295
542,0.04664132744073868,0.21596603307172793
543,0.04663088172674179,0.21594184802103966
544,0.046620480716228485,0.21591776378109442
545,0.04661013185977936,0.2158937976408293
546,0.04659982770681381,0.21586993238247382
547,0.04658956825733185,0.21584616803949022
548,0.046579357236623764,0.21582251327566307
549,0.04656919091939926,0.21579895949563627
550,0.04655906930565834,0.21577550673247958
551,0.0465489886701107,0.21575214638587192
552,0.04653894901275635,0.21572887848583544
553,0.04652895778417587,0.21570572033253052
554,0.04651900380849838,0.2156826460531732
555,0.046509094536304474,0.21565967294861707
556,0.04649922251701355,0.21563678377543463
557,0.04648939520120621,0.21561399583794696
558,0.04647959768772125,0.21559127460943603
559,0.046469852328300476,0.2155686719546708
560,0.046460144221782684,0.21554615334489893
561,0.04645046591758728,0.21552370152163608
562,0.04644082859158516,0.21550134243569147
563,0.04643123224377632,0.21547907611593364
564,0.04642166942358017,0.2154568853009348
565,0.0464121475815773,0.21543478730599036
566,0.04640265181660652,0.21541274757220502
567,0.04639320448040962,0.21539081800394747
568,0.04638379067182541,0.21536896404037748
569,0.046374402940273285,0.2153471684055151
570,0.046365056186914444,0.21532546571855926
571,0.04635573923587799,0.21530383005389847
572,0.04634645953774452,0.2152822787359529
573,0.04633720964193344,0.21526079448411742
574,0.046327993273735046,0.21523938597230538
575,0.046318814158439636,0.21521806187780718
576,0.046309661120176315,0.21519679625909005
577,0.04630054533481598,0.21517561510267835
578,0.04629145562648773,0.2151544924617837
579,0.04628239572048187,0.21513343701173435
580,0.046273373067379,0.21511246609013387
581,0.04626437649130821,0.21509155374237318
582,0.04625541716814041,0.21507072596739057
583,0.046246472746133804,0.21504993082103935
584,0.04623756930232048,0.2150292289488117
585,0.046228695660829544,0.2150085943882931
586,0.0462198406457901,0.21498800116701886
587,0.04621101915836334,0.21496748395597726
588,0.04620223119854927,0.2149470427769344
589,0.04619346931576729,0.21492666031874055
590,0.0461847297847271,0.21490632793086176
591,0.04617602005600929,0.2148860629636303
592,0.04616733267903328,0.21486584809837342
593,0.04615868628025055,0.2148457266976715
594,0.046150051057338715,0.214825629423816
595,0.046141449362039566,0.21480560831142087
596,0.04613287001848221,0.21478563736544912
597,0.04612431675195694,0.21476572527281196
598,0.04611579328775406,0.21474588072359865
599,0.04610728845000267,0.21472607771298452
600,0.04609881713986397,0.21470635095372462
601,0.046090368181467056,0.21468667443851064
602,0.04608193784952164,0.2146670395042556
603,0.046073537319898605,0.21464747219545494
604,0.046065155416727066,0.21462794649515488
605,0.046056803315877914,0.21460848845252584
606,0.04604846611618996,0.2145890633657502
607,0.046040162444114685,0.21456971464797794
608,0.046031881123781204,0.21455041627501262
609,0.04602361097931862,0.21453114221324282
610,0.04601537808775902,0.21451195325146571
611,0.04600716009736061,0.2144927973088155
612,0.04599896818399429,0.21447370044831673
613,0.04599079489707947,0.21445464531475988
614,0.04598264396190643,0.2144356406055356
615,0.04597451537847519,0.21441668633405186
616,0.04596640542149544,0.21439777382588524
617,0.045958321541547775,0.2143789204692191
618,0.04595025256276131,0.21436010021167956
619,0.045942213386297226,0.21434134782233974
620,0.04593418911099434,0.2143226285556295
621,0.04592618718743324,0.21430395980343725
622,0.04591820389032364,0.21428533288660623
623,0.045910246670246124,0.2142667652022733
624,0.0459023080766201,0.2142482393781104
625,0.04589438438415527,0.21422974673036252
626,0.045886486768722534,0.2142113133537128
627,0.04587860032916069,0.21419290447902492
628,0.045870739966630936,0.2141745549000416
629,0.04586289823055267,0.21415624723680762
630,0.0458550751209259,0.21413798150007368
631,0.045847274363040924,0.21411976639965055
632,0.04583948478102684,0.21410157584900408
633,0.045831721276044846,0.2140834446566218
634,0.045823972672224045,0.2140653467337113
635,0.04581623896956444,0.21404728208871152
636,0.04580853506922722,0.21402928554108483
637,0.045800842344760895,0.21401131359056907
638,0.04579316824674606,0.21399338365179907
639,0.045785509049892426,0.2139754870303896
640,0.04577787220478058,0.2139576411460469
641,0.045770250260829926,0.2139398285986738
642,0.045762646943330765,0.21392205810371862
643,0.045755062252283096,0.2139043296716621
644,0.04574749246239662,0.21388663460440116
645,0.04573994129896164,0.21386898161949908
646,0.04573240876197815,0.21385137072737725
647,0.04572489112615585,0.21383379322772125
648,0.04571739211678505,0.2138162578401957
649,0.04570991173386574,0.21379876457516245
650,0.04570243880152702,0.2137812873044014
651,0.0456949919462204,0.2137638695996599
652,0.04568755626678467,0.2137464766184104
653,0.04568013921380043,0.21372912579665043
654,0.045672737061977386,0.2137118084289621
655,0.045665349811315536,0.21369452452347845
656,0.04565797746181488,0.21367727408831966
657,0.045650631189346313,0.21366008328498404
658,0.045643292367458344,0.21364290853538373
659,0.04563596472144127,0.2136257585625883
660,0.045628659427165985,0.213608659532253
661,0.045621369034051895,0.21359159401542913
662,0.045614100992679596,0.21357457946272443
663,0.0456068329513073,0.21355756355443675
664,0.04559959098696709,0.21354060734897026
665,0.04559236019849777,0.2135236759670875
666,0.04558514803647995,0.21350678686280666
667,0.04557794705033302,0.21348992259667204
668,0.04557076096534729,0.21347309190000338
669,0.04556358978152275,0.21345629478074135
670,0.045556437224149704,0.21343953997361806
671,0.04554929584264755,0.21342281003362212
672,0.045542169362306595,0.2134061136947735
673,0.04553505405783653,0.21338944223610626
674,0.04552795737981796,0.2133728131225203
675,0.04552087560296059,0.21335621763370427
676,0.045513805001974106,0.21333964704661462
677,0.04550674930214882,0.21332311009862204
678,0.045499712228775024,0.21330661552979321
679,0.04549268260598183,0.21329013715120965
680,0.04548566788434982,0.21327369243380634
681,0.04547867178916931,0.213257290119633
682,0.0454716831445694,0.2132409040136751
683,0.045464713126420975,0.21322456032648063
684,0.04545775428414345,0.2132082415952616
685,0.045450806617736816,0.21319194782574885
686,0.04544387012720108,0.21317567902366602
687,0.045436955988407135,0.21315946140954461
688,0.04543004557490349,0.21314325130039535
689,0.04542315751314163,0.21312709239592612
690,0.04541628062725067,0.21311095848700665
691,0.04540941119194031,0.2130948408383936
692,0.045402564108371735,0.2130787744200997
693,0.04539572075009346,0.2130627155325245
694,0.04538889601826668,0.21304669914895813
695,0.04538207873702049,0.2130306990483308
696,0.0453752763569355,0.21301473272272858
