Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
109,0.0810038149356842,0.28461169149506876
110,0.08071962743997574,0.28411199805706155
111,0.08043856918811798,0.28361694093991985
112,0.08016061782836914,0.2831265049909124
113,0.07988570630550385,0.28264059564313093
114,0.0796138271689415,0.2821592230797028
115,0.07934492081403732,0.2816823047584589
116,0.07907893508672714,0.2812097706103526
117,0.07881587743759155,0.2807416560426891
118,0.07855566591024399,0.2802778369943724
119,0.07829827070236206,0.279818281572813
120,0.07804366946220398,0.27936297081432243
121,0.07779181003570557,0.2789118320109521
122,0.07754264771938324,0.2784648051718264
123,0.0772961676120758,0.27802188333308553
124,0.07705231010913849,0.27758297878136995
125,0.0768110528588295,0.2771480702780185
126,0.07657235115766525,0.27671709588976473
127,0.07633617520332336,0.27629002009360265
128,0.07610248029232025,0.2758667799723632
129,0.07587123662233353,0.2754473391091908
130,0.07564239948987961,0.2750316336167162
131,0.0754159539937973,0.27461965332764754
132,0.07519182562828064,0.2742112791777184
133,0.07497002929449081,0.27380655451338415
134,0.07475049793720245,0.2734053729120963
135,0.07453319430351257,0.2730076817664891
136,0.07431808859109879,0.27261344169189233
137,0.0741051733493805,0.27222265399738593
138,0.07389437407255173,0.2718351965300883
139,0.07368569076061249,0.27145108355026415
140,0.0734790563583374,0.2710702055895067
141,0.07327446341514587,0.2706925625412451
142,0.07307188212871552,0.27031811283877283
143,0.07287126034498215,0.26994677317016064
144,0.07267258316278458,0.2695785287495734
145,0.07247581332921982,0.26921332309010976
146,0.07228090614080429,0.26885108543728126
147,0.0720878541469574,0.2684918139291353
148,0.07189661264419556,0.26813543712869353
149,0.07170715928077698,0.2677819248582267
150,0.07151944935321808,0.2674312048980412
151,0.07133346796035767,0.26708326035219365
152,0.07114917039871216,0.2667380182851934
153,0.07096654921770096,0.26639547522002127
154,0.07078555226325989,0.2660555435679924
155,0.07060616463422775,0.2657182053119954
156,0.07042836397886276,0.2653834282295388
157,0.07025211304426193,0.2650511517504912
158,0.07007738202810287,0.26472132900108913
159,0.0699041485786438,0.26439392689440466
160,0.06973239779472351,0.26406892621950717
161,0.06956209242343903,0.26374626523126166
162,0.06939318776130676,0.2634258676768604
163,0.06922569125890732,0.2631077559839453
164,0.06905956566333771,0.262791867574584
165,0.06889478862285614,0.26247816789755324
166,0.06873131543397903,0.26216657955196926
167,0.06856915354728699,0.2618571243011864
168,0.06840825825929642,0.2615497242577335
169,0.06824862211942673,0.26124437241675985
170,0.06809021532535553,0.26094101886318205
171,0.06793302297592163,0.26063964198855405
172,0.06777700036764145,0.26034016280174954
173,0.06762214750051498,0.2600425878592101
174,0.06746845692396164,0.25974690936363737
175,0.06731586158275604,0.25945300457453957
176,0.06716439127922058,0.25916093702412135
177,0.06701400130987167,0.25887062658762905
178,0.06686467677354813,0.25858205036999016
179,0.06671640276908875,0.2582951853385749
180,0.06656914949417114,0.25800997944686394
181,0.06642292439937592,0.2577264526574172
182,0.06627768278121948,0.25744452369630916
183,0.06613342463970184,0.25716419781863464
184,0.0659901350736618,0.2568854512689689
185,0.06584777683019638,0.25660821660694416
186,0.06570635735988617,0.25633251327111467
187,0.06556586176156998,0.2560583171107121
188,0.06542626768350601,0.25578558928036976
189,0.06528754532337189,0.25551427616352845
190,0.0651497095823288,0.2552444114615025
191,0.06501273065805435,0.254975941331833
192,0.06487660109996796,0.2547088555585925
193,0.06474130600690842,0.25444312921929807
194,0.06460683792829514,0.2541787519213499
195,0.06447318196296692,0.25391569853588597
196,0.06434033066034317,0.25365395849531536
197,0.0642082616686821,0.2533934917646507
198,0.0640769824385643,0.2531343169911269
199,0.06394646316766739,0.2528763792204946
200,0.06381671130657196,0.2526196969885206
201,0.06368770450353622,0.25236422984158474
202,0.06355945020914078,0.2521099962499321
203,0.06343192607164383,0.2518569555752706
204,0.06330511718988419,0.25160508180456964
205,0.06317903846502304,0.251354408087511
206,0.063053660094738,0.25110487867569997
207,0.06292898952960968,0.2508565118341752
208,0.06280501931905746,0.2506092961545071
209,0.06268173456192017,0.25036320528767836
210,0.06255914270877838,0.2501182574479088
211,0.062437210232019424,0.24987438890774585
212,0.062315963208675385,0.24963165506136312
213,0.06219538301229477,0.24939002187797082
214,0.06207546591758728,0.24914948508392964
215,0.06195620819926262,0.24891004037455502
216,0.06183759495615959,0.24867166094301857
217,0.061719633638858795,0.24843436485087725
218,0.06160232424736023,0.24819815520539276
219,0.061485655605793,0.24796301257605538
220,0.061369623988866806,0.24772893248239455
221,0.06125422939658165,0.24749591793922915
222,0.06113946810364723,0.24726396442596973
223,0.061025332659482956,0.24703305985127366
224,0.06091182306408882,0.24680320715924423
225,0.060798946768045425,0.24657442439970417
226,0.060686685144901276,0.24634667674823885
227,0.060575053095817566,0.24611999735051512
228,0.060464031994342804,0.2458943512859594
229,0.06035364046692848,0.24566977931143358
230,0.06024385616183281,0.2454462388423029
231,0.06013469398021698,0.24522376308224492
232,0.0600261464715004,0.24500233972658383
233,0.05991820618510246,0.2447819564124416
234,0.059810880571603775,0.24456263118392346
235,0.05970417708158493,0.24434438213633014
236,0.05959807708859444,0.24412717400689837
237,0.05949259176850319,0.2439110324862391
238,0.05938770994544029,0.2436959374824297
239,0.05928344652056694,0.24348192236912977
240,0.05917978286743164,0.24326895171277332
241,0.05907674506306648,0.24305708190272193
242,0.05897430330514908,0.24284625445979
243,0.05887247622013092,0.24263651048457427
244,0.05877126380801201,0.24242785278926185
245,0.058670658618211746,0.24222026880137787
246,0.05857066065073013,0.24201376128379587
247,0.05847127363085747,0.24180834069745705
248,0.05837250128388405,0.2416040175243037
249,0.05827433988451958,0.24140078683492225
250,0.058176785707473755,0.24119864366839577
251,0.05807984247803688,0.24099759849018595
252,0.05798351764678955,0.24079766952109305
253,0.05788779258728027,0.24059882083518255
254,0.05779268220067024,0.24040108610542973
255,0.05769818276166916,0.24020446032842346
256,0.05760430172085762,0.24000896175113465
257,0.05751102417707443,0.23981456206217844
258,0.05741836875677109,0.2396213028025077
259,0.0573263093829155,0.23942913227699653
260,0.05723486840724945,0.23923809982368915
261,0.05714404955506325,0.23904821596293757
262,0.057053834199905396,0.23885944444360033
263,0.05696422606706619,0.23867179570922534
264,0.056875232607126236,0.23848528803078448
265,0.05678684636950493,0.23829990845467172
266,0.05669907480478287,0.23811567526053984
267,0.056611910462379456,0.237932575454433
268,0.05652535334229469,0.23775061165493286
269,0.056439414620399475,0.237569809993609
270,0.05635407567024231,0.23739013389406544
271,0.056269336491823196,0.23721158591397512
272,0.05618521571159363,0.23703420789327778
273,0.056101687252521515,0.23685794741262434
274,0.05601877719163895,0.23668286205730854
275,0.055936455726623535,0.23650889143248618
276,0.05585474520921707,0.23633608528791591
277,0.05577363818883896,0.23616443040567933
278,0.0556931272149086,0.2359939135124222
279,0.05561321973800659,0.23582455287354323
280,0.05553390085697174,0.2356563193656638
281,0.055455174297094345,0.23548922331413458
282,0.055377047508955,0.23532328297249935
283,0.055299513041973114,0.23515848494573424
284,0.055222563445568085,0.23499481578445106
285,0.055146198719739914,0.23483227784897867
286,0.0550704263150692,0.23467088936438027
287,0.05499523878097534,0.23451063681840817
288,0.05492062494158745,0.23435149869712257
289,0.05484660342335701,0.23419351703955643
290,0.05477314069867134,0.23403662255867422
291,0.05470026656985283,0.23388088115502906
292,0.05462795868515968,0.23372624731758238
293,0.0545562244951725,0.23357273919525048
294,0.054485052824020386,0.2334203350696344
295,0.054414451122283936,0.2332690530745215
296,0.054344408214092255,0.23311887142419907
297,0.054274920374155045,0.232969784251424
298,0.054205991327762604,0.23282180165904268
299,0.054137617349624634,0.2326749177492594
300,0.05406978353857994,0.23252910256262535
301,0.054002512246370316,0.23238440620310633
302,0.05393577367067337,0.23224076659939222
303,0.0538695827126503,0.23209821781446383
304,0.053803928196430206,0.23195673776898615
305,0.053738802671432495,0.2318163123497406
306,0.05367422103881836,0.23167697563378706
307,0.05361014977097511,0.2315386571848751
308,0.053546611219644547,0.2314014071254636
309,0.053483590483665466,0.23126519514113114
310,0.05342109128832817,0.23113003112604855
311,0.053359102457761765,0.23099589272920365
312,0.053297627717256546,0.2308627898065354
313,0.05323665589094162,0.23073069993163375
314,0.053176186978816986,0.2305996248453518
315,0.053116220980882645,0.2304695662791134
316,0.0530567541718483,0.23034051786832532
317,0.05299777537584305,0.23021245703880372
318,0.0529392808675766,0.23008537734409937
319,0.05288127809762955,0.22995929661057313
320,0.0528237521648407,0.22983418406503567
321,0.05276671051979065,0.2297100575068289
322,0.05271013826131821,0.22958688608306488
323,0.05265403538942337,0.22946467133182696
324,0.052598390728235245,0.22934339041759028
325,0.052543219178915024,0.2292230773262479
326,0.052488502115011215,0.22910369293184957
327,0.05243423953652382,0.22898523868695952
328,0.05238042771816254,0.22886770789729716
329,0.05232706293463707,0.22875109384358597
330,0.05227414518594742,0.22863539792855223
331,0.05222165957093239,0.22852058894316807
332,0.05216961354017258,0.22840668453478452
333,0.05211799964308739,0.2282936697394113
334,0.05206681787967682,0.22818154587888306
335,0.05201605334877968,0.22807028159929052
336,0.05196571350097656,0.22795989450115248
337,0.051915790885686874,0.2278503695096562
338,0.05186627805233002,0.2277416915110846
339,0.05181717500090599,0.22763386171856329
340,0.0517684742808342,0.22752686496507218
341,0.051720187067985535,0.22742072699731117
342,0.05167228356003761,0.22731538346543467
343,0.051624786108732224,0.22721088466165573
344,0.051577672362327576,0.22710718254235723
345,0.051530949771404266,0.22700429461004534
346,0.0514846071600914,0.22690219734522493
347,0.051438648253679276,0.2268009000283713
348,0.051393065601587296,0.22670038729915593
349,0.051347848027944565,0.22660063554179313
350,0.05130301043391228,0.2265016786558375
351,0.05125854164361954,0.22640349300224927
352,0.05121442675590515,0.22630604666226917
353,0.051170673221349716,0.226209357059671
354,0.051127273589372635,0.22611340868991522
355,0.05108422413468361,0.22601819425586872
356,0.05104152858257294,0.22592372293004764
357,0.05099917948246002,0.22582997914904926
358,0.05095716565847397,0.22573693906508516
359,0.050915494561195374,0.22564462005816885
360,0.05087415874004364,0.2255530064974609
361,0.05083315446972847,0.22546209098145184
362,0.05079248547554016,0.22537188261968297
363,0.05075212940573692,0.22528233265335504
364,0.05071210488677025,0.22519348322447133
365,0.05067240446805954,0.22510531861344268
366,0.050633009523153305,0.22501779823639131
367,0.050593938678503036,0.22493096425015174
368,0.05055517330765724,0.22484477602928035
369,0.05051671713590622,0.22475924260396105
370,0.05047856643795967,0.22467435643161343
371,0.0504407100379467,0.22459009336555052
372,0.0504031628370285,0.22450648729386086
373,0.050365906208753586,0.22442349745236925
374,0.05032894387841225,0.22434113282769222
375,0.05029227212071419,0.22425938580294513
376,0.05025588348507881,0.2241782404362181
377,0.050219789147377014,0.22409772231635244
378,0.0501839742064476,0.22401779886082177
379,0.05014843866229057,0.2239384707063317
380,0.050113167613744736,0.2238597052033812
381,0.05007818341255188,0.22378155288707754
382,0.05004347115755081,0.22370398109455006
383,0.050009023398160934,0.22362697377141455
384,0.049974843859672546,0.22355053983310474
385,0.04994092881679535,0.22347467153302933
386,0.049907274544239044,0.22339936110973782
387,0.04987388476729393,0.2233246174681464
388,0.04984074831008911,0.22325041614762806
389,0.04980786517262459,0.22317675768911194
390,0.04977523162961006,0.22310363428149274
391,0.04974284768104553,0.22303104645103902
392,0.0497107170522213,0.22295900307505256
393,0.049678824841976166,0.22288747125394054
394,0.04964717477560043,0.2228164598399329
395,0.0496157743036747,0.22274598605513568
396,0.04958460479974747,0.22267600858589923
397,0.04955367371439934,0.2226065446351462
398,0.04952297359704971,0.22253757794370305
399,0.04949251562356949,0.22246913409183192
400,0.04946227744221687,0.22240116331129403
401,0.049432266503572464,0.2223336827913676
402,0.04940248280763626,0.2222666929785843
403,0.049372926354408264,0.22220019431676533
404,0.04934358969330788,0.22213417047655654
405,0.0493144728243351,0.22206862188146956
406,0.04928557574748993,0.2220035489524659
407,0.04925689101219177,0.22193893532274092
408,0.049228422343730927,0.22187478978858982
409,0.04920016974210739,0.22181111275611823
410,0.04917211830615997,0.22174787102959967
411,0.04914427921175957,0.22168509018822075
412,0.04911664500832558,0.221622753814507
413,0.0490892194211483,0.22156087069053573
414,0.04906199127435684,0.22149941596843284
415,0.0490349717438221,0.2214384152395923
416,0.049008142203092575,0.22137782680994178
417,0.04898151755332947,0.22131768468274168
418,0.04895508289337158,0.22125795554820527
419,0.048928845673799515,0.2211986565822666
420,0.048902805894613266,0.2211397881309767
421,0.04887695610523224,0.22108133368792635
422,0.048851288855075836,0.22102327672685482
423,0.048825811594724655,0.2209656344202072
424,0.048800524324178696,0.22090840709257467
425,0.04877541586756706,0.22085156976477904
426,0.04875049740076065,0.22079514804623912
427,0.04872575402259827,0.22073910850277137
428,0.04870118945837021,0.22068345986586807
429,0.048676811158657074,0.22062821931624493
430,0.04865260049700737,0.22057334493770403
431,0.04862856864929199,0.22051886234354645
432,0.04860471189022064,0.22046476337551232
433,0.04858102649450302,0.22041103986530036
434,0.04855751246213913,0.22035769208752193
435,0.04853416606783867,0.22030471186027473
436,0.04851098731160164,0.22025209944879445
437,0.04848797619342804,0.22019985511672807
438,0.04846512898802757,0.22014797066524955
439,0.048442449420690536,0.22009645481172688
440,0.048419926315546036,0.2200452824205646
441,0.04839756339788437,0.21999446219822072
442,0.04837537184357643,0.21994401979498426
443,0.04835332930088043,0.21989390464694658
444,0.04833144694566727,0.2198441423956237
445,0.04830971360206604,0.21979470785727767
446,0.04828814044594765,0.21974562668218825
447,0.04826671630144119,0.21969687367243348
448,0.048245444893836975,0.21964845752665094
449,0.048224326223134995,0.2196003784676497
450,0.04820335656404495,0.2195526282330616
451,0.04818252846598625,0.2195051900661719
452,0.04816185310482979,0.21945808963177865
453,0.048141319304704666,0.21941130167952758
454,0.04812093824148178,0.21936485188261537
455,0.04810069128870964,0.2193186979915521
456,0.04808058962225914,0.21927286567712645
457,0.048060622066259384,0.21922732965180092
458,0.04804080352187157,0.21918212409289123
459,0.048021119087934494,0.21913721520530122
460,0.048001568764448166,0.219092603171463
461,0.04798215255141258,0.21904828817275104
462,0.04796287789940834,0.21900428739960398
463,0.04794372618198395,0.21896055850765442
464,0.0479247160255909,0.21891714420207226
465,0.04790583252906799,0.21887401062955827
466,0.047887083142995834,0.21883117497969945
467,0.047868452966213226,0.21878860337369774
468,0.04784995689988136,0.21874633002608607
469,0.04783158749341965,0.218704338076362
470,0.04781334102153778,0.21866261916829263
471,0.04779522120952606,0.21862118197815614
472,0.047777220606803894,0.21858000962303
473,0.047759346663951874,0.2185391192989298
474,0.047741588205099106,0.2184984855899443
475,0.04772395268082619,0.21845812569191878
476,0.04770643636584282,0.21841803122874912
477,0.04768902808427811,0.21837817675829724
478,0.04767175018787384,0.21833861359794754
479,0.04765458405017853,0.21829929924344357
480,0.047637537121772766,0.21826025089734677
481,0.04762059450149536,0.21822143456016269
482,0.04760376363992691,0.21818286742988532
483,0.04758705198764801,0.21814456671585478
484,0.04757044464349747,0.21810649839813914
485,0.04755394533276558,0.21806867114000025
486,0.04753756523132324,0.21803111069598127
487,0.04752127826213837,0.21799375739258767
488,0.04750511050224304,0.21795667115792314
489,0.04748903214931488,0.2179197837492385
490,0.04747307673096657,0.21788317220695722
491,0.04745721071958542,0.21784675971789302
492,0.047441452741622925,0.2178105891402503
493,0.04742579534649849,0.21777464348839717
494,0.04741023853421211,0.21773892287372992
495,0.047394782304763794,0.2177034274070204
496,0.047379426658153534,0.21766815719841415
497,0.047364167869091034,0.21763310379878112
498,0.0473489984869957,0.21759825019286275
499,0.04733393341302872,0.2175636307222067
500,0.0473189577460289,0.21752921124765956
501,0.04730407893657684,0.2174950089923372
502,0.047289296984672546,0.2174610240587323
503,0.047274596989154816,0.21742722228174377
504,0.04725999757647514,0.21739364658718788
505,0.047245483845472336,0.21736026280227105
506,0.04723105952143669,0.2173270795861314
507,0.04721672460436821,0.21729409703065616
508,0.04720247909426689,0.2172613152272325
509,0.04718831554055214,0.21722871711758585
510,0.04717424511909485,0.21719632851200513
511,0.04716026037931442,0.217164132349968
512,0.047146353870630264,0.2171321115602901
513,0.04713252931833267,0.21710027480022376
514,0.047118790447711945,0.2170686307316466
515,0.04710513353347778,0.217037170856694
516,0.04709155857563019,0.217005895255475
517,0.04707806184887886,0.21697479542306028
518,0.0470646433532238,0.21694387143504146
519,0.047051310539245605,0.21691314054073718
520,0.04703804850578308,0.2168825684691674
521,0.047024864703416824,0.21685217246644503
522,0.047011759132146835,0.21682195260661877
523,0.04699872434139252,0.21679189177963396
524,0.046985771507024765,0.21676201583078333
525,0.046972885727882385,0.21673229045964143
526,0.04696007817983627,0.2167027415143525
527,0.04694734141230583,0.21667335187398065
528,0.04693467170000076,0.21664411300564057
529,0.04692208021879196,0.21661505076700455
530,0.046909552067518234,0.21658613082909586
531,0.04689709469676018,0.2165573704512506
532,0.04688470810651779,0.21652876969704923
533,0.04687239229679108,0.21650032862975307
534,0.046860139816999435,0.21647203010319702
535,0.04684795066714287,0.2164438741732897
536,0.04683583229780197,0.21641587810925975
537,0.04682378098368645,0.21638803336526363
538,0.0468117855489254,0.21636031417273685
539,0.04679986461997032,0.2163327636304088
540,0.04678799957036972,0.21630533874680422
541,0.04677620157599449,0.21627806540653746
542,0.04676446318626404,0.2162509264402445
543,0.04675278440117836,0.2162239218985225
544,0.04674116522073746,0.2161970518317432
545,0.04672961309552193,0.2161703335231778
546,0.04671811684966087,0.21614374117623872
547,0.046706672757864,0.21611726621874522
548,0.0466952919960022,0.2160909345530307
549,0.04668396711349487,0.2160647289899369
550,0.046672698110342026,0.21603864957535265
551,0.046661488711833954,0.21601270497781827
552,0.04665033146739006,0.21598687799815539
553,0.046639226377010345,0.21596116867856208
554,0.046628188341856,0.21593561156478105
555,0.04661719128489494,0.21591014632224892
556,0.04660625383257866,0.2158848161232713
557,0.046595364809036255,0.21585959512849145
558,0.04658453166484833,0.2158345006361317
559,0.04657375067472458,0.21580952405935327
560,0.04656301811337471,0.21578465680713887
561,0.04655233770608902,0.2157599075502421
562,0.04654169827699661,0.21573525042745476
563,0.04653111472725868,0.21571072001006042
564,0.04652058705687523,0.21568631634129048
565,0.04651010036468506,0.21566200491668683
566,0.04649966210126877,0.2156378030431324
567,0.046489275991916656,0.2156137193963238
568,0.04647892713546753,0.21558971945681346
569,0.04646863043308258,0.21556583781546318
570,0.04645837843418121,0.21554205722823844
571,0.04644816741347313,0.21551836908596245
572,0.046438008546829224,0.2154947993498433
573,0.0464278943836689,0.21547133076970798
574,0.04641781747341156,0.21544794608770715
575,0.0464077889919281,0.2154246712703262
576,0.046397797763347626,0.21540148041122564
577,0.04638785496354103,0.21537839948226245
578,0.04637794941663742,0.2153554025712785
579,0.04636808857321739,0.21533250700536924
580,0.046358268707990646,0.21530970416586115
581,0.046348489820957184,0.2152869940822185
582,0.046338748186826706,0.21526436813097216
583,0.04632904380559921,0.21524182633865382
584,0.0463193841278553,0.2152193860409775
585,0.04630976542830467,0.21519703861416092
586,0.04630018398165703,0.21517477543071128
587,0.04629064351320267,0.21515260517410117
588,0.046281132847070694,0.2151305018984307
589,0.0462716668844223,0.21510850026073425
590,0.0462622344493866,0.21508657431226758
591,0.046252839267253876,0.2150647327370387
592,0.04624348133802414,0.21504297556075655
593,0.04623415321111679,0.2150212854838255
594,0.046224866062402725,0.21499968851699
595,0.046215612441301346,0.2149781673596213
596,0.04620639607310295,0.2149567306996991
597,0.04619721323251724,0.21493536989643477
598,0.04618805646896362,0.2149140676385881
599,0.04617894068360329,0.2148928586147136
600,0.04616985842585564,0.21487172551514458
601,0.04616080969572067,0.21485066836228522
602,0.046151790767908096,0.21482967850813373
603,0.046142805367708206,0.2148087646435969
604,0.046133849769830704,0.2147879181188521
605,0.046124931424856186,0.21476715629922605
606,0.04611603543162346,0.21474644451450986
607,0.04610718414187431,0.21472583482635318
608,0.04609835520386696,0.21470527521201466
609,0.04608955606818199,0.21468478303825353
610,0.04608078673481941,0.21466435832438371
611,0.04607204720377922,0.21464400108966292
612,0.046063341200351715,0.21462372003194735
613,0.046054657548666,0.21460348913441737
614,0.04604600742459297,0.21458333445212602
615,0.04603738710284233,0.21456324732545023
616,0.04602879285812378,0.21454321909145435
617,0.04602022469043732,0.21452324976663326
618,0.04601169005036354,0.21450335673448923
619,0.046003181487321854,0.21448352264759607
620,0.045994699001312256,0.21446374752230796
621,0.04598624259233475,0.2144440313749365
622,0.045977815985679626,0.2144243829084734
623,0.045969415456056595,0.21440479345400978
624,0.04596104100346565,0.21438526302772226
625,0.0459526889026165,0.2143657829566475
626,0.04594436287879944,0.21434636194439932
627,0.045936062932014465,0.2143270000070324
628,0.04592779278755188,0.21430770585201056
629,0.04591954126954079,0.21428845342094563
630,0.04591131582856178,0.21426926011110828
631,0.045903123915195465,0.21425014332596248
632,0.04589494317770004,0.2142310509186286
633,0.04588678851723671,0.2142120176769658
634,0.045878663659095764,0.2141930523128511
635,0.04587056487798691,0.21417414614744448
636,0.04586248844861984,0.21415529049878698
637,0.04585442692041397,0.21413646798341932
638,0.04584639519453049,0.21411771340673916
639,0.04583838954567909,0.21409901808667664
640,0.04583039507269859,0.21408034723602865
641,0.04582243040204048,0.21406174436839592
642,0.04581449553370476,0.21404320950150407
643,0.04580656811594963,0.2140246904353552
644,0.04579867050051689,0.2140062393962309
645,0.045790791511535645,0.21398783028839666
646,0.04578293859958649,0.21396948053305753
647,0.04577510058879852,0.21395116402767833
648,0.045767296105623245,0.21393292431419536
649,0.045759499073028564,0.21391470046032032
650,0.04575172811746597,0.21389653601090872
651,0.045743975788354874,0.21387841356330206
652,0.045736249536275864,0.21386035054744454
653,0.04572853073477745,0.21384230342656116
654,0.045720845460891724,0.2138243331823853
655,0.04571317881345749,0.2138064049869823
656,0.04570552706718445,0.21378851013837122
657,0.0456978976726532,0.21377066607150103
658,0.04569028690457344,0.2137528640850771
659,0.04568269103765488,0.2137350954748772
660,0.0456751212477684,0.21371738639560517
661,0.04566756635904312,0.2136997107135223
662,0.04566003009676933,0.2136820771538159
663,0.045652516186237335,0.21366449444453173
664,0.04564501717686653,0.21364694516155977
665,0.04563754051923752,0.2136294467512321
666,0.04563008248806,0.21361199050629157
667,0.04562263563275337,0.21359455899613494
668,0.04561520367860794,0.2135771609480001
669,0.0456078015267849,0.21355983125762415
670,0.04560041427612305,0.2135425350512704
671,0.04559304192662239,0.2135252723370758
672,0.04558568447828293,0.21350804312316415
673,0.04557834938168526,0.21349086486705995
674,0.04557102918624878,0.21347372013025112
675,0.04556373134255409,0.21345662637302712
676,0.0455564446747303,0.21343955742722645
677,0.045549176633358,0.21342253075380305
678,0.0455419197678566,0.21340552890648498
679,0.04553468897938728,0.21338858680676265
680,0.045527465641498566,0.21337166082096884
681,0.04552026465535164,0.21335478587402637
682,0.04551307484507561,0.213337935785166
683,0.04550590366125107,0.2133211280235764
684,0.04549875482916832,0.21330437133159816
685,0.04549161344766617,0.2132876307891908
686,0.04548449441790581,0.21327094133497373
687,0.045477382838726044,0.21325426804339942
688,0.04547029733657837,0.21323765459359745
689,0.04546321928501129,0.21322105732082677
690,0.04545615613460541,0.21320449370171682
691,0.045449111610651016,0.21318797248121438
692,0.04544207826256752,0.21317147619362098
693,0.045435067266225815,0.21315503106008504
694,0.045428067445755005,0.21313861087507116
695,0.04542107507586479,0.21312220690454758
696,0.04541411250829697,0.21310587159507588
697,0.04540715366601944,0.213089543774488
