Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
660,0.0346708782017231,0.18620117669263828
661,0.034586843103170395,0.1859753830569261
662,0.03450309485197067,0.18575008708469204
663,0.03441963344812393,0.18552529058897585
664,0.034336451441049576,0.18530097528358985
665,0.0342535525560379,0.18507715298231142
666,0.034170929342508316,0.18485380532331033
667,0.034088581800460815,0.18463093402910796
668,0.0340065062046051,0.1844085307262251
669,0.033924706280231476,0.18418660722276056
670,0.03384316340088844,0.18396511463016146
671,0.033761896193027496,0.1837441051925952
672,0.033680886030197144,0.18352352990882978
673,0.03360014036297798,0.18330341066924527
674,0.03351965546607971,0.18308373894499672
675,0.03343942388892174,0.1828644959769986
676,0.03335944935679436,0.18264569350738702
677,0.033279724419116974,0.18242731270047524
678,0.033200256526470184,0.1822093755174804
679,0.03312103450298309,0.18199185284782143
680,0.0330420583486557,0.18177474617959366
681,0.032963331788778305,0.18155806726438323
682,0.03288485109806061,0.18134180736405106
683,0.032806601375341415,0.18112592684467185
684,0.03272859752178192,0.18091046824819706
685,0.03265083581209183,0.18069542277570794
686,0.03257330507040024,0.18048076094254545
687,0.03249601647257805,0.18026651511741731
688,0.03241895139217377,0.18005263506034497
689,0.032342132180929184,0.17983918422003917
690,0.03226553648710251,0.17962610190922285
691,0.032189175486564636,0.1794134205865454
692,0.03211303427815437,0.17920110010308077
693,0.03203712776303291,0.1789891833688084
694,0.03196144849061966,0.17877765098193807
695,0.031885985285043716,0.17856647301507558
696,0.03181075304746628,0.17835569250087388
