Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
101,0.08669931441545486,0.2944474731008145
102,0.08640366792678833,0.2939450083379344
103,0.0861111506819725,0.2934470151185261
104,0.0858217179775238,0.29295343994826856
105,0.08553536981344223,0.2924643051954242
106,0.0852520689368248,0.29197956938255937
107,0.08497178554534912,0.2914992033357023
108,0.0846945121884346,0.2910232158925377
109,0.08442019671201706,0.29055153882231816
110,0.0841488391160965,0.2900841931510514
111,0.08388039469718933,0.28962112267096357
112,0.08361484110355377,0.2891623092720657
113,0.08335216343402863,0.28870774744372313
114,0.08309232443571091,0.28825739268180256
115,0.08283527940511703,0.2878111870742988
116,0.08258102089166641,0.2873691369852831
117,0.08232951164245605,0.28693119670481293
118,0.08208072930574417,0.2864973460710311
119,0.08183463662862778,0.2860675385789653
120,0.08159120380878448,0.2856417403125539
121,0.0813504010438919,0.28521991698317967
122,0.08111219853162766,0.2848020339316903
123,0.08087655901908875,0.28438804303115267
124,0.08064345270395279,0.28397790883086804
125,0.080412857234478,0.2835716086537543
126,0.08018472790718079,0.28316908006910074
127,0.07995904237031937,0.2827702996609074
128,0.07973576337099075,0.2823752173456282
129,0.07951486855745316,0.2819838090342301
130,0.0792963057756424,0.2815959974425105
131,0.07908005267381668,0.28121175770905577
132,0.07886607944965363,0.2808310514342273
133,0.07865434139966965,0.2804538133091965
134,0.07844482362270355,0.2800800307460415
135,0.07823747396469116,0.2797096243690788
136,0.07803227007389069,0.2793425676009489
137,0.07782916724681854,0.27897879354319843
138,0.07762815058231354,0.2786182883127264
139,0.07742918282747269,0.2782609976756942
140,0.07723221182823181,0.2779068401969117
141,0.07703723013401031,0.27755581444821203
142,0.07684419304132462,0.2772078516949414
143,0.07665305584669113,0.2768628827537038
144,0.07646381109952927,0.27652090535713436
145,0.07627640664577484,0.27618183619813746
146,0.07609082013368607,0.2758456454861778
147,0.07590701431035995,0.2755122761518259
148,0.07572495192289352,0.27518167076114197
149,0.07554463297128677,0.2748538392878782
150,0.07536598294973373,0.2745286559718925
151,0.0751890018582344,0.2742061302346
152,0.07501363754272461,0.2738861762534294
153,0.07483988255262375,0.27356878943443774
154,0.07466769218444824,0.27325389692454205
155,0.0744970440864563,0.2729414664107605
156,0.07432790100574493,0.2726314380363074
157,0.07416024059057236,0.27232377896645815
158,0.07399403303861618,0.2720184424604629
159,0.07382924854755402,0.2717153815071094
160,0.07366586476564407,0.2714145625526458
161,0.07350385189056396,0.2711159380976411
162,0.0733431726694107,0.2708194466234113
163,0.0731838196516037,0.270525081372511
164,0.07302575558423996,0.2702327803658171
165,0.0728689506649971,0.26994249510774904
166,0.07271340489387512,0.2696542321082225
167,0.07255906611680984,0.26936790105134994
168,0.07240591943264008,0.2690834804157254
169,0.07225395739078522,0.26880096240673174
170,0.07210313528776169,0.2685202697893805
171,0.07195344567298889,0.2682413944062118
172,0.07180485129356384,0.2679642724199699
173,0.07165735214948654,0.26768890927620914
174,0.07151090353727341,0.2674152268238916
175,0.07136550545692444,0.2671432302285133
176,0.07122112065553665,0.2668728548495269
177,0.07107774913311005,0.26660410561938097
178,0.07093536108732224,0.2663369315121773
179,0.07079394161701202,0.26607130927067657
180,0.07065348327159882,0.2658072295322285
181,0.07051394879817963,0.26554462675448665
182,0.07037533074617386,0.26528349128088213
183,0.07023760676383972,0.2650237852794343
184,0.07010077685117722,0.26476551295661077
185,0.06996481120586395,0.2645086221767902
186,0.06982972472906113,0.2642531451639907
187,0.06969546526670456,0.26399898724560394
188,0.06956203281879425,0.26374615223505016
189,0.0694294199347496,0.2634946298024869
190,0.06929761171340942,0.2632443954074035
191,0.06916659325361252,0.26299542439672313
192,0.06903635710477829,0.2627477061836664
193,0.06890688836574554,0.26250121593193726
194,0.06877817958593369,0.26225594289917187
195,0.06865023076534271,0.26201189050373785
196,0.06852301955223083,0.26176901946607595
197,0.06839653104543686,0.2615273045887118
198,0.06827077269554138,0.26128676333779594
199,0.06814572960138321,0.26104737041652654
200,0.06802137941122055,0.2608090861362398
201,0.0678977370262146,0.260571942131563
202,0.06777478009462357,0.26033589858992473
203,0.06765252351760864,0.26010098715231483
204,0.06753093749284744,0.25986715354743745
205,0.06741000711917877,0.2596343719910343
206,0.06728974729776382,0.25940267403741973
207,0.0671701580286026,0.25917206259279296
208,0.06705121695995331,0.2589424974003945
209,0.06693292409181595,0.2587139812453435
210,0.06681527942419052,0.2584865169098584
211,0.06669827550649643,0.25826009274856315
212,0.06658189743757248,0.2580346826253643
213,0.06646615266799927,0.25781030364979457
214,0.0663510337471962,0.2575869440542284
215,0.06623654067516327,0.2573646064927407
216,0.06612266600131989,0.2571432791292043
217,0.06600940227508545,0.2569229500746974
218,0.06589675694704056,0.25670363641179794
219,0.06578472256660461,0.2564853262208281
220,0.06567327678203583,0.25626797845621646
221,0.06556245684623718,0.2560516683137159
222,0.0654522106051445,0.25583629649669437
223,0.06534257531166077,0.255621938244081
224,0.06523353606462479,0.2554085669366335
225,0.06512508541345596,0.2551961704521758
226,0.0650172159075737,0.2549847366168683
227,0.064909927546978,0.2547742678273809
228,0.06480322033166885,0.2545647664773522
229,0.06469709426164627,0.2543562349572864
230,0.06459154933691025,0.2541486756544489
231,0.064486563205719,0.2539420469432327
232,0.0643821582198143,0.25373639514230967
233,0.06427831947803497,0.2535316932417621
234,0.06417503952980042,0.25332792883888744
235,0.06407231092453003,0.2531250894805373
236,0.06397014856338501,0.252923206850192
237,0.06386854499578476,0.25272226849999735
238,0.06376748532056808,0.25252224717946753
239,0.06366696953773499,0.25232314506944264
240,0.06356699019670486,0.2521249495720423
241,0.06346756964921951,0.2519277071884304
242,0.06336867809295654,0.25173136096433546
243,0.06327031552791595,0.25153591299835487
244,0.06317248195409775,0.251341365385998
245,0.06307517737150192,0.2511477202195989
246,0.06297838687896729,0.25095494989931416
247,0.06288212537765503,0.2507630861543521
248,0.06278636306524277,0.2505720715986576
249,0.06269112229347229,0.25038195281104486
250,0.06259637326002121,0.25019267227483144
251,0.06250213086605072,0.25000426169577733
252,0.062408387660980225,0.24981670813014134
253,0.06231512874364853,0.24962998366311795
254,0.06222236156463623,0.2494441050909727
255,0.062130074948072433,0.24925905188793532
256,0.06203826516866684,0.24907481841540474
257,0.06194693222641945,0.24889140649371455
258,0.061856064945459366,0.24870879547265587
259,0.061765655875205994,0.24852697212818972
260,0.06167571246623993,0.2483459531907857
261,0.06158622354269028,0.2481657179037634
262,0.061497174203395844,0.24798623793145427
263,0.06140858680009842,0.24780756001401252
264,0.06132042407989502,0.24762961066862546
265,0.06123270094394684,0.2474524215762433
266,0.06114540249109268,0.24727596424054782
267,0.06105852872133255,0.2471002402292085
268,0.06097207963466644,0.24692525110783312
269,0.060886040329933167,0.24675096824517867
270,0.06080041825771332,0.2465774082468086
271,0.060715194791555405,0.24640453484373093
272,0.06063036620616913,0.24623234191748478
273,0.060545939952135086,0.24606084603637185
274,0.06046190485358238,0.24589002593351034
275,0.06037824600934982,0.24571985269682592
276,0.0602949783205986,0.24555035801358263
277,0.06021207943558693,0.24538149774501525
278,0.0601295568048954,0.24521328839378873
279,0.06004740297794342,0.24504571609792206
280,0.05996561050415039,0.24487876695244606
281,0.05988417938351631,0.24471244223274857
282,0.05980308726429939,0.24454669751255975
283,0.05972236022353172,0.24438158732509233
284,0.05964197590947151,0.24421706719529557
285,0.059561923146247864,0.24405311542008198
286,0.059482213109731674,0.24388975605738686
287,0.059402838349342346,0.2437269750137279
288,0.05932379141449928,0.24356475815375936
289,0.059245072305202484,0.24340310660548786
290,0.059166669845581055,0.24324199852324238
291,0.05908859148621559,0.24308145031288503
292,0.0590108223259449,0.2429214324137434
293,0.05893336236476898,0.24276194587449035
294,0.05885622277855873,0.24260301477631874
295,0.05877937749028206,0.24244458643220324
296,0.05870284140110016,0.24228669257947322
297,0.05862659588456154,0.24212929579991252
298,0.058550652116537094,0.24197242015679615
299,0.05847499892115593,0.2418160435561626
300,0.058399636298418045,0.24166016696679254
301,0.05832457169890404,0.2415048067821923
302,0.05824977904558182,0.24134990997632838
303,0.058175280690193176,0.24119552377727324
304,0.05810105800628662,0.24104161052873552
305,0.05802712216973305,0.2408881943344942
306,0.05795345455408096,0.24073523745825198
307,0.05788007006049156,0.2405827717449684
308,0.05780695751309395,0.2404307748876877
309,0.05773411691188812,0.24027924777618254
310,0.057661548256874084,0.24012819129971824
311,0.057589247822761536,0.23997759858528783
312,0.057517219334840775,0.2398274782731136
313,0.057445455342531204,0.23967781570794408
314,0.057373955845832825,0.23952861174780943
315,0.057302720844745636,0.2393798672502465
316,0.057231754064559937,0.23923159085823079
317,0.05716105177998543,0.23908377565193634
318,0.05709061026573181,0.23893641469171628
319,0.057020433247089386,0.23878951661890307
320,0.05695052444934845,0.23864309009344573
321,0.05688086524605751,0.2384970969342342
322,0.05681147053837776,0.23835156919638217
323,0.0567423440515995,0.23820651555236583
324,0.05667347460985184,0.2380619133961832
325,0.05660486966371536,0.23791777920894303
326,0.05653652176260948,0.23777409817431647
327,0.05646844208240509,0.23763089462947593
328,0.056400615721940994,0.23748813806575897
329,0.05633305758237839,0.23734586068094465
330,0.05626576393842697,0.2372040554847808
331,0.05619873106479645,0.23706271546744007
332,0.05613195523619652,0.23692183359959992
333,0.056065455079078674,0.23678145003162446
334,0.05599921569228172,0.2366415341656695
335,0.05593324080109596,0.23650209470762826
336,0.05586753413081169,0.23636314038109177
337,0.05580209195613861,0.2362246641571083
338,0.05573692545294762,0.23608669054596793
339,0.05567202344536781,0.23594919674660436
340,0.0556073896586895,0.23581219149715202
341,0.05554303526878357,0.2356756993599119
342,0.05547894537448883,0.23553968959495727
343,0.05541513115167618,0.23540418677601335
344,0.055351585149765015,0.23526917594484198
345,0.055288322269916534,0.23513468963535886
346,0.05522533878684044,0.23500072082195927
347,0.05516262724995613,0.23486725452892776
348,0.05510019510984421,0.23473430748368293
349,0.055038049817085266,0.23460189644818574
350,0.05497618019580841,0.23446999849833328
351,0.05491459742188454,0.23433863834605795
352,0.05485329404473305,0.234207800990345
353,0.05479228124022484,0.23407751118000386
354,0.05473155155777931,0.23394775390625
355,0.05467110872268677,0.2338185380218745
356,0.054610952734947205,0.23368986442494077
357,0.05455109477043152,0.2335617579365927
358,0.054491523653268814,0.2334341955525557
359,0.05443224683403969,0.23330719413262782
360,0.05437326058745384,0.23318074660540444
361,0.054314568638801575,0.2330548618647583
362,0.05425617843866348,0.23292955681635485
363,0.05419808626174927,0.23280482439534897
364,0.05414028838276863,0.23268065751748387
365,0.05408278480172157,0.23255705708862412
366,0.054025594145059586,0.23243406408067555
367,0.05396869406104088,0.23231163135116778
368,0.053912099450826645,0.23218979187472183
369,0.053855814039707184,0.2320685546120094
370,0.0537998266518116,0.2319478964160089
371,0.05374414846301079,0.2318278422946881
372,0.05368877574801445,0.23170838514826012
373,0.053633708506822586,0.23158952590050913
374,0.053578946739435196,0.2314712654724884
375,0.05352449789643288,0.23135362088463815
376,0.05347035080194473,0.23123656891146074
377,0.05341652035713196,0.23112014269018605
378,0.05336299538612366,0.231004318977208
379,0.053309787064790726,0.2308891228810719
380,0.05325688421726227,0.23077453112781374
381,0.05320429429411888,0.23066056076867342
382,0.053152021020650864,0.23054722080443923
383,0.05310005694627762,0.2304344959989229
384,0.053048405796289444,0.23032239534246218
385,0.05299706757068634,0.23021091974684071
386,0.052946045994758606,0.23010007821545522
387,0.052895333617925644,0.22998985546742196
388,0.052844930440187454,0.2298802523928218
389,0.05279484763741493,0.22977129419798056
390,0.05274507775902748,0.22966296558005925
391,0.0526956208050251,0.22955526743036217
392,0.05264647677540779,0.22944820063667484
393,0.05259764567017555,0.22934176608323123
394,0.05254913121461868,0.22923597277613014
395,0.052500925958156586,0.22913080534523633
396,0.05245303362607956,0.22902627278563384
397,0.0524054616689682,0.22892239224018301
398,0.05235818773508072,0.2288191157553947
399,0.052311234176158905,0.2287164930129852
400,0.05226458981633186,0.22861450045071915
401,0.05221826210618019,0.22851315521470572
402,0.052172236144542694,0.22841242554761046
403,0.05212652310729027,0.22831233673914836
404,0.052081115543842316,0.22821287330876477
405,0.052036020904779434,0.22811405240532517
406,0.051991235464811325,0.2280158666953055
407,0.05194675177335739,0.22791830065476837
408,0.05190257728099823,0.22782137143165088
409,0.05185870826244354,0.22772507165976158
410,0.05181514099240303,0.2276293939551811
411,0.051771875470876694,0.22753433910264334
412,0.05172891542315483,0.22743991607269562
413,0.05168626084923744,0.22734612565257725
414,0.05164390057325363,0.22725294403649346
415,0.0516018383204937,0.22716038017333415
416,0.05156008154153824,0.22706845122459932
417,0.05151861533522606,0.2269771251364905
418,0.051477450877428055,0.22688642726577554
419,0.05143657699227333,0.2267963337275833
420,0.051396001130342484,0.22670686167459175
421,0.051355715841054916,0.22661799540428143
422,0.05131572112441063,0.22652973562958711
423,0.051276013255119324,0.22644207483398338
424,0.0512365959584713,0.22635502194223855
425,0.05119746923446655,0.22626857765599392
426,0.05115862563252449,0.22618272620278607
427,0.05112006515264511,0.22609746825792879
428,0.05108179524540901,0.2260128209757336
429,0.051043801009655,0.22592875206501495
430,0.05100608244538307,0.22584526217165388
431,0.05096865072846413,0.22576237668943894
432,0.05093149468302727,0.22568007152388814
433,0.050894614309072495,0.22559834731015316
434,0.05085800215601921,0.22551718816094532
435,0.05082166939973831,0.22543661947371885
436,0.0507856085896492,0.2253566253511292
437,0.05074981227517128,0.22527718986877318
438,0.05071428790688515,0.2251983301600728
439,0.050679028034210205,0.2251200302820924
440,0.05064403638243675,0.2250422990960516
441,0.050609298050403595,0.22496510407261744
442,0.05057482793927193,0.224888478894033
443,0.05054062232375145,0.22481241585764664
444,0.05050666630268097,0.22473688238177766
445,0.05047297105193138,0.22466190387320095
446,0.05043953284621239,0.22458747259411507
447,0.05040634050965309,0.22451356419970062
448,0.05037340521812439,0.22444020410373092
449,0.050340715795755386,0.22436736793873432
450,0.05030827596783638,0.22429506451956624
451,0.05027608573436737,0.224223294361597
452,0.05024413764476776,0.22415204135757444
453,0.05021242797374725,0.22408129768846674
454,0.050180960446596146,0.22401107215179375
455,0.050149738788604736,0.22394137355255445
456,0.05011875182390213,0.22387217742252416
457,0.05008799955248833,0.22380348422776694
458,0.05005747824907303,0.2237352861063114
459,0.05002719536423683,0.22366760016648998
460,0.04999713599681854,0.22360039355246794
461,0.049967311322689056,0.22353369169476234
462,0.04993770644068718,0.22346746170457832
463,0.04990833252668381,0.22340172901453517
464,0.04987918213009834,0.2233364773835621
465,0.049850255250930786,0.22327170723343068
466,0.04982154071331024,0.22320739394856579
467,0.049793045967817307,0.22314355461858473
468,0.04976477101445198,0.22308018965038554
469,0.04973670840263367,0.22301728274426103
470,0.049708858132362366,0.22295483428793905
471,0.04968122020363808,0.2228928446667548
472,0.0496537908911705,0.2228313059046473
473,0.04962657019495964,0.22277021837525687
474,0.049599554389715195,0.22270957408633155
475,0.049572743475437164,0.2226493734000551
476,0.04954613372683525,0.2225896083082839
477,0.049519725143909454,0.2225302791619816
478,0.049493517726659775,0.22247138630992475
479,0.049467504024505615,0.2224129133492604
480,0.049441684037446976,0.22235486061124676
481,0.049416057765483856,0.22229722842510624
482,0.049390628933906555,0.22224002549924834
483,0.04936538636684418,0.2221832270151016
484,0.04934033378958702,0.2221268416684193
485,0.04931546375155449,0.22207085299866458
486,0.04929078370332718,0.22201527808537677
487,0.04926628619432449,0.22196010045574519
488,0.049241963773965836,0.22190530361838096
489,0.0492178276181221,0.22185091304324644
490,0.049193866550922394,0.2217969038352934
491,0.04917009174823761,0.2217433014732071
492,0.04914648085832596,0.2216900558399631
493,0.04912304878234863,0.2216372008087736
494,0.04909978434443474,0.22158471144109815
495,0.04907669499516487,0.22153260481284662
496,0.04905376955866814,0.22148085596427547
497,0.04903101176023483,0.22142947355813958
498,0.04900842532515526,0.221378466263445
499,0.04898599535226822,0.2213278006764361
500,0.04896373674273491,0.22127751070259016
501,0.048941630870103836,0.2212275545001206
502,0.0489196814596653,0.22117794071666663
503,0.04889789968729019,0.22112869485277165
504,0.048876263201236725,0.2210797666029995
505,0.04885479062795639,0.22103119831362356
506,0.048833463340997696,0.22098294807744262
507,0.04881229251623154,0.2209350413950479
508,0.04879126697778702,0.2208874531923147
509,0.048770394176244736,0.22084020054384287
510,0.048749666661024094,0.22079326679277178
511,0.04872908070683479,0.22074664370457547
512,0.04870864376425743,0.22070034835554164
513,0.04868834838271141,0.22065436406903766
514,0.04866819456219673,0.2206086910395797
515,0.048648178577423096,0.22056332101558296
516,0.0486283004283905,0.2205182541840709
517,0.04860856011509895,0.22047349073096964
518,0.04858895391225815,0.220429022391014
519,0.04856948181986809,0.22038484934284408
520,0.048550140112638474,0.22034096331058933
521,0.0485309362411499,0.22029738137606153
522,0.04851185902953148,0.2202540783493724
523,0.0484929084777832,0.22021105439505803
524,0.048474088311195374,0.2201683181368186
525,0.04845539107918739,0.2201258528187623
526,0.04843682050704956,0.22008366706107377
527,0.04841836914420128,0.22004174409461782
528,0.048400040715932846,0.22000009253619154
529,0.04838183894753456,0.219958721008135
530,0.04836374893784523,0.21991759578952574
531,0.04834578186273575,0.21987674243251773
532,0.04832793027162552,0.21983614414291733
533,0.04831019416451454,0.21979580106206428
534,0.04829257354140282,0.21975571333051347
535,0.048275064677000046,0.21971587261051498
536,0.04825766384601593,0.21967627055741804
537,0.04824037849903107,0.2196369242614526
538,0.04822319746017456,0.21959780841386956
539,0.048206131905317307,0.21955894858856767
540,0.04818917065858841,0.21952031946630454
541,0.04817231371998787,0.21948192116889234
542,0.048155564814805984,0.2194437623055301
543,0.04813892021775246,0.21940583451164752
544,0.04812237247824669,0.21936812092518523
545,0.04810592904686928,0.21933063864145674
546,0.048089586198329926,0.21929337928521675
547,0.04807334393262863,0.21925634297011484
548,0.048057202249765396,0.21921952980919696
549,0.04804115742444992,0.21918293141677322
550,0.04802520200610161,0.219146530901362
551,0.04800933972001076,0.2191103368625286
552,0.04799358546733856,0.2190743834119785
553,0.04797791317105293,0.21903861114208364
554,0.04796233028173447,0.2190030371518497
555,0.04794684797525406,0.2189676870573694
556,0.047931451350450516,0.21893252693569887
557,0.047916144132614136,0.21889756538758975
558,0.04790092259645462,0.21886279399764277
559,0.04788578674197197,0.21882821285650525
560,0.04787074029445648,0.2187938305676293
561,0.04785578325390816,0.21875964722477534
562,0.0478409007191658,0.21872562885763022
563,0.04782610386610031,0.21869180109482914
564,0.047811396420001984,0.21865817254336042
565,0.04779677093029022,0.21862472625549523
566,0.04778221622109413,0.21859143675152082
567,0.047767747193574905,0.2185583381927464
568,0.04775335639715195,0.21852541361853534
569,0.04773904010653496,0.21849265458256248
570,0.047724805772304535,0.21846007821179717
571,0.04771064594388008,0.21842766753293888
572,0.0476965568959713,0.21839541409098154
573,0.04768254607915878,0.21836333501565408
574,0.04766860976815224,0.21833142185254104
575,0.04765474423766136,0.21829966614189167
576,0.047640953212976456,0.21826807648617894
577,0.04762723296880722,0.21823664442253327
578,0.047613583505153656,0.21820537001905718
579,0.047600001096725464,0.21817424480613073
580,0.04758649319410324,0.2181432859248784
581,0.04757304862141609,0.21811246782661484
582,0.047559671103954315,0.21808179911206327
583,0.04754636064171791,0.2180512798442557
584,0.04753311723470688,0.21802091008595226
585,0.04751994088292122,0.2179906898996405
586,0.04750682786107063,0.217960610801747
587,0.04749377816915512,0.21793067285069148
588,0.04748079180717468,0.2179008761046515
589,0.04746786877512932,0.21787122062156195
590,0.04745500162243843,0.217841689358209
591,0.047442201524972916,0.2178123080199393
592,0.047429461032152176,0.21778305956192318
593,0.04741678014397621,0.21775394403770557
594,0.04740415886044502,0.2177249615006167
595,0.04739159718155861,0.21769611200377145
596,0.047379087656736374,0.2176673784854689
597,0.04736664146184921,0.21763878666692021
598,0.04735424742102623,0.21761031092534708
599,0.047341909259557724,0.21758195986698375
600,0.047329630702733994,0.21755374210234582
601,0.04731740429997444,0.2175256405575546
602,0.047305237501859665,0.2174976724056137
603,0.04729311913251877,0.21746981200276688
604,0.04728105291724205,0.21744206795659862
605,0.04726903885602951,0.21741444031165344
606,0.04725708067417145,0.21738693768065148
607,0.047245170921087265,0.2173595429722083
608,0.04723331332206726,0.2173322647976302
609,0.04722150042653084,0.2173050860576688
610,0.04720974341034889,0.21727803250754296
611,0.047198034822940826,0.21725108704662638
612,0.04718637466430664,0.21722424971514262
613,0.047174762934446335,0.21719752055317376
614,0.04716319590806961,0.2171708910237963
615,0.047151677310466766,0.21714436974157714
616,0.0471402071416378,0.21711795674618395
617,0.04712878167629242,0.21709164349714713
618,0.04711740091443062,0.21706543003074125
619,0.0471060685813427,0.21703932496518388
620,0.04709477722644806,0.2170133111734118
621,0.047083530575037,0.21698739727236926
622,0.047072332352399826,0.21696159188298703
623,0.04706117510795593,0.21693587787167878
624,0.04705006256699562,0.21691026385811166
625,0.047038983553647995,0.21688472411317491
626,0.04702795669436455,0.21685930160904915
627,0.04701696336269379,0.2168339534360193
628,0.04700601473450661,0.21680870539373323
629,0.04699511080980301,0.2167835575171766
630,0.0469842404127121,0.21675848406166734
631,0.04697341471910477,0.216733510835553
632,0.04696263000369072,0.21670862927832552
633,0.04695188254117966,0.21668383082542098
634,0.04694117233157158,0.21665911550537537
635,0.046930499374866486,0.21663448334664195
636,0.046919871121644974,0.21660995157574126
637,0.04690927267074585,0.21658548582660347
638,0.04689871147274971,0.21656110332363407
639,0.04688819497823715,0.21653682129891247
640,0.04687770456075668,0.2165125967715428
641,0.046867258846759796,0.21648847278033026
642,0.0468568429350853,0.21646441493946597
643,0.04684646427631378,0.21644044048262742
644,0.04683612659573555,0.2164165580442854
645,0.04682581499218941,0.2163927332240836
646,0.04681554064154625,0.21636899186701003
647,0.046805303543806076,0.216345334000542
648,0.04679509624838829,0.21632174243101013
649,0.04678492620587349,0.21629823440304244
650,0.046774785965681076,0.21627479271908012
651,0.04676468297839165,0.21625143462736068
652,0.04675460606813431,0.21622813431219887
653,0.046744562685489655,0.21620490902264375
654,0.046734556555747986,0.21618176739898298
655,0.04672457277774811,0.21615867499998262
656,0.046714626252651215,0.21613566631320064
657,0.04670470952987671,0.21611272412765684
658,0.04669482633471489,0.21608985708430392
659,0.04668497294187546,0.21606705658631872
660,0.046675145626068115,0.2160443140331819
661,0.04666534811258316,0.21602163806568814
662,0.04665558412671089,0.21599903732820405
663,0.04664584994316101,0.2159765032200517
664,0.04663614183664322,0.21595402713689602
665,0.046626459807157516,0.21593160909685621
666,0.0466168113052845,0.2159092663719751
667,0.04660719260573387,0.21588699035776535
668,0.046597596257925034,0.21586476381736097
669,0.04658803343772888,0.21584261265498267
670,0.04657849296927452,0.2158205110022551
671,0.04656898230314255,0.2157984761372113
672,0.04655950143933296,0.21577650808031204
673,0.04655004292726517,0.21575458958563354
674,0.04654061049222946,0.2157327293023232
675,0.04653121158480644,0.21571094451790443
676,0.04652182757854462,0.21568919207634077
677,0.04651247709989548,0.21566751517067997
678,0.04650315269827843,0.2156458965486671
679,0.04649384692311287,0.21562431895107023
680,0.04648457467556,0.21560281694718184
681,0.04647532477974892,0.21558136463931413
682,0.046466100960969925,0.21555997068326468
683,0.04645690321922302,0.21553863509640916
684,0.046447720378637314,0.2155173319680747
685,0.04643857106566429,0.21549610452549783
686,0.04642944410443306,0.21547492685793646
687,0.04642033576965332,0.21545379033484957
688,0.04641125351190567,0.21543271226047744
689,0.04640219733119011,0.2154116926519777
690,0.04639316350221634,0.2153907228787172
691,0.04638415575027466,0.2153698116038426
692,0.04637516662478447,0.21534894154554016
693,0.04636619612574577,0.2153281127157942
694,0.046357255429029465,0.21530735107986784
695,0.04634833708405495,0.2152866393533397
696,0.04633944109082222,0.2152659775506158
