Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
84,0.1572374850511551,0.39653182098181616
85,0.15666501224040985,0.39580931297837074
86,0.15609529614448547,0.3950889724410003
87,0.1555282473564148,0.39437069789275014
88,0.1549639254808426,0.3936545763494216
89,0.15440234541893005,0.3929406385434447
90,0.15384355187416077,0.3922289533858519
91,0.15328751504421234,0.39151949510108985
92,0.15273427963256836,0.3908123330098071
93,0.15218386054039001,0.3901074986979743
94,0.1516362577676773,0.3894050048056359
95,0.15109151601791382,0.3887049215252025
96,0.15054960548877716,0.3880072235007709
97,0.1500106006860733,0.38731201980583213
98,0.14947447180747986,0.3866192853537959
99,0.1489412486553192,0.38592907205252003
100,0.14841091632843018,0.3852413741129452
101,0.14788351953029633,0.384556263153126
102,0.14735907316207886,0.3838737724331774
103,0.14683757722377777,0.38319391595349966
104,0.14631904661655426,0.3825167272375866
105,0.14580346643924713,0.3818422009669009
106,0.14529091119766235,0.3811704490089209
107,0.14478130638599396,0.38050138815251905
108,0.1442747265100479,0.37983513069494756
109,0.14377114176750183,0.37917165211484605
110,0.1432705670595169,0.378510986709127
111,0.14277303218841553,0.3778531886704352
112,0.1422785371541977,0.3771982730000201
113,0.1417870670557022,0.37654623495090506
114,0.14129862189292908,0.375897089497816
115,0.14081323146820068,0.3752508913623
116,0.14033086597919464,0.3746076160186744
117,0.13985155522823334,0.37396731839591724
118,0.13937528431415558,0.3733299938581892
119,0.13890203833580017,0.37269563766671615
120,0.1384318768978119,0.37206434510419284
121,0.13796472549438477,0.37143603149719434
122,0.13750062882900238,0.37081077226666753
123,0.13703952729701996,0.3701885023836099
124,0.13658148050308228,0.3695693175888419
125,0.13612644374370575,0.3689531728332279
126,0.13567441701889038,0.36834008337254087
127,0.13522540032863617,0.36773006448839096
128,0.13477936387062073,0.3671230908981628
129,0.13433632254600525,0.366519198059263
130,0.13389623165130615,0.3659183401406742
131,0.13345910608768463,0.365320552512016
132,0.1330249309539795,0.36472582984206026
133,0.13259367644786835,0.36413414622617907
134,0.1321653425693512,0.3635455165028874
135,0.13173989951610565,0.36295991447555975
136,0.13131731748580933,0.3623773137019056
137,0.1308976262807846,0.36179776986706896
138,0.13048075139522552,0.36122119455428625
139,0.13006670773029327,0.3606476226599772
140,0.12965546548366547,0.36007702715344875
141,0.1292470097541809,0.3595094014823269
142,0.1288413107395172,0.3589447182220644
143,0.1284382939338684,0.35838288733401935
144,0.12803803384304047,0.3578240263635751
145,0.12764044106006622,0.35726802412203956
146,0.1272454857826233,0.3567148522035819
147,0.12685319781303406,0.3561645656336886
148,0.12646350264549255,0.355617073051186
149,0.1260763704776764,0.35507234541382743
150,0.12569177150726318,0.35453035343572936
151,0.12530973553657532,0.35399115177723767
152,0.12493017315864563,0.3534546267325491
153,0.12455307692289352,0.3529207799533679
154,0.12417840212583542,0.35238956018281165
155,0.12380614131689072,0.35186096873181416
156,0.12343624234199524,0.35133494324077025
157,0.12306871265172958,0.3508115058713576
158,0.12270347028970718,0.3502905512424039
159,0.12234049290418625,0.3497720584955097
160,0.12197978794574738,0.34925604926149434
161,0.12162128835916519,0.34874243842578895
162,0.1212649866938591,0.3482312259029324
163,0.12091082334518433,0.34772233656350626
164,0.12055875360965729,0.34721571624806574
165,0.12020880728960037,0.3467114178817888
166,0.11986089497804642,0.3462093224886447
167,0.11951501667499542,0.34570943966717976
168,0.11917112022638321,0.3452117034898777
169,0.1188291683793068,0.34471606922118786
170,0.11848913133144379,0.34422250265118315
171,0.118150994181633,0.34373099101133286
172,0.11781471222639084,0.34324147800985655
173,0.11748021841049194,0.3427538743916572
174,0.1171475425362587,0.3422682318537008
175,0.11681661009788513,0.3417844497602036
176,0.11648740619421005,0.34130251419262947
177,0.11615988612174988,0.3408223674023609
178,0.11583401262760162,0.3403439622317423
179,0.1155097708106041,0.33986728411337874
180,0.11518711596727371,0.3393922744661017
181,0.11486604064702988,0.3389189293135305
182,0.11454645544290543,0.33844712355537226
183,0.11422839015722275,0.33797690772776584
184,0.11391178518533707,0.33750820017495436
185,0.11359661817550659,0.33704097403061634
186,0.11328285187482834,0.3365751801229977
187,0.11297047883272171,0.3361108133231088
188,0.11265942454338074,0.335647768566068
189,0.11234970390796661,0.33518607355910035
190,0.11204126477241516,0.33472565598175347
191,0.11173409968614578,0.3342665099679383
192,0.1114281564950943,0.33380856264496017
193,0.11112340539693832,0.33335177425197293
194,0.11081988364458084,0.33289620551244026
195,0.1105174869298935,0.33244170455869926
196,0.11021622270345688,0.3319882869973832
197,0.1099160760641098,0.33153593480060317
198,0.10961702466011047,0.331084618579768
199,0.10931901633739471,0.330634263707491
200,0.10902205854654312,0.330184885399897
201,0.1087261363863945,0.3297364650541315
202,0.10843121260404587,0.3292889500181351
203,0.10813724994659424,0.3288422873454602
204,0.1078442633152008,0.32839650320184716
205,0.10755223035812378,0.32795156709203843
206,0.10726112872362137,0.32750744834831064
207,0.10697091370820999,0.3270640819598049
208,0.10668163001537323,0.32662153942349426
209,0.10639321804046631,0.326179732724868
210,0.10610568523406982,0.32573867629446435
211,0.10581900179386139,0.325298327376366
212,0.1055331751704216,0.3248587003151087
213,0.10524819046258926,0.32441977507943204
214,0.10496402531862259,0.32398152002640923
215,0.10468067228794098,0.32354392636540247
216,0.10439813882112503,0.32310700831322897
217,0.10411641746759415,0.32267075706917436
218,0.10383548587560654,0.32223514065912573
219,0.1035553514957428,0.3218001732375898
220,0.10327600687742233,0.3213658458477228
221,0.10299743711948395,0.32093213787261
222,0.10271965712308884,0.32049907507368697
223,0.1024426519870758,0.3200666367915841
224,0.10216642916202545,0.31963483721588526
225,0.10189098119735718,0.31920366726802685
226,0.10161630064249039,0.3187731178165599
227,0.10134240239858627,0.3183432147833314
228,0.10106927901506424,0.3179139490728021
229,0.10079693794250488,0.3174853350038469
230,0.1005253791809082,0.31705737521923094
231,0.1002546101808548,0.3166300841373965
232,0.09998461604118347,0.3162034409066155
233,0.09971541911363602,0.3157774835444035
234,0.09944701194763184,0.3153522030169313
235,0.09917939454317093,0.3149276020662065
236,0.09891260415315628,0.3145037426695528
237,0.0986466035246849,0.3140805685245187
238,0.09838143736124039,0.31365815366612165
239,0.09811706840991974,0.31323644170166365
240,0.09785354137420654,0.31281550692733656
241,0.0975908413529396,0.3123953286349519
242,0.09732896834611893,0.3119759098810659
243,0.09706797450780869,0.311557337432147
244,0.09680779278278351,0.31113950694629494
245,0.09654848277568817,0.31072251732967177
246,0.09629005938768387,0.31030639598255766
247,0.09603248536586761,0.30989108629624634
248,0.0957757905125618,0.3094766396879768
249,0.09551999717950821,0.3090630957903389
250,0.09526509791612625,0.30865044616220183
251,0.09501108527183533,0.30823868230940016
252,0.09475798159837723,0.30782784409207886
253,0.09450580924749374,0.30741797157533546
254,0.0942545235157013,0.30700899582211155
255,0.09400417655706406,0.30660100547301544
256,0.09375476092100143,0.30619399230063515
257,0.09350627660751343,0.30578796020692744
258,0.09325874596834183,0.305382949701423
259,0.09301215410232544,0.30497894042429463
260,0.09276651591062546,0.30457596082196875
261,0.09252181649208069,0.3041739904924165
262,0.09227810055017471,0.3037731070226176
263,0.09203531593084335,0.3033732287642457
264,0.09179352968931198,0.30297447035899244
265,0.09155270457267761,0.3025767746749205
266,0.09131284803152084,0.3021801582359782
267,0.09107396751642227,0.3017846376415179
268,0.0908360630273819,0.3013902172058375
269,0.09059913456439972,0.30099690125381645
270,0.09036318957805634,0.3006047065134815
271,0.09012822806835175,0.3002136373790367
272,0.08989422768354416,0.29982366098015706
273,0.08966122567653656,0.29943484379166124
274,0.08942919969558716,0.29904715296352036
275,0.08919816464185715,0.29866061782876085
276,0.08896809071302414,0.29827519292261656
277,0.08873900026082993,0.2978909200711393
278,0.08851088583469391,0.29750779121679133
279,0.08828373998403549,0.2971257982471995
280,0.08805756270885468,0.2967449455489591
281,0.08783235400915146,0.29636523751808586
282,0.08760810643434525,0.29598666597390033
283,0.08738481998443604,0.2956092352827226
284,0.08716248720884323,0.2952329372018699
285,0.08694109320640564,0.29485775079927207
286,0.08672066032886505,0.29448371827465275
287,0.08650115877389908,0.2941107933651859
288,0.08628258854150772,0.29373898028948714
289,0.08606494963169098,0.29336828327494946
290,0.08584821969270706,0.29299866841456307
291,0.08563241362571716,0.2926301652696064
292,0.08541750907897949,0.2922627398061195
293,0.08520350605249405,0.2918963960937066
294,0.08499039709568024,0.2915311254320544
295,0.08477817475795746,0.2911669190652631
296,0.08456681668758392,0.2908037425611712
297,0.08435633778572083,0.2904416254356817
298,0.08414670825004578,0.2900805202871192
299,0.08393792808055878,0.2897204308994427
300,0.08372998982667923,0.28936134819059584
301,0.08352287113666534,0.2890032372425356
302,0.08331659436225891,0.288646140390373
303,0.08311109989881516,0.2882899580263162
304,0.08290643990039825,0.2879347841098714
305,0.08270253241062164,0.28758047988453883
306,0.0824994370341301,0.28722715232743945
307,0.08229708671569824,0.28687468817533945
308,0.08209550380706787,0.28652312961970083
309,0.08189466595649719,0.2861724409451357
310,0.08169456571340561,0.28582261231995904
311,0.08149518072605133,0.28547360775744457
312,0.08129652589559555,0.28512545641453263
313,0.08109855651855469,0.28477808293222756
314,0.08090126514434814,0.2844314770631903
315,0.08070466667413712,0.28408566784358746
316,0.08050873130559921,0.28374060566933174
317,0.08031345158815384,0.2833962801240585
318,0.0801188126206398,0.2830526675737923
319,0.07992479205131531,0.2827097310870556
320,0.07973137497901917,0.2823674467409782
321,0.07953857630491257,0.2820258433280762
322,0.07934637367725372,0.28168488365060296
323,0.07915473729372025,0.28134451708487274
324,0.07896366715431213,0.28100474578610257
325,0.07877315580844879,0.2806655586431096
326,0.07858317345380783,0.2803269046199594
327,0.07839372754096985,0.27998879895626155
328,0.07820478826761246,0.27965119035615144
329,0.07801634818315506,0.2793140672847593
330,0.07782839238643646,0.27897740479550753
331,0.07764090597629547,0.278641177818885
332,0.07745388150215149,0.2783053745477286
333,0.07726731151342392,0.27796998311584636
334,0.07708118855953217,0.27763499159783905
335,0.07689546048641205,0.27730030740410666
336,0.07671014964580536,0.27696597199982054
337,0.07652522623538971,0.27663193278323767
338,0.0763406977057457,0.2762982043114752
339,0.07615651190280914,0.2759646932178266
340,0.07597269862890244,0.2756314543532767
341,0.07578922063112259,0.2752984210472748
342,0.07560606300830841,0.27496556695031543
343,0.0754232108592987,0.27463286558476335
344,0.07524067163467407,0.2743003310874306
345,0.07505841553211212,0.2739679096757723
346,0.07487642765045166,0.27363557453381615
347,0.07469470053911209,0.27330331234566496
348,0.07451321184635162,0.27297108243612844
349,0.07433194667100906,0.2726388575955545
350,0.07415091246366501,0.2723066515229935
351,0.07397007942199707,0.2719744094983884
352,0.07378943264484406,0.2716421039618933
353,0.07360895723104477,0.27130970721860426
354,0.07342865318059921,0.2709772189328823
355,0.0732484832406044,0.2706445699447975
356,0.07306846231222153,0.2703117872239787
357,0.07288854569196701,0.2699787874851782
358,0.07270874828100204,0.2696455975553876
359,0.07252904027700424,0.26931216139826336
360,0.07234939187765121,0.2689784226990173
361,0.07216981798410416,0.26864440806408785
362,0.07199030369520187,0.2683100886944095
363,0.07181081920862198,0.2679754078429996
364,0.07163134962320328,0.26764033631574163
365,0.07145188748836517,0.2673048587069924
366,0.07127242535352707,0.26696895953186595
367,0.07109293341636658,0.2666325813106241
368,0.0709134116768837,0.26629572222790904
369,0.07073383778333664,0.2659583384354336
370,0.07055418938398361,0.2656203858591874
371,0.07037448137998581,0.26528189041090955
372,0.07019466161727905,0.2649427515847132
373,0.07001473009586334,0.26460296690676643
374,0.06983467936515808,0.26426251978886084
375,0.06965449452400208,0.26392137943713856
376,0.06947414577007294,0.2635794866260896
377,0.06929364055395126,0.26323685257568186
378,0.06911294907331467,0.26289341770632957
379,0.06893206387758255,0.26254916468650696
380,0.06875094771385193,0.26220401925571607
381,0.068569615483284,0.2618580063379464
382,0.06838803738355637,0.2615110655088162
383,0.06820620596408844,0.26116317880606454
384,0.06802409887313843,0.26081429959482366
385,0.06784170866012573,0.26046440958435324
386,0.06765900552272797,0.26011344740848746
387,0.06747598946094513,0.2597614087214364
388,0.06729265302419662,0.2594082747797314
389,0.06710895150899887,0.2590539548221545
390,0.06692490726709366,0.2586984871758891
391,0.066740483045578,0.25834179500339854
392,0.06655566394329071,0.25798384434551463
393,0.06637045741081238,0.25762464441666366
394,0.06618483364582062,0.25726413206240123
395,0.06599878519773483,0.2569022872567211
396,0.06581230461597443,0.2565390898400757
397,0.0656253844499588,0.2561745195173767
398,0.06543800234794617,0.2558085267303382
399,0.06525015085935593,0.255441090780939
400,0.06506183743476868,0.2550722200373233
401,0.06487303972244263,0.25470186438744935
402,0.06468376517295837,0.2543300319918164
403,0.06449399888515472,0.2539566870258681
404,0.06430373340845108,0.2535818081181122
405,0.06411299109458923,0.2532054325929624
406,0.06392174959182739,0.2528275095629971
407,0.06373001635074615,0.25244804683488076
408,0.06353779137134552,0.2520670374550102
409,0.06334508955478668,0.2516845040021071
410,0.06315192580223083,0.2513004691643667
411,0.06295827031135559,0.25091486666069746
412,0.06276417523622513,0.25052779334082903
413,0.06256961077451706,0.25013918280532754
414,0.06237462908029556,0.24974913229137666
415,0.06217920780181885,0.2493575902229945
416,0.061983373016119,0.24896460193392755
417,0.06178714707493782,0.24857020552539644
418,0.061590537428855896,0.24817440929486645
419,0.06139354035258293,0.24777719901674353
420,0.06119619309902191,0.24737864317483413
421,0.06099851429462433,0.24697877296363818
422,0.060800500214099884,0.24657757443469971
423,0.06060216948390007,0.24617507892534546
424,0.06040353700518608,0.2457713103785429
425,0.0602046437561512,0.24536634601377427
426,0.06000548228621483,0.24496016469257778
427,0.05980607867240906,0.2445528136669236
428,0.059606462717056274,0.24414434811614272
429,0.05940664932131767,0.24373479300526152
430,0.059206657111644745,0.24332418110751908
431,0.05900649353861809,0.2429125223997686
432,0.05880620703101158,0.2424999114041314
433,0.05860580503940582,0.2420863586396512
434,0.058405324816703796,0.2416719363449215
435,0.0582047700881958,0.2412566477595919
436,0.058004166930913925,0.24084054253990114
437,0.057803548872470856,0.24042368617187213
438,0.057602930814027786,0.24000610578488996
439,0.05740233138203621,0.23958783646511816
440,0.057201799005270004,0.23916897584191393
441,0.05700131878256798,0.23874948959645542
442,0.05680094286799431,0.23832948384116118
443,0.05660069361329079,0.2379090028000008
444,0.05640057101845741,0.2374880439484426
445,0.056200623512268066,0.2370667068828267
446,0.05600086227059364,0.23664501319612388
447,0.05580132454633713,0.23622303982960072
448,0.05560201033949852,0.23580078528176812
449,0.0554029606282711,0.23537833508687903
450,0.05520419776439667,0.23495573575547515
451,0.05500572919845581,0.23453300236524455
452,0.05480759218335152,0.23411021375273552
453,0.05460980534553528,0.2336874094715744
454,0.054412394762039185,0.23326464533237604
455,0.054215364158153534,0.23284192955340655
456,0.05401875823736191,0.23241935856843315
457,0.05382257699966431,0.23199693316866132
458,0.053626857697963715,0.23157473458467726
459,0.05343161150813103,0.23115278823352106
460,0.053236864507198334,0.23073115200856242
461,0.05304262414574623,0.2303098437882025
462,0.0528489351272583,0.2298889626042501
463,0.052655793726444244,0.22946850268924546
464,0.05246322229504585,0.22904851515573257
465,0.052271243184804916,0.22862905148909865
466,0.05207986384630203,0.22821013090198697
467,0.05188913270831108,0.22779186269116614
468,0.051699038594961166,0.22737422588094977
469,0.051509592682123184,0.2269572485780597
470,0.05132083594799042,0.22654102486744077
471,0.05113276094198227,0.22612554243601554
472,0.050945401191711426,0.22571087964852607
473,0.050758764147758484,0.22529705756569143
474,0.05057286098599434,0.22488410567666703
475,0.05038771033287048,0.22447207027349858
476,0.05020330846309662,0.2240609480991648
477,0.050019700080156326,0.22365084413021188
478,0.04983687400817871,0.22324173894721996
479,0.049654845148324966,0.22283367148688496
480,0.04947363957762718,0.222426706080064
481,0.04929324612021446,0.22202082361844905
482,0.049113679677248,0.22161606367149472
483,0.04893495887517929,0.22121247450173168
484,0.048757098615169525,0.22081009627091222
485,0.04858008027076721,0.22040889335679542
486,0.048403941094875336,0.22000895685147762
487,0.048228669911623,0.21961026822902202
488,0.048054277896881104,0.21921285978902127
489,0.04788077995181084,0.21881677255596937
490,0.047708168625831604,0.2184219966620386
491,0.0475364588201046,0.21802857340290194
492,0.04736565053462982,0.2176365101140657
493,0.04719574376940727,0.21724581415854086
494,0.04702675715088844,0.2168565358731169
495,0.04685867205262184,0.21646863988259787
496,0.04669151082634926,0.21608218535166027
497,0.046525269746780396,0.2156971713926272
498,0.04635994881391525,0.21531360573339356
499,0.04619554057717323,0.21493147879539012
500,0.04603206366300583,0.21455084167396274
501,0.045869503170251846,0.21417166752456274
502,0.04570787400007248,0.21379399898049636
503,0.04554716870188713,0.21341782657942876
504,0.045387376099824905,0.21304313201749758
505,0.0452285073697567,0.2126699493810931
506,0.045070573687553406,0.21229831296445434
507,0.04491353780031204,0.21192814301152182
508,0.044757433235645294,0.21155952645921028
509,0.04460223764181137,0.21119241852351464
510,0.04444795846939087,0.2108268447550996
511,0.044294584542512894,0.21046278659780426
512,0.04414212703704834,0.21010027852682236
513,0.04399056360125542,0.20973927529496095
514,0.04383990168571472,0.20937980247797236
515,0.043690141290426254,0.20902186797181355
516,0.04354126378893852,0.20866543506038207
517,0.04339328408241272,0.20831054721836031
518,0.04324618726968765,0.20795717652845658
519,0.04309995844960213,0.20760529484963078
520,0.042954616248607635,0.20725495470219193
521,0.04281013831496239,0.20690610990244437
522,0.04266652464866638,0.20655876802659912
523,0.04252377152442932,0.20621292763653137
524,0.04238186776638031,0.20586856915610094
525,0.04224081709980965,0.20552570909696347
526,0.04210060462355614,0.20518431865899533
527,0.04196123033761978,0.20484440518993868
528,0.041822679340839386,0.20450593962239674
529,0.04168495908379555,0.20416894740335895
530,0.041548050940036774,0.2038333901499869
531,0.04141195863485336,0.20349928411385962
532,0.04127667844295502,0.20316662728645918
533,0.041142191737890244,0.20283538088284855
534,0.041008491069078445,0.20250553342829536
535,0.04087557643651962,0.20217709176986304
536,0.040743451565504074,0.20185007199776786
537,0.04061209037899971,0.2015244163345963
538,0.040481504052877426,0.20120015917706782
539,0.04035167396068573,0.20087726093484481
540,0.040222588926553726,0.20055570030929992
541,0.04009426012635231,0.20023551165153575
542,0.03996666893362999,0.1999166549680891
543,0.03983980417251587,0.19959910864659658
544,0.039713673293590546,0.1992828976445057
545,0.039588265120983124,0.1989680002437154
546,0.03946356475353241,0.19865438518576026
547,0.0393395759165287,0.1983420679445707
548,0.039216287434101105,0.19803102644308318
549,0.03909369185566902,0.19772124786089385
550,0.03897178918123245,0.19741273814329321
551,0.038850560784339905,0.19710545599840687
552,0.03873001039028168,0.1967994166411112
553,0.03861013799905777,0.19649462587831193
554,0.03849091753363609,0.19619102307097563
555,0.03837236016988754,0.19588864226873273
556,0.03825445845723152,0.19558747009262
557,0.038137197494506836,0.19528747398260554
558,0.03802058473229408,0.1949886784720951
559,0.03790460526943207,0.19469105082009308
560,0.0377892442047596,0.19439455806364436
561,0.037674516439437866,0.19409924378893872
562,0.03756041079759598,0.19380508455042136
563,0.03744690865278244,0.19351203748806542
564,0.03733401373028755,0.19322011730223007
565,0.03722172603011131,0.19292932910812527
566,0.03711003437638283,0.1926396490247603
567,0.036998946219682693,0.1923511014257072
568,0.036888428032398224,0.19206360413258475
569,0.03677850216627121,0.19177722014428933
570,0.03666915372014046,0.19149191554773393
571,0.03656037524342537,0.19120767569170796
572,0.036452166736125946,0.19092450533162564
573,0.03634452819824219,0.19064240923320863
574,0.0362374410033226,0.190361343248367
575,0.036130912601947784,0.19008133154507253
576,0.03602493926882744,0.18980236897580452
577,0.03591950610280037,0.18952442086127153
578,0.035814620554447174,0.18924751135602066
579,0.035710275173187256,0.18897162531233958
580,0.03560645878314972,0.18869673760600558
581,0.03550318256020546,0.18842288226275877
582,0.035400427877902985,0.1881500142915301
583,0.03529819846153259,0.18787814790851168
584,0.035196494311094284,0.18760728746798266
585,0.035095300525426865,0.187337397562331
586,0.03499462082982063,0.18706849234924794
587,0.03489445149898529,0.18680056610991652
588,0.03479479253292084,0.1865336230627627
589,0.03469563275575638,0.18626763743537517
590,0.034596968442201614,0.18600260332103316
591,0.03449881076812744,0.18573855487789132
592,0.034401144832372665,0.18547545614547675
593,0.034303974360227585,0.18521332122778747
594,0.034207284450531006,0.18495211393907074
595,0.034111086279153824,0.18469186847057947
596,0.034015364944934845,0.184432548496557
597,0.03392012417316437,0.18417416803983225
598,0.03382536396384239,0.18391673106012513
599,0.03373108059167862,0.1836602313830586
600,0.03363726660609245,0.18340465262934977
601,0.03354392200708389,0.18314999865433768
602,0.03345104306936264,0.18289626313668259
603,0.033358629792928696,0.18264344990425663
604,0.03326668217778206,0.1823915627922028
605,0.03317519277334213,0.1821405851899629
606,0.03308416157960892,0.1818905208624378
607,0.032993584871292114,0.18164136332700245
608,0.03290346637368202,0.18139312658885953
609,0.032813798636198044,0.1811457938683591
610,0.03272457420825958,0.18089934828036164
611,0.032635804265737534,0.18065382438724495
612,0.032547477632761,0.18040919497841845
613,0.03245959430932999,0.18016546369748557
614,0.03237214684486389,0.17992261348942187
615,0.03228514641523361,0.17968067902596987
616,0.03219858556985855,0.17943964325047726
617,0.03211245685815811,0.17919948900082866
618,0.03202676400542259,0.17896023023404556
619,0.031941499561071396,0.17872184970246754
620,0.03185666352510452,0.1784843509249607
621,0.03177226707339287,0.17824776877535625
622,0.03168828785419464,0.17801204412677993
623,0.031604740768671036,0.17777722229990836
624,0.03152161091566086,0.17754326491213587
625,0.03143890202045441,0.1773101858903047
626,0.03135662525892258,0.17707802025921393
627,0.03127475455403328,0.17684669788840637
628,0.031193304806947708,0.1766162642763902
629,0.031112270429730415,0.17638670706640683
630,0.03103165328502655,0.17615803497151797
631,0.030951442196965218,0.17593021968088718
632,0.030871640890836716,0.17570327512837294
633,0.030792247503995895,0.17547719938497963
634,0.030713265761733055,0.17525200644139016
635,0.0306346844881773,0.17502766777906087
636,0.030556511133909225,0.1748042079982894
637,0.03047873266041279,0.17458159313172963
638,0.030401356518268585,0.17435984778115798
639,0.030324384570121765,0.17413898061640812
640,0.030247801914811134,0.1739189521438395
641,0.030171621590852737,0.17369980308236604
642,0.03009582869708538,0.17348149381731004
643,0.030020426958799362,0.17326403827338022
644,0.029945416375994682,0.17304743966899563
645,0.02987079508602619,0.1728316958373845
646,0.02979656308889389,0.17261680998354098
647,0.029722711071372032,0.1724027583055794
648,0.029649246484041214,0.17218956554925507
649,0.02957615628838539,0.1719771970011879
650,0.02950344793498516,0.17176567740670765
651,0.029431117698550224,0.1715549990485565
652,0.02935916557908058,0.1713451650297743
653,0.029287584125995636,0.17113615668816345
654,0.029216373339295387,0.17092797705260362
655,0.02914554253220558,0.17072065643092396
656,0.02907506562769413,0.17051412149055026
657,0.029004963114857674,0.17030843524281958
658,0.028935223817825317,0.1701035679162119
659,0.02886585146188736,0.16989953343634395
660,0.028796838596463203,0.16969631285464987
661,0.0287281833589077,0.1694939036039577
662,0.028659885749220848,0.1692923085943979
663,0.02859194204211235,0.16909151972264116
664,0.028524350374937057,0.1688915343495258
665,0.028457116335630417,0.16869237189520578
666,0.028390226885676384,0.16849399658645522
667,0.028323685750365257,0.16829642227440622
668,0.028257491067051888,0.16809964624308965
669,0.028191639110445976,0.167903660205625
670,0.028126128017902374,0.16770846137837642
671,0.028060955926775932,0.16751404695360902
672,0.0279961246997118,0.16732042523168472
673,0.02793162874877453,0.1671275822501317
674,0.02786746621131897,0.16693551512880347
675,0.027803633362054825,0.16674421537808987
676,0.027740133926272392,0.16655369682559554
677,0.027676953002810478,0.16636391737035552
678,0.027614111080765724,0.16617494119380855
679,0.02755158022046089,0.16598668687717366
680,0.027489380910992622,0.16579921866822117
681,0.027427488937973976,0.1656124661309467
682,0.027365926653146744,0.1654264992470878
683,0.027304675430059433,0.16524126430785815
684,0.027243731543421745,0.16505675249265553
685,0.027183108031749725,0.16487300577034958
686,0.02712278813123703,0.16468997580677772
687,0.027062779292464256,0.16450768763940565
688,0.027003072202205658,0.164326115399244
689,0.026943670585751534,0.1641452728096412
690,0.026884565129876137,0.163965133884848
691,0.026825765147805214,0.16378572937776115
692,0.02676725573837757,0.16360701616488693
693,0.026709046214818954,0.16342902500724574
694,0.02665112540125847,0.16325172403762991
695,0.026593497022986412,0.16307512692923593
696,0.026536159217357635,0.1628992302540366
697,0.026479104533791542,0.16272401339013104
