Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
200,0.0634830966591835,0.2519585217038382
201,0.06333522498607635,0.2516649061471948
202,0.06318873912096024,0.25137370411592425
203,0.06304363906383514,0.25108492400746635
204,0.06289993226528168,0.2507985890416485
205,0.06275758892297745,0.2505146481205789
206,0.06261662393808365,0.2502331391684236
207,0.062477026134729385,0.24995404804629467
208,0.06233878433704376,0.24967736048156983
209,0.06220189854502678,0.24940308447376264
210,0.06206636130809784,0.24913121303461322
211,0.06193215027451515,0.24886170913685204
212,0.06179928407073021,0.24859461794401383
213,0.06166773661971092,0.24832989473623776
214,0.06153750792145729,0.24806754709445025
215,0.06140858307480812,0.24780755249751393
216,0.06128096207976341,0.24754991835943596
217,0.06115463376045227,0.24729462946140232
218,0.0610295869410038,0.24704167045460934
219,0.060905810445547104,0.24679102586104526
220,0.06078330799937248,0.24654271029452987
221,0.06066204980015755,0.24629667029855995
222,0.06054204702377319,0.24605293540978776
223,0.06042327731847763,0.24581146701990456
224,0.06030572950839996,0.24557224906002706
225,0.06018940731883049,0.2453352957053479
226,0.060074277222156525,0.24510054512823207
227,0.05996035784482956,0.24486804169762447
228,0.05984761565923691,0.24463772329556394
229,0.05973605066537857,0.24440959609920918
230,0.059625644236803055,0.24418362810967292
231,0.05951640009880066,0.24395983296190515
232,0.0594082847237587,0.24373814786314985
233,0.059301313012838364,0.2435186091715341
234,0.05919545516371727,0.24330116145164057
235,0.05909070745110512,0.2430858026522839
236,0.05898705869913101,0.24287251532260914
237,0.05888449028134346,0.2426612665452471
238,0.05878300219774246,0.2424520616487772
239,0.05868257209658623,0.2422448597939412
240,0.05858319252729416,0.24203965073370554
241,0.05848486348986626,0.24183643954099693
242,0.05838755518198013,0.2416351695883282
243,0.05829126760363579,0.2414358457305704
244,0.05819597840309143,0.24123842646454863
245,0.05810169130563736,0.24104292419740797
246,0.05800837278366089,0.24084927399446504
247,0.057916030287742615,0.24065749580626533
248,0.057824648916721344,0.24046756312800557
249,0.05773421749472618,0.24027945708013862
250,0.057644717395305634,0.24009314316595057
251,0.057556137442588806,0.23990860226884073
252,0.0574684739112854,0.23972583071351614
253,0.05738171935081482,0.2395448169984373
254,0.057295843958854675,0.23936550285881772
255,0.05721085146069527,0.23918789990443762
256,0.057126715779304504,0.23901195739816974
257,0.05704345181584358,0.23883771020474046
258,0.056961022317409515,0.2386650839930498
259,0.0568794310092926,0.23849409009300965
260,0.05679866299033165,0.23832470075577908
261,0.05671870335936546,0.23815688812076266
262,0.056639548391103745,0.23799064769671885
263,0.0565611869096756,0.23782595928467437
264,0.05648359656333923,0.23766277908696437
265,0.05640677735209465,0.23750111021234122
266,0.05633072182536125,0.23734094005325176
267,0.056255411356687546,0.2371822323798466
268,0.056180842220783234,0.23702498227145433
269,0.05610699579119682,0.23686915331295635
270,0.05603387579321861,0.23671475617970802
271,0.05596145614981651,0.2365617385584924
272,0.05588975176215172,0.23641013464348715
273,0.055818717926740646,0.23625985254956172
274,0.05574837327003479,0.23611093424497476
275,0.05567869544029236,0.23596333494908137
276,0.055609676986932755,0.2358170413412329
277,0.05554131418466568,0.23567204794940294
278,0.05547359213232994,0.23552832554138778
279,0.05540651082992554,0.23538587644530742
280,0.05534003674983978,0.23524463171311644
281,0.05527418851852417,0.23510463312857993
282,0.055208951234817505,0.23496585120995242
283,0.055144309997558594,0.23482825638657412
284,0.055080268532037735,0.23469185868290732
285,0.05501680076122284,0.23455660459945024
286,0.054953914135694504,0.23442251200704786
287,0.05489158630371094,0.2342895351988879
288,0.05482982099056244,0.23415768403057466
289,0.05476860702037811,0.23402693652735387
290,0.05470794066786766,0.2338972865765391
291,0.05464780330657959,0.2337686961647765
292,0.0545882023870945,0.2336411829859935
293,0.05452912300825119,0.23351471689863829
294,0.05447056144475937,0.23338929162401467
295,0.05441250279545784,0.23326487690061237
296,0.054354943335056305,0.2331414663569231
297,0.05429789051413536,0.23301907757549672
298,0.05424131453037262,0.23289764818557662
299,0.05418521910905838,0.23277718769041433
300,0.05412960425019264,0.2326576975949703
301,0.05407445877790451,0.23253915536507935
302,0.05401977151632309,0.23242153840882107
303,0.053965549916028976,0.2323048641678193
304,0.05391177535057068,0.23218909395268908
305,0.0538584440946579,0.23207422109027512
306,0.053805552423000336,0.231960238883737
307,0.053753092885017395,0.23184713257881237
308,0.053701065480709076,0.23173490345804423
309,0.05364946275949478,0.23162353671312158
310,0.053598277270793915,0.23151301749749173
311,0.05354750156402588,0.23140333092681678
312,0.053497131913900375,0.23129447013255716
313,0.0534471720457077,0.2311864443381309
314,0.05339760705828667,0.2310792224720489
315,0.053348440676927567,0.23097281371825465
316,0.05329965427517891,0.23086717886087427
317,0.05325125530362129,0.2307623351061028
318,0.05320323631167412,0.23065826738201714
319,0.05315558984875679,0.23055496058154287
320,0.05310831964015961,0.2304524238105549
321,0.053061407059431076,0.2303506176667019
322,0.05301486328244209,0.23024956738817576
323,0.052968673408031464,0.230149241597776
324,0.052922848612070084,0.23004966553348885
325,0.052877362817525864,0.229950783467954
326,0.0528322272002697,0.2298526206077923
327,0.05278743430972099,0.22975516166067084
328,0.05274297669529915,0.22965839130173135
329,0.05269886180758476,0.22956232662957737
330,0.05265507847070694,0.22946694417869198
331,0.052611615508794785,0.22937222043829716
332,0.052568476647138596,0.22927816434876347
333,0.05252566933631897,0.22918479298661804
334,0.052483174949884415,0.229092066536326
335,0.05244099348783493,0.22899998578129854
336,0.052399128675460815,0.22890855963781873
337,0.05235757306218147,0.22881777260995587
338,0.052316319197416306,0.2287276091717314
339,0.052275363355875015,0.2286380619141857
340,0.0522347092628479,0.22854913971145877
341,0.05219435691833496,0.22846084329340763
342,0.0521542988717556,0.2283731570735834
343,0.05211452394723892,0.22828605727735307
344,0.05207504332065582,0.22819956906325617
345,0.052035845816135406,0.2281136686306531
346,0.05199693515896797,0.22802836481229252
347,0.05195830017328262,0.22794363376344298
348,0.05191994458436966,0.22785948429760317
349,0.05188186466693878,0.22777590888181914
350,0.05184405669569969,0.22769289996769704
351,0.05180651694536209,0.22761044999156363
352,0.05176924914121628,0.2275285677474727
353,0.05173224210739136,0.22744722928053301
354,0.05169549956917763,0.22736644336660067
355,0.05165901780128479,0.22728620239971628
356,0.051622793078422546,0.22720649875921803
357,0.0515868216753006,0.2271273248098973
358,0.051551107317209244,0.22704868930960434
359,0.051515642553567886,0.22697057640488974
360,0.051480427384376526,0.22689298663549856
361,0.05144546180963516,0.22681592053829722
362,0.0514107383787632,0.22673936221742177
363,0.051376257091760635,0.22666331218739533
364,0.05134202539920807,0.22658778740083957
365,0.05130802094936371,0.22651273904432773
366,0.05127425864338875,0.22643820049494465
367,0.05124073475599289,0.22636416402777382
368,0.05120743438601494,0.22629059721078765
369,0.05117437243461609,0.22621753343765397
370,0.051141537725925446,0.22614494848641975
371,0.05110892653465271,0.2260728345791522
372,0.05107654258608818,0.22600120040851152
373,0.051044389605522156,0.22593005467516303
374,0.05101244896650314,0.2258593566060595
375,0.05098072811961174,0.2257891231206936
376,0.050949227064847946,0.22571935465273674
377,0.05091794580221176,0.22565005163352336
378,0.05088687315583229,0.22558118972075727
379,0.050856009125709534,0.22551276931852338
380,0.05082537233829498,0.22544483213925082
381,0.05079492926597595,0.22537730423886065
382,0.05076470226049423,0.22531023558749885
383,0.05073467269539833,0.22524358524805613
384,0.05070485174655914,0.22517737840768806
385,0.05067523196339607,0.2251115989090657
386,0.05064581334590912,0.22504624712691637
387,0.05061660334467888,0.22498133999218442
388,0.050587575882673264,0.2249168199194388
389,0.050558749586343765,0.22485272866110334
390,0.05053011700510979,0.22478905001158261
391,0.05050167813897133,0.22472578432162904
392,0.05047342926263809,0.22466292364927082
393,0.050445374101400375,0.22460047662772306
394,0.05041750520467758,0.22453842701123028
395,0.05038982257246971,0.2244767751293432
396,0.05036231502890587,0.224415496409909
397,0.050335004925727844,0.2243546409721177
398,0.05030786991119385,0.2242941593336613
399,0.050280917435884476,0.2242340684104101
400,0.05025414377450943,0.2241743602076505
401,0.050227537751197815,0.2241150100979357
402,0.05020112171769142,0.22405606824563226
403,0.05017486959695816,0.22399747676471304
404,0.050148800015449524,0.22393927751836998
405,0.05012289807200432,0.2238814375333612
406,0.05009716376662254,0.2238239570882048
407,0.0500715970993042,0.22376683645997278
408,0.050046198070049286,0.22371007592428482
409,0.0500209666788578,0.2236536757553021
410,0.04999590665102005,0.22359764455606426
411,0.049970995634794235,0.22354193260950894
412,0.04994625225663185,0.22348658182681091
413,0.0499216690659523,0.22343157580331457
414,0.049897246062755585,0.22337691479370822
415,0.049872979521751404,0.22332259071072816
416,0.04984887316823006,0.2232686121429299
417,0.04982491955161095,0.2232149626517249
418,0.049801114946603775,0.22316163412783072
419,0.04977746307849884,0.22310863515000678
420,0.04975396767258644,0.22305597430373042
421,0.04973062127828598,0.2230036351234795
422,0.04970741644501686,0.22295160112682946
423,0.04968436434864998,0.2228998975967687
424,0.049661457538604736,0.22284850804662062
425,0.049638692289590836,0.22279742433338595
426,0.049616068601608276,0.22274664666748245
427,0.04959359019994736,0.2226961836223229
428,0.04957124963402748,0.2226460186799384
429,0.049549054354429245,0.22259616877751792
430,0.04952698573470116,0.22254659227833878
431,0.04950506612658501,0.22249733959439832
432,0.0494832769036293,0.22244836907388038
433,0.049461618065834045,0.22239968090317497
434,0.04944009706377983,0.2223512920218361
435,0.049418702721595764,0.22230317748875242
436,0.04939744994044304,0.22225537100471393
437,0.049376316368579865,0.2222078224738721
438,0.049355316907167435,0.22216056559877462
439,0.049334436655044556,0.22211356702156795
440,0.04931369051337242,0.22206686045732357
441,0.049293067306280136,0.22202042092177046
442,0.049272570759058,0.22197425697377163
443,0.04925219342112541,0.22192835199930047
444,0.049231935292482376,0.22188270615909292
445,0.04921179264783859,0.221837311216663
446,0.049191780388355255,0.22179220091868707
447,0.04917188361287117,0.22174734183947092
448,0.04915210232138634,0.22170273413150848
449,0.049132440239191055,0.22165838634978613
450,0.04911288619041443,0.22161427343565762
451,0.04909344017505646,0.22157039552940383
452,0.049074117094278336,0.22152678640353707
453,0.04905490577220917,0.2214834209872359
454,0.049035802483558655,0.2214402910121793
455,0.0490168072283268,0.22139739661596475
456,0.048997920006513596,0.22135473793554453
457,0.04897914081811905,0.22131231510722363
458,0.048960473388433456,0.22127013668462686
459,0.04894190654158592,0.22122817754885096
460,0.04892343655228615,0.22118642940353767
461,0.048905082046985626,0.22114493448185882
462,0.048886824399232864,0.2211036508048496
463,0.04886866733431816,0.22106258691673306
464,0.04885060712695122,0.2210217345125841
465,0.04883265122771263,0.22098111056765152
466,0.048814792186021805,0.22094069834691346
467,0.04879703000187874,0.22090049796657032
468,0.04877936467528343,0.22086050954229783
469,0.04876179248094559,0.22082072475414435
470,0.0487443245947361,0.22078116902203435
471,0.04872693866491318,0.2207417918404061
472,0.04870964586734772,0.22070261862367588
473,0.04869244992733002,0.22066365792157533
474,0.04867534339427948,0.22062489296151394
475,0.048658329993486404,0.22058633229075278
476,0.048641398549079895,0.22054795067984626
477,0.048624563962221146,0.22050978201027988
478,0.04860781133174896,0.2204717925988469
479,0.048591144382953644,0.22043399098812697
480,0.04857456311583519,0.22039637727475284
481,0.0485580675303936,0.22035895155494273
482,0.048541657626628876,0.22032171392449923
483,0.04852532222867012,0.22028463911192292
484,0.048509079962968826,0.22024776948466204
485,0.0484929122030735,0.2202110628535122
486,0.04847683012485504,0.2201745446795679
487,0.04846082627773285,0.2201381981341104
488,0.048444896936416626,0.22010201483952077
489,0.04842904955148697,0.2200660118043833
490,0.04841327667236328,0.2200301721863692
491,0.04839758202433586,0.21999450453212657
492,0.04838196188211441,0.2199590004571634
493,0.04836641624569893,0.21992366004070352
494,0.048350948840379715,0.21988849183251885
495,0.04833555221557617,0.2198534789708277
496,0.0483202300965786,0.21981863000341575
497,0.04830498248338699,0.21978394500824439
498,0.04828979820013046,0.21974939863428627
499,0.0482746884226799,0.2197150163795818
500,0.04825965315103531,0.2196807983211899
501,0.04824468493461609,0.21964672757547765
502,0.04822978377342224,0.21961280421100735
503,0.048214949667453766,0.21957902829608697
504,0.04820018634200096,0.21954540838286954
505,0.04818548634648323,0.21951192757224658
506,0.048170845955610275,0.2194785774411942
507,0.04815627634525299,0.21944538351319445
508,0.04814177379012108,0.21941233736989604
509,0.04812733083963394,0.21937942209704614
510,0.048112958669662476,0.2193466632289228
511,0.048098642379045486,0.2193140268634122
512,0.04808438941836357,0.21928153004383102
513,0.04807019978761673,0.21924917283222925
514,0.048056066036224365,0.21921693829680308
515,0.048041995614767075,0.2191848434877902
516,0.04802798479795456,0.21915287996728347
517,0.04801403731107712,0.21912105629326709
518,0.048000138252973557,0.21908933851964033
519,0.04798630625009537,0.21905776920733802
520,0.04797252267599106,0.21902630589952216
521,0.04795880243182182,0.21899498266358028
522,0.047945138067007065,0.21896378254635415
523,0.04793152958154678,0.21893270560048078
524,0.04791797325015068,0.21890174336937265
525,0.047904472798109055,0.21887090441195936
526,0.04789102450013161,0.21884018026891588
527,0.047877635806798935,0.21880958801386866
528,0.04786428436636925,0.21877907661924448
529,0.04785099998116493,0.218748714238884
530,0.0478377602994442,0.2187184498377862
531,0.04782457277178764,0.2186883004913332
532,0.047811441123485565,0.21865827476563873
533,0.04779835790395737,0.21862835567226263
534,0.04778532683849335,0.21859855177583712
535,0.04777233675122261,0.21856883755746748
536,0.04775940254330635,0.2185392471463795
537,0.04774651676416397,0.21850976354424984
538,0.047733671963214874,0.21848036974340482
539,0.047720883041620255,0.2184510998864969
540,0.04770813509821892,0.2184219199124001
541,0.04769544303417206,0.21839286397264004
542,0.047682784497737885,0.21836388093670137
543,0.04767017811536789,0.21833501348928872
544,0.047657620161771774,0.218306253143999
545,0.04764510318636894,0.21827758287641208
546,0.047632623463869095,0.21824899418753135
547,0.047620199620723724,0.21822052978746917
548,0.04760781303048134,0.21819214704127493
549,0.04759547486901283,0.21816387159429682
550,0.04758317396044731,0.21813567787147364
551,0.04757091775536537,0.2181075829845569
552,0.047558706253767014,0.2180795869717453
553,0.04754653573036194,0.2180516813289041
554,0.04753440245985985,0.21802385754742495
555,0.04752231389284134,0.21799613274744425
556,0.047510262578725815,0.21796848987577497
557,0.047498248517513275,0.2179409289635916
558,0.047486282885074615,0.21791347568490255
559,0.04747435078024864,0.21788609588555358
560,0.04746246337890625,0.21785881524259296
561,0.047450605779886246,0.217831599589881
562,0.04743879288434982,0.2178044831594378
563,0.047427013516426086,0.21777744032940163
564,0.04741527512669563,0.21775048823526352
565,0.04740358144044876,0.21772363546580964
566,0.04739191383123398,0.2176968392770873
567,0.04738028720021248,0.2176701339187636
568,0.047368697822093964,0.21764351086603514
569,0.04735714569687843,0.21761697014910955
570,0.04734562337398529,0.21759049467746813
571,0.04733413830399513,0.21756410159765588
572,0.04732269048690796,0.2175377909396617
573,0.04731127992272377,0.21751156273339534
574,0.04729989916086197,0.21748539987976656
575,0.04728855565190315,0.21745931953333975
576,0.04727724939584732,0.21743332172380414
577,0.04726596921682358,0.21740738077816857
578,0.04725472629070282,0.2173815224224516
579,0.047243520617485046,0.21735574668612984
580,0.047232333570718765,0.21733001074568317
581,0.047221194952726364,0.21730438318802123
582,0.047210078686475754,0.21727880404327468
583,0.04719899967312813,0.21725330762298678
584,0.04718795046210289,0.2172278768070592
585,0.04717693850398064,0.2172025287697651
586,0.047165948897600174,0.21717722923363805
587,0.047155000269412994,0.2171520211036798
588,0.047144077718257904,0.21712687009731868
589,0.0471331849694252,0.21710178481400194
590,0.04712231829762459,0.21707675669593138
591,0.04711148515343666,0.21705180292602191
592,0.04710068181157112,0.21702691494736573
593,0.04708990827202797,0.2170020927825996
594,0.047079168260097504,0.21697734503882543
595,0.04706845432519913,0.21695265457052865
596,0.04705777019262314,0.21692802998373248
597,0.04704711213707924,0.21690346271343675
598,0.047036487609148026,0.21687896995593653
599,0.0470258891582489,0.21685453455772813
600,0.04701530933380127,0.21683013935751938
601,0.04700477048754692,0.21680583591671818
602,0.046994250267744064,0.21678157271259027
603,0.046983759850263596,0.21675737553832763
604,0.04697330296039581,0.21673325301022872
605,0.04696286842226982,0.2167091793678104
606,0.04695246368646622,0.2166851718195461
607,0.046942081302404404,0.21666121319332726
608,0.04693172499537468,0.216637312103374
609,0.04692140221595764,0.21661348576660144
610,0.046911098062992096,0.21658969980816747
611,0.04690081998705864,0.21656597144301928
612,0.04689057171344757,0.21654230929185078
613,0.04688034951686859,0.21651870477367213
614,0.0468701496720314,0.21649514930370012
615,0.0468599759042263,0.216471651502515
616,0.04684983193874359,0.21644821999439864
617,0.04683970659971237,0.21642482898159437
618,0.04682960733771324,0.21640149569195044
619,0.0468195378780365,0.2163782287524244
620,0.04680948331952095,0.21635499374759287
621,0.04679945856332779,0.2163318251282686
622,0.04678945615887642,0.21630870569368313
623,0.04677947983145714,0.21628564407157758
624,0.04676952585577965,0.21626263166756213
625,0.04675959795713425,0.21623967711114964
626,0.04674968868494034,0.21621676319134078
627,0.04673980921506882,0.21619391576792538
628,0.04672994464635849,0.21617110039586349
629,0.04672011360526085,0.21614836017250014
630,0.0467102974653244,0.21612565202984213
631,0.046700503677129745,0.21610299321649792
632,0.04669073969125748,0.2160804009882837
633,0.0466809906065464,0.21605784088189534
634,0.046671267598867416,0.21603533877323733
635,0.04666157066822052,0.21601289468043458
636,0.04665188491344452,0.2159904741266256
637,0.046642228960990906,0.2159681202422962
638,0.046632591634988785,0.21594580717158826
639,0.046622976660728455,0.2159235435535654
640,0.046613387763500214,0.2159013380308242
641,0.046603817492723465,0.2158791733649253
642,0.04659426584839821,0.21585704956845447
643,0.04658474028110504,0.21583498391388048
644,0.04657522961497307,0.21581295052654526
645,0.046565741300582886,0.21579096667975442
646,0.04655627906322479,0.21576904102123826
647,0.04654683172702789,0.21574714766834785
648,0.046537406742572784,0.21572530389959538
649,0.046528007835149765,0.2157035183652547
650,0.04651862010359764,0.21568175653865035
651,0.046509258449077606,0.21566005297476304
652,0.046499911695718765,0.21563838177773167
653,0.046490591019392014,0.21561676887336945
654,0.04648129269480705,0.21559520563965948
655,0.046472009271383286,0.21557367481068573
656,0.04646274074912071,0.2155521763961587
657,0.04645349457859993,0.21553072769004408
658,0.04644427075982094,0.21550932870718367
659,0.04643506556749344,0.21548797081854346
660,0.04642588272690773,0.21546666268104617
661,0.04641671106219292,0.215445378372786
662,0.04640756547451019,0.21542415248646143
663,0.04639843851327896,0.21540296774482695
664,0.04638932645320892,0.21538181551191576
665,0.046380240470170975,0.2153607217441727
666,0.04637116193771362,0.215339643209776
667,0.04636210948228836,0.21531862316643297
668,0.04635307565331459,0.21529764432829865
669,0.046344056725502014,0.21527669805508912
670,0.04633506014943123,0.2152558016626526
671,0.04632607847452164,0.21523493785749942
672,0.04631711542606354,0.21521411530395385
673,0.04630817472934723,0.21519334266967283
674,0.046299248933792114,0.21517260265608193
675,0.04629033803939819,0.21515189527261477
676,0.04628144949674606,0.21513123784505603
677,0.04627257585525513,0.21511061306977655
678,0.04626372456550598,0.21509003827584852
679,0.04625488817691803,0.2150694961562844
680,0.046246062964200974,0.21504897805895515
681,0.04623726010322571,0.2150285099776904
682,0.04622847959399223,0.2150080919267743
683,0.046219706535339355,0.21498768926461662
684,0.04621095955371857,0.2149673453195126
685,0.046202223747968674,0.2149470254457332
686,0.04619350656867027,0.21492674698294364
687,0.046184804290533066,0.21490650127563166
688,0.04617612436413765,0.21488630566915531
689,0.04616745933890343,0.21486614283991656
690,0.0461588054895401,0.21484600412746824
691,0.04615017771720886,0.21482592422053923
692,0.04614156484603882,0.2148058771217371
693,0.04613295942544937,0.2147858454960414
694,0.046124376356601715,0.21476586403942716
695,0.04611580818891525,0.2147459154184667
696,0.04610725864768028,0.21472600831683217
