Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
96,0.08736245334148407,0.2955714014269379
97,0.08706491440534592,0.29506764377909334
98,0.08676966279745102,0.2945669071661836
99,0.08647668361663818,0.2940691816845794
100,0.08618594706058502,0.2935744318917862
101,0.08589742332696915,0.2930826220146277
102,0.08561108261346817,0.29259371595006645
103,0.0853268951177597,0.2921076772660378
104,0.08504483848810196,0.29162448197656854
105,0.08476491272449493,0.29114414423871715
106,0.08448707312345505,0.2906666013209207
107,0.0842113047838211,0.2901918413460673
108,0.08393757790327072,0.28971982656226813
109,0.0836658924818039,0.2892505704087788
110,0.08339620381593704,0.2887840089339038
111,0.08312849700450897,0.28832012937793466
112,0.08286277204751968,0.287858944706465
113,0.0825989842414856,0.2874003901206218
114,0.0823371410369873,0.2869444912121285
115,0.08207721263170242,0.28649120864644767
116,0.08181918412446976,0.28604052881448416
117,0.08156302571296692,0.28559241186167206
118,0.0813087448477745,0.28514688293539964
119,0.08105630427598953,0.2847038887616211
120,0.080805703997612,0.2842634411907588
121,0.08055691421031952,0.2838254995773275
122,0.0803099274635315,0.2833900623937464
123,0.08006474375724792,0.28295714120206955
124,0.07982132583856583,0.282526681640099
125,0.079579658806324,0.282098668565316
126,0.07933975011110306,0.28167312635589337
127,0.0791015699505806,0.2812500132454763
128,0.07886510342359543,0.28082931368287645
129,0.07863035053014755,0.28041103853120253
130,0.07839729636907578,0.2799951720460119
131,0.07816591113805771,0.2795816716776293
132,0.07793620973825455,0.27917057462822714
133,0.07770814746618271,0.27876181134829553
134,0.07748173177242279,0.278355405502431
135,0.0772569477558136,0.2779513406260412
136,0.07703378051519394,0.27754960009914253
137,0.07681222259998322,0.27715018058804003
138,0.07659225910902023,0.27675306522064075
139,0.0763738751411438,0.2763582369699586
140,0.07615707069635391,0.2759657056526298
141,0.07594182342290878,0.27557544052928373
142,0.07572812587022781,0.27518743770424514
143,0.07551596313714981,0.2748016796476139
144,0.07530532032251358,0.2744181486755451
145,0.07509620487689972,0.2740368677329744
146,0.07488857954740524,0.27365777815988573
147,0.07468244433403015,0.27328088907574594
148,0.07447779923677444,0.2729062095973165
149,0.07427462190389633,0.2725337078306027
150,0.07407291233539581,0.27216339271730833
151,0.0738726481795311,0.2717952320765232
152,0.0736737996339798,0.27142917977619835
153,0.0734764039516449,0.27106531307351905
154,0.07328040152788162,0.2707035306897227
155,0.07308582216501236,0.27034389611199355
156,0.07289261370897293,0.26998632133679096
157,0.07270080596208572,0.26963086982407214
158,0.07251036167144775,0.269277480810126
159,0.07232127338647842,0.2689261485733182
160,0.07213354110717773,0.26857688118521617
161,0.0719471424818039,0.2682296450465606
162,0.07176206260919571,0.26788442024349923
163,0.07157830148935318,0.26754121456208046
164,0.07139585167169571,0.2672000218407471
165,0.07121468335390091,0.26686079396176
166,0.07103480398654938,0.2665235524049411
167,0.07085619121789932,0.2661882627350412
168,0.07067883759737015,0.26585491832458197
169,0.07050274312496185,0.2655235264999353
170,0.07032787054777145,0.2651940243440102
171,0.07015421986579895,0.2648664189092286
172,0.06998179852962494,0.2645407313243557
173,0.06981056928634644,0.2642168981847044
174,0.06964052468538284,0.26389491220063876
175,0.06947167217731476,0.26357479427539116
176,0.0693039745092392,0.26325648046959677
177,0.06913743913173676,0.2629399915032644
178,0.06897204369306564,0.2626252914192874
179,0.06880779564380646,0.2623124008578444
180,0.06864464282989502,0.26200122677173676
181,0.06848262995481491,0.26169186069653544
182,0.06832168996334076,0.261384180782504
183,0.06816184520721436,0.26107823579765194
184,0.06800306588411331,0.26077397470628333
185,0.06784536689519882,0.2604714320135681
186,0.0676887035369873,0.26017052780241523
187,0.06753308326005936,0.25987128209954125
188,0.06737849861383438,0.2595736862893355
189,0.06722492724657059,0.25927770294911706
190,0.06707234680652618,0.2589832944545385
191,0.06692077219486237,0.25869049498360464
192,0.06677018105983734,0.25839926675561087
193,0.06662055850028992,0.25810958622315816
194,0.0664718821644783,0.2578214152557508
195,0.06632416695356369,0.25753478785120215
196,0.0661773830652237,0.2572496512441245
197,0.06603153049945831,0.25696601039720857
198,0.06588657945394516,0.2566838122164021
199,0.06574252992868423,0.2564030614651164
200,0.06559938937425613,0.2561237774480459
201,0.06545711308717728,0.2558458776044228
202,0.06531572341918945,0.2555694101788973
203,0.06517517566680908,0.25529429227228934
204,0.06503548473119736,0.2550205574678194
205,0.06489663571119308,0.25474818097720164
206,0.06475861370563507,0.25447713788400533
207,0.06462141126394272,0.25420741779881784
208,0.06448502093553543,0.2539390102672991
209,0.06434941291809082,0.25367186071397596
210,0.06421460956335068,0.2534060172200942
211,0.06408057361841202,0.2531414103192364
212,0.06394731998443604,0.2528780733563826
213,0.06381482630968094,0.25261596606248177
214,0.06368308514356613,0.25235507750700426
215,0.06355208158493042,0.25209538191908715
216,0.0634218230843544,0.2518368977817873
217,0.06329228729009628,0.2515795844063987
218,0.06316346675157547,0.2513234305662237
219,0.06303536891937256,0.25106845464807515
220,0.06290796399116516,0.2508146008332951
221,0.06278125196695328,0.2505618725324212
222,0.0626552402973175,0.2503102880373028
223,0.06252991408109665,0.250059821005088
224,0.06240525096654892,0.2498104300595732
225,0.06228126585483551,0.2495621482814161
226,0.06215794011950493,0.24931494162906667
227,0.06203526630997658,0.24906879834691575
228,0.06191325932741165,0.24882375153391537
229,0.061791885644197464,0.24857973699438468
230,0.06167115271091461,0.24833677277220667
231,0.061551060527563095,0.24809486195317124
232,0.06143159791827202,0.24785398507643974
233,0.061312757432460785,0.24761413011470243
234,0.061194539070129395,0.24737530004050404
235,0.06107694283127785,0.2471374978251537
236,0.06095995754003525,0.24690070380627765
237,0.060843583196401596,0.24666492088742897
238,0.060727816075086594,0.24643014441233968
239,0.06061265245079994,0.24619636969459957
240,0.06049809232354164,0.2459635995905525
241,0.06038413196802139,0.24573182937507584
242,0.0602707676589489,0.2455010542929478
243,0.06015798822045326,0.24527125437044853
244,0.06004580855369568,0.24504246275634695
245,0.05993421748280525,0.24481465945242178
246,0.05982321500778198,0.24458784722013885
247,0.05971279740333557,0.24436202119669817
248,0.059602972120046616,0.2441371993778224
249,0.05949372798204422,0.24391336163081395
250,0.05938506871461868,0.24369051831086633
251,0.0592769980430603,0.2434686797989842
252,0.059169501066207886,0.24324781821469207
253,0.059062592685222626,0.24302796687875786
254,0.05895626172423363,0.24280910552167032
255,0.05885053053498268,0.2425912828915802
256,0.0587453618645668,0.24237442493911524
257,0.05864078924059868,0.24215860348250828
258,0.05853679031133652,0.24194377510350729
259,0.05843338742852211,0.24172998868266657
260,0.058330561965703964,0.24151720842561916
261,0.05822832137346268,0.24130545243210455
262,0.058126673102378845,0.2410947388525491
263,0.05802560970187187,0.24088505495748772
264,0.05792513117194176,0.24067640343818866
265,0.0578252449631691,0.24046880247377017
266,0.057725947350263596,0.24026224703490892
267,0.05762723833322525,0.24005673982045422
268,0.05752912536263466,0.23985229905638733
269,0.05743160471320152,0.23964891969963378
270,0.057334691286087036,0.23944663557061527
271,0.05723836272954941,0.2392454027344087
272,0.057142630219459534,0.23904524722206785
273,0.05704750493168831,0.23884619513755773
274,0.05695297569036484,0.23864822582697914
275,0.05685904994606972,0.23845135761003694
276,0.05676572397351265,0.23825558539835462
277,0.05667300149798393,0.23806091972010848
278,0.05658089369535446,0.23786738678380115
279,0.056489381939172745,0.23767495017181078
280,0.056398481130599976,0.23748364392227095
281,0.056308187544345856,0.23729346291953737
282,0.056218504905700684,0.2371044177270864
283,0.05612943693995476,0.23691651892587556
284,0.05604097992181778,0.23672976137743598
285,0.05595313012599945,0.23654413991050263
286,0.05586589500308037,0.23635967296279703
287,0.05577927827835083,0.23617637112622175
288,0.05569326877593994,0.235994213437406
289,0.055607885122299194,0.23581324204187346
290,0.0555231049656868,0.23563341224386408
291,0.055438946932554245,0.23545476621328829
292,0.05535539984703064,0.23527728289622574
293,0.05527247488498688,0.2351009886941926
294,0.05519016459584236,0.23492587042691224
295,0.05510847270488739,0.2347519386605516
296,0.05502738803625107,0.2345791722132446
297,0.05494692549109459,0.23440760544635617
298,0.05486707389354706,0.23423721714011858
299,0.05478784069418907,0.23406802578350822
300,0.05470921844244003,0.23390001804711352
301,0.05463120713829994,0.2337331964832979
302,0.0545538105070591,0.23356757160843006
303,0.0544770285487175,0.2334031459700522
304,0.054400861263275146,0.23323992210441835
305,0.05432529374957085,0.23307787057026852
306,0.054250337183475494,0.23291701780564575
307,0.05417599156498909,0.23275736629586846
308,0.05410224199295044,0.23259888648261073
309,0.05402909964323044,0.23244160480264808
310,0.053956564515829086,0.23228552368976652
311,0.05388461798429489,0.23213060544507028
312,0.053813278675079346,0.23197689254552778
313,0.053742531687021255,0.23182435524987718
314,0.05367237329483032,0.23167298784025367
315,0.05360281094908714,0.23152280870162045
316,0.05353384092450142,0.23137381209743987
317,0.05346545949578285,0.23122599225818635
318,0.053397659212350845,0.2310793353209041
319,0.0533304400742054,0.23093384350113216
320,0.053263794630765915,0.23078950286086652
321,0.05319773033261299,0.2306463317128911
322,0.05313223972916603,0.23050431607491872
323,0.053067322820425034,0.23036345808401348
324,0.0530029721558094,0.2302237436838551
325,0.05293918028473854,0.2300851587667891
326,0.05287595093250275,0.22994771347526538
327,0.05281328782439232,0.2298114179591439
328,0.052751172333955765,0.22967623371597629
329,0.05268961191177368,0.22954217893836784
330,0.052628591656684875,0.22940922312907316
331,0.05256811901926994,0.22927738444789958
332,0.05250819772481918,0.22914667295166907
333,0.052448809146881104,0.22901704990432722
334,0.05238994583487511,0.22888850087952237
335,0.052331626415252686,0.22876106839943874
336,0.05227382481098175,0.22863469730332217
337,0.0522165484726429,0.2285094056546533
338,0.05215979367494583,0.2283851870742624
339,0.05210355296730995,0.22826202699378176
340,0.05204782262444496,0.22813991896300165
341,0.05199259892106056,0.22801885650327378
342,0.051937878131866455,0.22789883310773326
343,0.05188366025686264,0.22777985041891358
344,0.05182994157075882,0.22766190188689636
345,0.0517767071723938,0.22754495637652308
346,0.051723964512348175,0.2274290318150877
347,0.05167170986533165,0.2273141215704199
348,0.05161993205547333,0.2272002025867788
349,0.05156863108277321,0.22708727635597115
350,0.051517803221940994,0.22697533615338253
351,0.051467444747686386,0.2268643752282107
352,0.05141754820942879,0.22675437858932027
353,0.0513681061565876,0.22664533120403693
354,0.05131912976503372,0.22653725910991712
355,0.05127059668302536,0.2264301143466243
356,0.051222510635852814,0.22632390646118852
357,0.05117487534880638,0.22621864500700728
358,0.05112767964601517,0.2261143065929601
359,0.051080912351608276,0.2260108677732296
360,0.051034580916166306,0.22590834627380704
361,0.050988681614398956,0.22580673509529992
362,0.050943199545145035,0.22570600245705702
363,0.05089814215898514,0.225606166048238
364,0.05085349082946777,0.22550718576016102
365,0.050809264183044434,0.22540910403762407
366,0.05076543241739273,0.22531185591839753
367,0.05072201043367386,0.2252154755643445
368,0.05067899078130722,0.22511994754198753
369,0.05063636228442192,0.22502524810434477
370,0.05059412494301796,0.22493137829795548
371,0.05055227875709534,0.2248383391619306
372,0.050510820001363754,0.22474612344012468
373,0.050469737499952316,0.2246547072730779
374,0.050429027527570724,0.22456408334275257
375,0.05038869380950928,0.22447426090647737
376,0.050348736345767975,0.22438524092677747
377,0.05030912905931473,0.22429696622851306
378,0.05026989430189133,0.2242094875376404
379,0.05023101344704628,0.22412276423211963
380,0.050192490220069885,0.2240368055031804
381,0.05015430971980095,0.2239515789625091
382,0.05011648312211037,0.22386711040729132
383,0.050078991800546646,0.2237833590787006
384,0.050041843205690384,0.22370034243534448
385,0.05000503733754158,0.2236180612954633
386,0.04996855556964874,0.2235364748081367
387,0.04993240535259247,0.22345560040552231
388,0.04989657551050186,0.223375413845172
389,0.04986107721924782,0.22329594089290522
390,0.04982588812708855,0.2232171322436711
391,0.049791015684604645,0.22313900529626066
392,0.049756456166505814,0.223061552416605
393,0.04972220957279205,0.22298477430710836
394,0.04968826472759247,0.2229086465967448
395,0.04965461790561676,0.22283316159319008
396,0.04962127283215523,0.2227583283115476
397,0.049588222056627274,0.22268413067982026
398,0.0495554618537426,0.22261056096632656
399,0.049522992223501205,0.22253761979382544
400,0.04949080944061279,0.22246529940782403
401,0.049458906054496765,0.22239358366305617
402,0.04942728206515312,0.22232247314464887
403,0.04939593747258186,0.22225196843353687
404,0.049364861100912094,0.22218204495618474
405,0.04933405667543411,0.22211271164756444
406,0.04930352047085762,0.222043960671885
407,0.04927324876189232,0.22197578417902328
408,0.04924323782324791,0.2219081743047063
409,0.049213483929634094,0.2218411231706919
410,0.049183979630470276,0.22177461448612706
411,0.04915473610162735,0.22170867394314403
412,0.04912574216723442,0.22164327683743176
413,0.04909699410200119,0.2215784152439068
414,0.04906848818063736,0.221514081224281
415,0.04904022812843323,0.22145028364947567
416,0.0490122027695179,0.22138699774268114
417,0.04898441582918167,0.22132423235873128
418,0.04895686358213425,0.22126197952231705
419,0.04892953112721443,0.22120020598366186
420,0.04890243709087372,0.22113895425924787
421,0.04887556657195091,0.221078191081687
422,0.048848915845155716,0.22101790842634386
423,0.04882248863577843,0.22095811511636868
424,0.048796284943819046,0.22089881154913227
425,0.04877028614282608,0.22083995594734682
426,0.048744503408670425,0.22078157397905837
427,0.048718929290771484,0.22072364914247744
428,0.048693567514419556,0.2206661902386035
429,0.04866841062903404,0.2206091807451223
430,0.04864345118403435,0.2205526041198207
431,0.048618704080581665,0.22049649448592526
432,0.0485941506922245,0.22044080995184287
433,0.04856978729367256,0.2203855423880445
434,0.04854562506079674,0.22033071746989055
435,0.048521652817726135,0.22027631016004906
436,0.048497870564460754,0.2202223207680383
437,0.04847427085042,0.22016873268114162
438,0.048450861126184464,0.22011556311670574
439,0.04842763394117355,0.2200627954497842
440,0.04840458557009697,0.22001042150338462
441,0.04838171601295471,0.21995844155875152
442,0.04835902899503708,0.2199068643654333
443,0.048336513340473175,0.2198556647905011
444,0.048314169049263,0.21980484309783305
445,0.04829199239611626,0.21975439107357161
446,0.04826998710632324,0.2197043174503479
447,0.04824815317988396,0.21965462248694873
448,0.04822647571563721,0.21960527251329193
449,0.04820496588945389,0.21955629321304795
450,0.0481836162507534,0.21950766786322842
451,0.04816242679953575,0.21945939669910638
452,0.04814138635993004,0.2194114544866107
453,0.048120513558387756,0.21936388389702566
454,0.04809979349374771,0.21931665120037674
455,0.04807921499013901,0.21926973113072176
456,0.04805879294872284,0.21922315787508134
457,0.04803851619362831,0.2191769061594499
458,0.04801838845014572,0.21913098468757383
459,0.04799840226769447,0.2190853766632873
460,0.04797855764627457,0.2190400822823863
461,0.0479588620364666,0.21899511875031963
462,0.04793929681181908,0.21895044373515
463,0.047919873148202896,0.218906082940157
464,0.04790058732032776,0.21886202804581648
465,0.047881435602903366,0.21881827072459778
466,0.04786241427063942,0.21877480264107066
467,0.04784351587295532,0.21873160693634408
468,0.047824762761592865,0.21868873487583412
469,0.047806136310100555,0.21864614405495597
470,0.0477876290678978,0.2186038175968064
471,0.04776925966143608,0.21856179826638525
472,0.04775100573897362,0.21852003509741072
473,0.047732867300510406,0.21847852823678213
474,0.04771485924720764,0.218437311939164
475,0.04769696667790413,0.2183963522541165
476,0.04767919331789017,0.2183556578563747
477,0.04766153544187546,0.2183152203623821
478,0.04764399304986,0.2182750399149202
479,0.047626569867134094,0.21823512519100607
480,0.047609247267246246,0.2181954336535168
481,0.04759204387664795,0.218156008114945
482,0.04757494851946831,0.21811682310053093
483,0.04755796864628792,0.21807789582231374
484,0.04754108563065529,0.21803918370479947
485,0.04752431809902191,0.2180007295836918
486,0.047507647424936295,0.2179624908669753
487,0.047491077333688736,0.21792447621524466
488,0.04747462272644043,0.21788671994052422
489,0.047458261251449585,0.21784917087620412
490,0.0474420040845871,0.2178118547843232
491,0.04742584004998207,0.21777474612539918
492,0.047409772872924805,0.2177378535600202
493,0.0473938062787056,0.21770118575401834
494,0.04737792909145355,0.21766471714876887
495,0.047362152487039566,0.21762847352090572
496,0.04734646901488304,0.2175924378623555
497,0.04733087122440338,0.21755659315314574
498,0.04731536656618118,0.2175209566137966
499,0.047299955040216446,0.21748552834663837
500,0.04728463292121887,0.2174502998876269
501,0.04726938530802727,0.21741523706499338
502,0.04725424200296402,0.21738040850767582
503,0.04723917320370674,0.21734574576859503
504,0.047224193811416626,0.2173112832123924
505,0.04720929637551308,0.21727700378897227
506,0.047194480895996094,0.21724290758502587
507,0.04717974364757538,0.21720898611147602
508,0.047165095806121826,0.21717526518027283
509,0.047150515019893646,0.21714169341674952
510,0.04713602364063263,0.21710832236612357
511,0.04712160304188728,0.2170751092177251
512,0.0471072681248188,0.2170420883718612
513,0.04709300771355629,0.21700923416655865
514,0.04707881435751915,0.21697652950842206
515,0.047064702957868576,0.21694400880842177
516,0.047050658613443375,0.21691163780084133
517,0.04703669622540474,0.21687945090626898
518,0.04702279344201088,0.21684739666874234
519,0.04700896888971329,0.21681551810171082
520,0.046995218843221664,0.21678380669049443
521,0.04698152840137482,0.21675222813474102
522,0.04696791246533394,0.21672081687123168
523,0.046954359859228134,0.21668954718497183
524,0.046940878033638,0.21665843633156315
525,0.04692745581269264,0.21662745858430008
526,0.04691410809755325,0.21659664839870735
527,0.04690081998705864,0.21656597144301928
528,0.0468875914812088,0.2165354277738606
529,0.04687443748116493,0.21650505186060887
530,0.04686133563518524,0.21647479214722726
531,0.04684830084443092,0.2164446831050163
532,0.04683532938361168,0.21641471619003103
533,0.04682241380214691,0.21638487424528294
534,0.04680955410003662,0.2163551573224836
535,0.0467967614531517,0.2163255913042923
536,0.04678402468562126,0.21629615041794262
537,0.046771347522735596,0.21626684332725532
538,0.04675872623920441,0.2162376614727518
539,0.0467461533844471,0.21620858767506693
540,0.04673364758491516,0.21617966505875422
541,0.046721190214157104,0.21615085059781075
542,0.04670879244804382,0.21612217019094507
543,0.04669644311070442,0.21609359803266828
544,0.0466841459274292,0.21606514278668182
545,0.04667190834879875,0.21603682174295832
546,0.046659719198942184,0.216008609085245
547,0.046647585928440094,0.21598052210428628
548,0.046635501086711884,0.2159525435986154
549,0.04662346467375755,0.2159246736103995
550,0.0466114766895771,0.21589691218166393
551,0.04659954831004143,0.21586928524003
552,0.04658765718340874,0.21584174105906562
553,0.046575821936130524,0.21581432282434482
554,0.04656402766704559,0.21578699605640186
555,0.04655228927731514,0.21575979532182343
556,0.04654059559106827,0.21573269476615795
557,0.04652894288301468,0.2157056857920409
558,0.04651733860373497,0.21567878570627888
559,0.04650577902793884,0.21565198591234638
560,0.046494271606206894,0.2156253037243238
561,0.04648280516266823,0.21559871326765434
562,0.04647137224674225,0.2155721972953429
563,0.046459995210170746,0.21554580768405296
564,0.046448659151792526,0.2155195099098746
565,0.04643736034631729,0.21549329536279613
566,0.046426109969615936,0.2154671900072397
567,0.046414900571107864,0.2154411765914489
568,0.046403732150793076,0.21541525514873147
569,0.04639260098338127,0.21538941706449105
570,0.04638151451945305,0.21536367966640302
571,0.04637046158313751,0.215338017040971
572,0.046359460800886154,0.21531247246940005
573,0.046348489820957184,0.2152869940822185
574,0.0463375560939312,0.21526159920880267
575,0.046326663345098495,0.21523629653266776
576,0.046315811574459076,0.2152110860863331
577,0.04630500078201294,0.21518596790221461
578,0.04629422351717949,0.21516092469865314
579,0.046283479779958725,0.21513595650183334
580,0.046272773295640945,0.2151110719968662
581,0.04626211151480675,0.21508628853278106
582,0.04625147953629494,0.21506157150057037
583,0.04624088481068611,0.21503693824709771
584,0.04623031988739967,0.2150123714752239
585,0.04621979966759682,0.21498790586355507
586,0.04620930552482605,0.21496349812195104
587,0.04619884863495827,0.21493917426788042
588,0.04618842527270317,0.21491492566293102
589,0.04617804288864136,0.21489076966831627
590,0.04616768658161163,0.21486667163990705
591,0.046157363802194595,0.21484264893683144
592,0.046147074550390244,0.21481870158435984
593,0.04613681882619858,0.21479482960769464
594,0.0461265966296196,0.21477103303197012
595,0.04611640423536301,0.21474730320859214
596,0.0461062453687191,0.21472364883430772
597,0.046096112579107285,0.2147000525829169
598,0.04608602076768875,0.21467654917966414
599,0.04607595130801201,0.21465309526771797
600,0.04606591537594795,0.2146297168985412
601,0.046055909246206284,0.21460640541746717
602,0.046045932918787,0.21458316084629522
603,0.04603598639369011,0.2145599832067716
604,0.046026069670915604,0.21453687252058934
605,0.046016182750463486,0.21451382880938816
606,0.046006325632333755,0.21449085209475427
607,0.045996494591236115,0.21446793371326192
608,0.04598669707775116,0.2144450910553822
609,0.045976921916007996,0.214422298084896
610,0.04596717655658722,0.21439957219310682
611,0.04595746472477913,0.21437692208999345
612,0.04594777151942253,0.21435431304133476
613,0.04593810811638832,0.21433177113155277
614,0.045928481966257095,0.21430931376460777
615,0.04591887816786766,0.21428690619790017
616,0.04590928927063942,0.21426453106064808
617,0.04589973762631416,0.2142422405276657
618,0.045890212059020996,0.21422000854033452
619,0.04588070511817932,0.21419781772506302
620,0.045871227979660034,0.21417569418507795
621,0.045861780643463135,0.21415363794122932
622,0.04585235193371773,0.21413162291851648
623,0.04584295675158501,0.21410968392761923
624,0.045833587646484375,0.21408780359115365
625,0.045824237167835236,0.2140659645245718
626,0.045814916491508484,0.21404419284696438
627,0.045805610716342926,0.21402245376675533
628,0.045796334743499756,0.21400078210955154
629,0.045787084847688675,0.21397916919104223
630,0.04577786475419998,0.21395762373470123
631,0.045768655836582184,0.21393610222817042
632,0.045759476721286774,0.2139146482157937
633,0.04575032368302345,0.2138932530095876
634,0.045741189271211624,0.21387189920887603
635,0.045732077211141586,0.21385059553609287
636,0.04572299122810364,0.21382935071711656
637,0.04571392759680748,0.21380815605773199
638,0.04570488631725311,0.2137870115728575
639,0.045695871114730835,0.21376592599086233
640,0.04568687081336975,0.21374487318616497
641,0.045677900314331055,0.2137238880292305
642,0.04566894471645355,0.21370293567579635
643,0.04566001519560814,0.21368204228621585
644,0.045651111751794815,0.21366120787778678
645,0.045642223209142685,0.2136404063119678
646,0.045633360743522644,0.21361966375669317
647,0.045624520629644394,0.21359897150886376
648,0.04561569169163704,0.21357830341969908
649,0.04560689255595207,0.21355770310609748
650,0.045598115772008896,0.21353715314204433
651,0.04558935388922691,0.21351663609477112
652,0.04558061435818672,0.21349616942274802
653,0.04557189345359802,0.21347574441513964
654,0.045563194900751114,0.21345536981006383
655,0.045554522424936295,0.2134350543489431
656,0.04554586485028267,0.21341477186521712
657,0.045537225902080536,0.2133945310969345
658,0.045528605580329895,0.2133743320559666
659,0.045520007610321045,0.21335418348446097
660,0.04551142826676369,0.21333407666559903
661,0.04550287127494812,0.21331402034312727
662,0.045494332909584045,0.21329400579853164
663,0.045485809445381165,0.21327402430999692
664,0.04547731205821037,0.21325410208999585
665,0.045468829572200775,0.21323421294951891
666,0.04546036943793297,0.21321437436986507
667,0.045451924204826355,0.2131945688914855
668,0.045443497598171234,0.21317480526124852
669,0.045435089617967606,0.21315508349079457
670,0.04542670026421547,0.21313540359174368
671,0.045418333262205124,0.21311577431575807
672,0.04540998488664627,0.21309618693596155
673,0.04540164768695831,0.21307662398057256
674,0.045393336564302444,0.21305712042619568
675,0.04538504034280777,0.2130376500593446
676,0.04537675902247429,0.21301821288911962
677,0.0453684963285923,0.2129988176694704
678,0.045360252261161804,0.2129794644118578
679,0.0453520268201828,0.21296015312772199
680,0.04534381628036499,0.2129408750812417
681,0.04533563181757927,0.2129216565255382
682,0.04532745108008385,0.21290244498380906
683,0.045319296419620514,0.21288329295560166
684,0.045311156660318375,0.21286417420580284
685,0.04530303180217743,0.2128450887433803
686,0.045294925570487976,0.21282604532925
687,0.045286841690540314,0.21280705272744208
688,0.04527876898646355,0.2127880846909985
689,0.04527071490883827,0.2127691587350908
690,0.04526267200708389,0.21275025736079356
691,0.0452546551823616,0.21273141559807662
692,0.04524664953351021,0.21271259843627083
693,0.04523865878582001,0.21269381463930728
694,0.0452306866645813,0.21267507297420002
695,0.045222725719213486,0.21265635593420076
696,0.04521479085087776,0.212637698564666
