Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
132,0.07352244853973389,0.2711502324168908
133,0.07332371175289154,0.2707835145515538
134,0.07312673330307007,0.27041955051931815
135,0.07293152064085007,0.27005836524879223
136,0.07273802161216736,0.26969987321496347
137,0.07254620641469955,0.2693440298478872
138,0.07235607504844666,0.2689908456591909
139,0.07216757535934448,0.2686402340665755
140,0.07198068499565125,0.26829216350026186
141,0.07179540395736694,0.26794664386285366
142,0.071611687541008,0.26760360150978535
143,0.07142949104309082,0.26726296234811664
144,0.07124882936477661,0.2669247634910943
145,0.07106966525316238,0.2665889443565925
146,0.07089196145534515,0.2662554439919401
147,0.07071571797132492,0.26592427112116884
148,0.0705409049987793,0.26559537834604596
149,0.0703674778342247,0.26526868988673485
150,0.07019544392824173,0.26494422795796424
151,0.07002478837966919,0.2646219725942447
152,0.0698554590344429,0.26430183320295547
153,0.06968744844198227,0.263983803370552
154,0.0695207417011261,0.2636678624730858
155,0.0693553164601326,0.2633539755920396
156,0.06919115036725998,0.2630421075935562
157,0.06902822107076645,0.26273222312987504
158,0.06886652112007141,0.26242431503210867
159,0.06870602071285248,0.2621183334161357
160,0.06854671984910965,0.2618142850363777
161,0.06838857382535934,0.2615120911647478
162,0.06823157519102097,0.26121174397607194
163,0.06807571649551392,0.26091323556982293
164,0.0679209753870964,0.2606165293819569
165,0.06776732206344604,0.2603215743334502
166,0.06761476397514343,0.2600283907098289
167,0.06746327131986618,0.25973692713949276
168,0.0673128291964531,0.25944716070223833
169,0.06716342270374298,0.25915906834170976
170,0.06701502203941345,0.25887259808526175
171,0.0668676421046257,0.25858778413650113
172,0.06672126054763794,0.25830458870805595
173,0.06657584011554718,0.2580229449400715
174,0.06643138080835342,0.2577428579191932
175,0.06628788262605667,0.25746433272602376
176,0.06614531576633453,0.25718731649584614
177,0.06600367277860641,0.25691179960952826
178,0.06586293131113052,0.25663774334873374
179,0.06572310626506805,0.2563651814600962
180,0.06558415293693542,0.25609403143559484
181,0.06544607132673264,0.25582429776456467
182,0.06530886143445969,0.2555559849317947
183,0.06517250090837479,0.2552890536399373
184,0.06503696739673615,0.2550234644042311
185,0.06490227580070496,0.25475925066757626
186,0.06476840376853943,0.25449637280035925
187,0.06463533639907837,0.2542348056405306
188,0.06450306624174118,0.25397453856979674
189,0.06437159329652786,0.25371557558913854
190,0.06424088776111603,0.25345786190433317
191,0.06411095708608627,0.25320141604281415
192,0.0639817863702774,0.25294621240547843
193,0.06385337561368942,0.25269225475603607
194,0.06372570991516113,0.252439517340612
195,0.06359877437353134,0.2521879742841267
196,0.06347256898880005,0.2519376291640454
197,0.06334708631038666,0.25168847075380046
198,0.06322231888771057,0.2514404877654165
199,0.06309825927019119,0.2511936688497367
200,0.06297490000724792,0.25094800259664934
201,0.06285223364830017,0.25070347753531497
202,0.06273026764392853,0.2504601118819692
203,0.06260897219181061,0.25021784946684084
204,0.06248835101723671,0.24997670094878185
205,0.06236841157078743,0.2497366844714397
206,0.06224913150072098,0.24949775850841022
207,0.062130510807037354,0.2492599261956028
208,0.06201254948973656,0.24902319066652517
209,0.06189524009823799,0.24878754007835277
210,0.061778582632541656,0.2485529775169504
211,0.06166256219148636,0.24831947606155735
212,0.061547186225652695,0.2480870537243987
213,0.06143244355916977,0.2478556909961314
214,0.06131833419203758,0.24762539084681437
215,0.06120485067367554,0.24739614118590358
216,0.06109200417995453,0.2471679675442482
217,0.06097976863384247,0.24694082010441787
218,0.06086815893650055,0.24671473190002366
219,0.06075716391205788,0.24648968317570186
220,0.060646794736385345,0.24626569947190238
221,0.06053703650832176,0.24604275341558376
222,0.06042788177728653,0.24582083267552107
223,0.06031934171915054,0.2455999627832841
224,0.060211412608623505,0.24538013898566344
225,0.060104094445705414,0.24516136409659947
226,0.05999737232923508,0.24494361050910285
227,0.05989125370979309,0.24472689617161636
228,0.059785742312669754,0.24451123146528414
229,0.05968083441257477,0.2442966115454219
230,0.059576526284217834,0.2440830315368478
231,0.059472814202308655,0.2438704865339565
232,0.059369705617427826,0.2436589945342216
233,0.05926719680428505,0.2434485506308983
234,0.05916528403759003,0.24323914988667023
235,0.059063974767923355,0.24303081032643445
236,0.05896325781941414,0.24282351166930713
237,0.05886313319206238,0.2426172565834145
238,0.058763615787029266,0.24241207846769777
239,0.05866469442844391,0.2422079569882953
240,0.05856636166572571,0.24200487942544818
241,0.05846863240003586,0.24180287922197258
242,0.05837149918079376,0.24160194366104293
243,0.05827496200799942,0.24140207540118502
244,0.058179017156362534,0.24120326937328718
245,0.058083675801754,0.24100555139198349
246,0.057988930493593216,0.24080890866741872
247,0.05789478123188019,0.2406133438358733
248,0.05780121684074402,0.24041883628522956
249,0.0577082633972168,0.24022544285986194
250,0.057615894824266434,0.24003311193305485
251,0.05752413347363472,0.23984189265771466
252,0.05743296444416046,0.23965175660562235
253,0.05734239146113396,0.23946271413548698
254,0.057252418249845505,0.23927477562385363
255,0.05716303363442421,0.2390879203021855
256,0.057074256241321564,0.23890218969553537
257,0.056986067444086075,0.23871754741553056
258,0.05689847469329834,0.23853401160693696
259,0.056811485439538956,0.2383516004551657
260,0.05672508105635643,0.23817027744107036
261,0.05663927644491196,0.23799007635805314
262,0.05655406787991524,0.23781099192408084
263,0.056469447910785675,0.23763301098707998
264,0.05638542398810387,0.2374561517166988
265,0.056301988661289215,0.23728040092112374
266,0.05621914938092232,0.2371057767767844
267,0.05613689869642258,0.23693226605176126
268,0.05605524405837059,0.23675988692844613
269,0.05597417429089546,0.23658861826152047
270,0.05589369311928749,0.23641847034292285
271,0.05581380054354668,0.23624944559415728
272,0.05573449283838272,0.23608153853781688
273,0.055655770003795624,0.23591475156037958
274,0.055577635765075684,0.23574909494009874
275,0.055500078946352005,0.23558454734203602
276,0.055423106998205185,0.23542112691558756
277,0.05534670501947403,0.2352588043399737
278,0.05527088791131973,0.23509761358065662
279,0.0551956482231617,0.23493754111074222
280,0.055120982229709625,0.2347785812839613
281,0.05504687875509262,0.23462071254493416
282,0.05497334897518158,0.23446396093042013
283,0.0549003966152668,0.23430833663202597
284,0.05482800677418709,0.23415381007830535
285,0.054756179451942444,0.2340003834440073
286,0.05468491464853287,0.23384805889408805
287,0.05461421236395836,0.23369683858357682
288,0.05454406142234802,0.2335467007310273
289,0.054474469274282455,0.23339766338650964
290,0.05440543591976166,0.23324972865956706
291,0.05433694273233414,0.23310285869618616
292,0.05426899716258049,0.23295707150155476
293,0.05420159548521042,0.2328123611091353
294,0.05413474515080452,0.23266874553924194
295,0.054068420082330704,0.2325261707471456
296,0.05400263890624046,0.23238467872525603
297,0.053937386721372604,0.2322442393717713
298,0.053872667253017426,0.23210486262251687
299,0.05380848050117493,0.23196655039288516
300,0.053744811564683914,0.23182927244997323
301,0.05368166044354439,0.23169303063222335
302,0.05361902713775635,0.2315578267685123
303,0.053556911647319794,0.23142366267804118
304,0.05349531024694443,0.23129053211695552
305,0.053434208035469055,0.2311584046394789
306,0.05337361618876457,0.23102730615397948
307,0.05331352353096008,0.23089721421221193
308,0.05325393006205559,0.2307681305164463
309,0.05319483205676079,0.2306400486835727
310,0.05313621461391449,0.2305129380618678
311,0.05307809263467789,0.2303868325983017
312,0.053020451217889786,0.23026170158732387
313,0.052963290363550186,0.2301375466184303
314,0.05290660634636879,0.2300143611741858
315,0.052850399166345596,0.22989214681312103
316,0.05279465764760971,0.22977088076518684
317,0.052739374339580536,0.22965054831108184
318,0.05268455669283867,0.22953116714912306
319,0.05263020098209381,0.22941273064521464
320,0.052576299756765366,0.2292952240164748
321,0.05252284184098244,0.22917862431078173
322,0.05246984213590622,0.22906296543943155
323,0.052417267113924026,0.22894817560732827
324,0.052365146577358246,0.228834321239971
325,0.05231345817446709,0.22872135487196443
326,0.05226220563054085,0.22860928596743582
327,0.052211374044418335,0.22849808324014084
328,0.05216096714138985,0.2283877561109392
329,0.05211098864674568,0.22827831400889942
330,0.05206141248345375,0.22816970106360254
331,0.052012261003255844,0.2280619674633538
332,0.05196351930499077,0.22795508177048998
333,0.051915183663368225,0.2278490370033813
334,0.05186724662780762,0.2277438179793419
335,0.051819704473018646,0.22763941766095486
336,0.05177256092429161,0.22753584536132238
337,0.051725808531045914,0.2274330858319561
338,0.05167944356799126,0.2273311319815024
339,0.05163346230983734,0.22722997669726003
340,0.05158786103129387,0.22712961284538366
341,0.05154263600707054,0.22703003327108628
342,0.05149777606129646,0.22693121438289723
343,0.051453299820423126,0.22683319823258483
344,0.05140918120741844,0.2267359283559146
345,0.05136542394757271,0.2266394139322918
346,0.051322028040885925,0.22654365592725373
347,0.0512789823114872,0.2264486306240053
348,0.05123629420995712,0.2263543554031093
349,0.051193952560424805,0.22626080650529115
350,0.051151957362890244,0.2261679848318286
351,0.051110297441482544,0.22607586656138806
352,0.0510689802467823,0.22598446903887512
353,0.05102799832820892,0.22589377664780613
354,0.05098734796047211,0.22580378198885886
355,0.05094701796770096,0.22571446113995655
356,0.05090701952576637,0.22562583966772595
357,0.050867337733507156,0.22553788536187697
358,0.050827983766794205,0.225450623788878
359,0.050788942724466324,0.22536402269321146
360,0.05075020343065262,0.2252780580319633
361,0.050711777061223984,0.22519275534799957
362,0.05067366361618042,0.22510811539387118
363,0.050635840743780136,0.2250240892521957
364,0.050598327070474625,0.22494071901386511
365,0.05056110396981239,0.22485796399018734
366,0.05052417516708374,0.22477583314734648
367,0.050487544387578964,0.22469433545948364
368,0.050451189279556274,0.22461342185977282
369,0.050415121018886566,0.2245331178665779
370,0.05037933588027954,0.22445341583562398
371,0.0503438338637352,0.22437431640839645
372,0.050308603793382645,0.2242957953091913
373,0.05027364566922188,0.22421785314560005
374,0.0502389594912529,0.22414049052157645
375,0.05020454153418541,0.2240636997243985
376,0.050170380622148514,0.2239874563946573
377,0.050136495381593704,0.2239118026848824
378,0.05010285973548889,0.2238366809428001
379,0.05006948485970497,0.22376211667685164
380,0.05003635957837105,0.22368808546360053
381,0.05000349134206772,0.22361460449189743
382,0.04997086897492409,0.2235416493070678
383,0.04993848875164986,0.223469212088936
384,0.04990635812282562,0.2233973100169866
385,0.04987446591258049,0.2233259185866712
386,0.04984281212091446,0.2232550382878614
387,0.04981139302253723,0.2231846612617839
388,0.049780212342739105,0.22311479633305162
389,0.04974926635622978,0.22304543563191287
390,0.04971854388713837,0.22297655456827375
391,0.04968804866075516,0.22290816194288435
392,0.049657780677080154,0.22284025820546913
393,0.04962773621082306,0.22277283544189821
394,0.04959791153669357,0.22270588572530717
395,0.0495682992041111,0.22263939275005018
396,0.049538906663656235,0.22257337366283558
397,0.049509722739458084,0.2225078037720432
398,0.04948075860738754,0.2224427085956911
399,0.04945199936628342,0.22237805504654323
400,0.04942344129085541,0.22231383513145422
401,0.04939509928226471,0.22225008274973648
402,0.04936695843935013,0.22218676477087948
403,0.049339015036821365,0.22212387318075777
404,0.04931127279996872,0.22206141672962623
405,0.049283724278211594,0.2219993790041125
406,0.049256373196840286,0.221937768747999
407,0.0492292121052742,0.22187656952746093
408,0.049202241003513336,0.22181578168271376
409,0.04917547106742859,0.2217554307507002
410,0.04914887621998787,0.22169545827550882
411,0.04912247508764267,0.22163590658474694
412,0.049096252769231796,0.2215767423924086
413,0.04907020926475525,0.22151796600897916
414,0.049044352024793625,0.221459594564773
415,0.04901867359876633,0.22140161155413102
416,0.04899316653609276,0.22134400045199498
417,0.048967838287353516,0.2212867783835119
418,0.048942681401968,0.22122992881156023
419,0.04891769215464592,0.2211734436017261
420,0.04889288172125816,0.22111734830460084
421,0.04886823520064354,0.22106160951337422
422,0.04884375259280205,0.22100622749778354
423,0.04881943762302399,0.22095121095622894
424,0.04879529029130936,0.22089656016178558
425,0.048771295696496964,0.2208422416488679
426,0.0487474650144577,0.22078828097174383
427,0.048723794519901276,0.22073466995445296
428,0.048700280487537384,0.22068140041140166
429,0.04867691919207573,0.2206284641474797
430,0.04865371435880661,0.22057586984710412
431,0.04863066226243973,0.22052360930848136
432,0.048607759177684784,0.22047167432050038
433,0.04858500882983208,0.2204200735637117
434,0.048562414944171906,0.22036881572530154
435,0.04853995144367218,0.22031784186413997
436,0.04851764440536499,0.2202672113714726
437,0.04849547520279884,0.22021688219298458
438,0.048473455011844635,0.22016687991576897
439,0.04845157265663147,0.22011717937642095
440,0.04842982441186905,0.22006777231541436
441,0.04840822517871857,0.22001869279385913
442,0.04838675633072853,0.2199698986923632
443,0.04836542531847954,0.21992140714009525
444,0.04834423214197159,0.21987321833723084
445,0.048323169350624084,0.21982531553627777
446,0.048302240669727325,0.21977770739937963
447,0.04828144237399101,0.21973038564111022
448,0.048260774463415146,0.2196833504465351
449,0.04824022948741913,0.21963658503860217
450,0.048219818621873856,0.21959011503679726
451,0.048199526965618134,0.21954390669207408
452,0.048179369419813156,0.2194979941134159
453,0.04815933108329773,0.21945234353567
454,0.048139411956071854,0.21940695512237496
455,0.048119619488716125,0.21936184601866415
456,0.04809994995594025,0.21931700790394767
457,0.04808039218187332,0.21927241546047993
458,0.04806095361709595,0.21922808583093534
459,0.04804164171218872,0.21918403617095092
460,0.04802243784070015,0.21914022415042875
461,0.04800334572792053,0.2190966584134056
462,0.047984372824430466,0.21905335611314078
463,0.047965507954359055,0.21901029189140644
464,0.047946762293577194,0.2189674914081476
465,0.04792811721563339,0.21892491227732258
466,0.04790958762168884,0.21888258866727806
467,0.04789116978645325,0.21884051221483933
468,0.04787285625934601,0.21879866603648662
469,0.04785465821623802,0.21875707580839077
470,0.0478365533053875,0.2187156905788597
471,0.04781855642795563,0.2186745445358367
472,0.047800663858652115,0.21863362929488253
473,0.04778286814689636,0.2185929279434638
474,0.047765184193849564,0.218552474691662
475,0.047747597098350525,0.2185122355804144
476,0.047730110585689545,0.2184722192538208
477,0.047712720930576324,0.21843241730699298
478,0.04769543185830116,0.2183928383860175
479,0.04767824336886406,0.2183534826121719
480,0.04766114056110382,0.21831431597837056
481,0.04764413833618164,0.21827537272029027
482,0.04762724041938782,0.21823666149249035
483,0.04761042445898056,0.21819813119956036
484,0.04759370535612106,0.21815981608930884
485,0.04757707938551903,0.2181217077356562
486,0.04756053909659386,0.21808378916506807
487,0.04754409193992615,0.2180460775614323
488,0.0475277416408062,0.21800858157606134
489,0.047511473298072815,0.21797126713875115
490,0.047495294362306595,0.21793415143640657
491,0.04747920110821724,0.21789722602230907
492,0.04746319353580475,0.21786049099321508
493,0.04744727164506912,0.21782394644544736
494,0.047431427985429764,0.21778757536973903
495,0.047415684908628464,0.21775142917700555
496,0.04740001633763313,0.21771544809138632
497,0.04738442599773407,0.21767964075157342
498,0.04736892133951187,0.21764402435976016
499,0.04735349491238594,0.21760858189048046
500,0.047338154166936874,0.2175733305507292
501,0.047322891652584076,0.2175382533086631
502,0.04730770364403725,0.21750334168475952
503,0.047292593866586685,0.2174686043239039
504,0.04727756232023239,0.21743404130961735
505,0.047262609004974365,0.21739965272505465
506,0.04724773019552231,0.217365430083816
507,0.04723292961716652,0.21733138203482377
508,0.0472181998193264,0.2172974915164149
509,0.04720355197787285,0.21726378432189947
510,0.04718896374106407,0.21723020908949123
511,0.04717445746064186,0.21719681733543394
512,0.04716001823544502,0.21716357483575607
513,0.047145649790763855,0.21713049023746953
514,0.047131359577178955,0.21709758077228533
515,0.04711713641881943,0.21706482077669662
516,0.04710298031568527,0.21703221031838862
517,0.04708888754248619,0.21699974088114987
518,0.04707486927509308,0.21696743828301304
519,0.04706091806292534,0.2169352854261504
520,0.04704703763127327,0.21690329096459848
521,0.047033216804265976,0.21687142920234093
522,0.047019459307193756,0.21683970878783654
523,0.04700577259063721,0.21680814696555387
524,0.04699214920401573,0.21677672661984665
525,0.04697859287261963,0.2167454564059409
526,0.0469650961458683,0.21671431919895903
527,0.04695166274905205,0.21668332365240303
528,0.04693829268217087,0.2166524698270732
529,0.046924982219934464,0.21662174918492016
530,0.04691173508763313,0.21659117038243533
531,0.04689854383468628,0.21656071627764412
532,0.046885423362255096,0.21653042133209618
533,0.046872347593307495,0.2165002253885836
534,0.046859338879585266,0.2164701801163044
535,0.04684638977050781,0.21644026836637356
536,0.046833500266075134,0.21641049019415656
537,0.046820659190416336,0.21638081983026208
538,0.04680788144469261,0.21635129175646864
539,0.04679515212774277,0.21632187158894212
540,0.046782486140728,0.21629259381848467
541,0.046769879758358,0.21626344989007737
542,0.04675732180476189,0.21623441401581267
543,0.04674481973052025,0.2162055034695469
544,0.04673237353563309,0.21617671830156246
545,0.046719975769519806,0.2161480413270493
546,0.0467076301574707,0.21611948120766603
547,0.04669534042477608,0.21609104660946987
548,0.04668310657143593,0.21606273758201788
549,0.04667092114686966,0.21603453693071778
550,0.04665878042578697,0.21600643607491646
551,0.04664669930934906,0.21597846955043704
552,0.04663467034697533,0.2159506201588116
553,0.046622686088085175,0.21592287069248864
554,0.046610742807388306,0.21589521256245658
555,0.046598855406045914,0.21586768031839762
556,0.0465870201587677,0.21584026537874645
557,0.04657523334026337,0.21581295915737628
558,0.04656349495053291,0.21578576169555977
559,0.04655179753899574,0.21575865576842043
560,0.04654014855623245,0.21573165867862892
561,0.04652855172753334,0.2157047791022103
562,0.04651699587702751,0.21567799117440684
563,0.046505484730005264,0.2156513035666728
564,0.0464940220117569,0.21562472495462318
565,0.04648260027170181,0.21559823809971596
566,0.04647122323513031,0.21557185167625736
567,0.04645989462733269,0.21554557436266858
568,0.04644860699772835,0.21551938891368533
569,0.04643736779689789,0.2154933126500632
570,0.046426158398389816,0.21546730238806494
571,0.04641500487923622,0.21544141867161065
572,0.04640388861298561,0.21541561831256714
573,0.046392813324928284,0.21538990998867213
574,0.04638178274035454,0.21536430238169588
575,0.046370793133974075,0.21533878687773383
576,0.0463598407804966,0.21531335485867242
577,0.046348936855793,0.21528803230972454
578,0.04633806273341179,0.21526277600507662
579,0.04632723331451416,0.2152376205836567
580,0.046316441148519516,0.21521254877102197
581,0.046305689960718155,0.21518756925231103
582,0.04629497230052948,0.21516266474583706
583,0.046284303069114685,0.21513786990930883
584,0.04627367481589317,0.2151131674628338
585,0.04626307263970375,0.2150885227986462
586,0.04625251516699791,0.21506397924105727
587,0.046241991221904755,0.21503951083906594
588,0.04623151198029518,0.2150151436068985
589,0.0462210588157177,0.2149908342597835
590,0.046210646629333496,0.21496661747660611
591,0.04620026797056198,0.21494247595708482
592,0.04618992656469345,0.214918418393337
593,0.046179626137018204,0.21489445348128045
594,0.046169355511665344,0.2148705552458627
595,0.04615912213921547,0.21484674104862625
596,0.04614891856908798,0.21482299357631152
597,0.04613875597715378,0.21479933886572783
598,0.04612862318754196,0.21477575092999202
599,0.04611852765083313,0.2147522471380291
600,0.046108461916446686,0.21472881016865597
601,0.046098433434963226,0.21470545739445754
602,0.046088434755802155,0.21468217149032695
603,0.04607847332954407,0.21465896983248584
604,0.04606853798031807,0.21463582641376083
605,0.04605863615870476,0.21461275861118964
606,0.04604877158999443,0.21458977512918556
607,0.04603894054889679,0.21456686731389074
608,0.046029139310121536,0.21454402650766471
609,0.04601936414837837,0.2145212440491113
610,0.046009622514247894,0.2144985373242622
611,0.045999910682439804,0.21447589767253522
612,0.0459902286529541,0.21445332511517304
613,0.04598057642579079,0.21443081967336408
614,0.04597096145153046,0.2144083987429841
615,0.045961376279592514,0.21438604497399666
616,0.04595181345939636,0.21436374100905303
617,0.0459422841668129,0.2143415129339459
618,0.04593278095126152,0.21431934339032843
619,0.04592331126332283,0.21429724978011927
620,0.04591387137770653,0.21427522343403713
621,0.04590446129441261,0.21425326437282727
622,0.04589507356286049,0.21423135522808162
623,0.04588571563363075,0.2142095134059894
624,0.045876383781433105,0.21418773023082602
625,0.045867085456848145,0.21416602311489127
626,0.045857809484004974,0.21414436598707184
627,0.04584856703877449,0.21412278495941175
628,0.0458393469452858,0.21410125395542595
629,0.04583015665411949,0.21407979039161892
630,0.04582098871469498,0.21405837688512677
631,0.04581185430288315,0.21403703955830436
632,0.04580274224281311,0.21401575232401263
633,0.04579365625977516,0.21399452390137266
634,0.0457845963537693,0.21397335430788877
635,0.045775558799505234,0.21395223485513123
636,0.04576655477285385,0.2139311916781979
637,0.04575757682323456,0.21391020738439426
638,0.04574861750006676,0.2138892645741407
639,0.045739687979221344,0.21386838938754213
640,0.04573078081011772,0.2138475644240956
641,0.04572189971804619,0.21382679840947483
642,0.045713044703006744,0.2138060913608561
643,0.04570421203970909,0.21378543458268875
644,0.04569540545344353,0.21376483680307087
645,0.045686621218919754,0.21374428932469694
646,0.04567786306142807,0.2137238008772726
647,0.04566912725567818,0.21370336276174545
648,0.045660413801670074,0.21368297499255778
649,0.04565172642469406,0.21366264630181397
650,0.04564306139945984,0.21364236798785918
651,0.0456344299018383,0.21362216622307317
652,0.04562580585479736,0.21360197998800798
653,0.04561721161007881,0.21358186161300965
654,0.04560863971710205,0.21356179367363923
655,0.04560009017586708,0.213541776184116
656,0.0455915667116642,0.21352181788207078
657,0.04558305814862251,0.21350189261133615
658,0.045574575662612915,0.2134820265563659
659,0.04556611552834511,0.2134622110078154
660,0.04555767774581909,0.2134424459797514
661,0.04554926976561546,0.21342274894119292
662,0.04554087296128273,0.21340307626949226
663,0.045532502233982086,0.2133834628877835
664,0.04552415385842323,0.21336390008251918
665,0.045515820384025574,0.21334437040621806
666,0.045507512986660004,0.2133249000624634
667,0.04549922049045563,0.21330546287063448
668,0.04549095779657364,0.21328609377212954
669,0.04548271372914314,0.21326676658387997
670,0.04547448828816414,0.21324748131728108
671,0.045466285198926926,0.2132282467191599
672,0.045458100736141205,0.21320905406699125
673,0.045449938625097275,0.21318991210912694
674,0.045441798865795135,0.21317082085922345
675,0.04543367400765419,0.21315176285373338
676,0.045425575226545334,0.21313276431967312
677,0.045417483896017075,0.21311378157223215
678,0.0454094260931015,0.21309487580207437
679,0.04540138319134712,0.21307600332122603
680,0.04539335519075394,0.21305716413853334
681,0.04538535326719284,0.2130383844925436
682,0.04537736624479294,0.21301963816698435
683,0.045369405299425125,0.2130009514049764
684,0.04536145180463791,0.21298228049450008
685,0.04535352811217308,0.2129636779175573
686,0.045345619320869446,0.21294510870379119
687,0.045337725430727005,0.2129265728619305
688,0.04532985761761665,0.21290809664645602
689,0.045322004705667496,0.2128896538248571
690,0.04531416669487953,0.21287124440581337
691,0.04530635476112366,0.21285289465056298
692,0.04529855400323868,0.21283456956810065
693,0.04529077187180519,0.2128162866695244
694,0.045283012092113495,0.21279805471881902
695,0.04527527466416359,0.21277987372908086
696,0.04526754468679428,0.21276170869494887
