Deep LSTM
Epoch,Mean Squared Error,Root Mean Squared Error
111,0.06078164651989937,0.24653934071441697
112,0.06069411709904671,0.24636176062661735
113,0.06060688570141792,0.24618465772955456
114,0.06051996350288391,0.24600805576826934
115,0.06043333560228348,0.24583192551473756
116,0.06034701317548752,0.24565629073053985
117,0.06026099994778633,0.24548116006689052
118,0.06017528846859932,0.2453065194172371
119,0.06008988991379738,0.24513239262447012
120,0.06000480428338051,0.2449587807844016
121,0.059920042753219604,0.24478570782057438
122,0.05983559787273407,0.24461315964750152
123,0.0597514770925045,0.2444411526165439
124,0.059667669236660004,0.24426966499477581
125,0.05958419293165207,0.24409873603042698
126,0.0595010481774807,0.24392836689790856
127,0.05941822752356529,0.24375854348835713
128,0.05933575704693794,0.24358932046979798
129,0.059253595769405365,0.2434206149228232
130,0.05917178839445114,0.24325251981110318
131,0.05909030884504318,0.2430849827633192
132,0.059009186923503876,0.24291806627647908
133,0.058928392827510834,0.24275171024631492
134,0.05884794890880585,0.24258596189558423
135,0.05876784771680832,0.24242080710369793
136,0.05868810415267944,0.2422562778395628
137,0.05860869958996773,0.24209233690880785
138,0.05852964520454407,0.2419290086048882
139,0.058450955897569656,0.24176632498668968
140,0.058372613042593,0.24160424880906586
141,0.058294627815485,0.24144280443923982
142,0.05821700394153595,0.2412820008652447
143,0.058139730244874954,0.24112181619437706
144,0.05806282162666321,0.24096228258103633
145,0.057986270636320114,0.24080338584895378
146,0.057910092175006866,0.2406451582205777
147,0.05783426761627197,0.24048756229017743
148,0.05775880441069603,0.24033061480114437
149,0.05768371373414993,0.24017434029086024
150,0.05760898441076279,0.24001871679259262
151,0.05753462389111519,0.2398637611043302
152,0.05746062844991684,0.2397094667507248
153,0.05738699808716774,0.23955583500964392
154,0.057313740253448486,0.2394028827174988
155,0.05724085122346878,0.23925060339206833
156,0.057168323546648026,0.2390989827386307
157,0.057096175849437714,0.23894806098698043
158,0.05702439695596695,0.23879781606197104
159,0.05695297569036484,0.23864822582697914
160,0.05688193440437317,0.23849933837303022
161,0.05681125819683075,0.23835112375827128
162,0.056740954518318176,0.2382035988777629
163,0.05667101591825485,0.2380567493650513
164,0.056601446121931076,0.23791058429992365
165,0.056532252579927444,0.23776512061260677
166,0.056463416665792465,0.23762032039746195
167,0.05639495700597763,0.23747622408564953
168,0.056326862424612045,0.23733280941456883
169,0.05625912547111511,0.2371900619147335
170,0.056191764771938324,0.23704802207978518
171,0.056124769151210785,0.2369066675955128
172,0.0560581311583519,0.23676598395536447
173,0.055991869419813156,0.2366260117142939
174,0.05592595413327217,0.23648668912493187
175,0.055860407650470734,0.23634806462180039
176,0.05579522252082825,0.2362101236628698
177,0.055730387568473816,0.2360728437759706
178,0.05566591024398804,0.23593624190443493
179,0.05560179427266121,0.23580032712585708
180,0.055538032203912735,0.2356650848214744
181,0.05547461658716202,0.23553050033310338
182,0.05541155859827995,0.23539659852742129
183,0.055348847061395645,0.2352633568182594
184,0.05528648570179939,0.2351307842495308
185,0.05522445961833,0.23499885024895334
186,0.055162787437438965,0.23486759554574352
187,0.05510145425796509,0.2347369895392822
188,0.05504046007990837,0.2346070333129601
189,0.05497979745268822,0.23447771205956489
190,0.05491947755217552,0.2343490506747905
191,0.05485948175191879,0.2342210104835149
192,0.054799824953079224,0.23409362433240086
193,0.05474049597978592,0.23396686940630274
194,0.05468148738145828,0.23384073080081297
195,0.05462280288338661,0.23371521748355756
196,0.05456443876028061,0.23359032248849826
197,0.05450638756155968,0.23346603085151313
198,0.05444866046309471,0.2333423674841213
199,0.05439123883843422,0.23321929345239475
200,0.0543341301381588,0.2330968256715625
201,0.05427732318639755,0.23297494111255304
202,0.05422082543373108,0.23285365668962787
203,0.05416462570428848,0.23273294933096278
204,0.05410873144865036,0.23261283594988982
205,0.05405312404036522,0.23249327740897202
206,0.05399780720472336,0.23237428258033063
207,0.05394277721643448,0.23225584431061036
208,0.05388804152607918,0.23213797949943302
209,0.053833577781915665,0.23202064085316992
210,0.05377940461039543,0.2319038693303659
211,0.05372549965977669,0.2317876175721574
212,0.05367187038064003,0.23167190244101685
213,0.053618501871824265,0.2315566925653937
214,0.053565412759780884,0.23144202893982088
215,0.053512584418058395,0.23132787211673908
216,0.0534600093960762,0.23121420673495865
217,0.0534076988697052,0.2311010576992351
218,0.053355634212493896,0.23098838544934222
219,0.05330382287502289,0.23087620681876878
220,0.05325226113200188,0.2307645144557583
221,0.05320093408226967,0.23065327676464878
222,0.05314985290169716,0.23054251864178366
223,0.05309901013970375,0.2304322246121487
224,0.05304839834570885,0.23032237916821902
225,0.05299801379442215,0.23021297486115364
226,0.05294785648584366,0.23010401232017588
227,0.05289793014526367,0.22999550027177418
228,0.0528482161462307,0.22988739884176057
229,0.05279872193932533,0.22977972482211162
230,0.05274944007396698,0.2296724625939448
231,0.05270036309957504,0.22956559650691355
232,0.052651502192020416,0.22945915146714113
233,0.05260283499956131,0.2293530793330696
234,0.052554380148649216,0.2292474212475447
235,0.05250611528754234,0.22914212901066958
236,0.05245804414153099,0.2290372112595047
237,0.05241015926003456,0.22893265223649195
238,0.05236246809363365,0.22882846871321247
239,0.05231495946645737,0.22872463677194324
240,0.052267637103796005,0.22862116503901384
241,0.05222048610448837,0.22851802139981953
242,0.05217351019382477,0.22841521445347018
243,0.05212671309709549,0.22831275281309954
244,0.052080072462558746,0.22821058797207186
245,0.052033599466085434,0.228108744825983
246,0.05198729783296585,0.2280072319751412
247,0.051941148936748505,0.22790600899657848
248,0.05189516022801399,0.22780509262967322
249,0.05184931680560112,0.22770445056168997
250,0.05180362984538078,0.22760410770761758
251,0.05175809562206268,0.2275040562760644
252,0.05171270668506622,0.227404280269889
253,0.051667455583810806,0.22730476366282076
254,0.051622338593006134,0.2272054985976487
255,0.0515773668885231,0.22710651000912127
256,0.05153252184391022,0.2270077572328977
257,0.05148780718445778,0.22690924878562746
258,0.05144322291016579,0.2268109849856611
259,0.05139877274632454,0.22671297436698354
260,0.051354434341192245,0.22661516794158384
261,0.0513102225959301,0.22651759886580577
262,0.05126612260937691,0.22642023454050414
263,0.05122213438153267,0.22632307522993025
264,0.05117826908826828,0.22622614589889534
265,0.05113450437784195,0.22612939742068466
266,0.05109085142612457,0.2260328547493142
267,0.05104730278253555,0.2259365016603903
268,0.05100385472178459,0.22584033014894525
269,0.05096050351858139,0.2257443321959189
270,0.05091725289821625,0.2256485162774536
271,0.050874095410108566,0.22555286610927508
272,0.050831034779548645,0.2254573901639701
273,0.05078805983066559,0.22536206386760305
274,0.050745170563459396,0.22526688741015488
275,0.05070237070322037,0.2251718692537333
276,0.050659652799367905,0.22507699304764114
277,0.05061701685190201,0.22498225897146204
278,0.05057445913553238,0.22488765892225474
279,0.05053197965025902,0.22479319306922757
280,0.050489574670791626,0.22469885329211545
281,0.050447236746549606,0.22460462316379332
282,0.05040496960282326,0.22451051111879652
283,0.050362780690193176,0.22441653390557742
284,0.05032065138220787,0.22432265017649883
285,0.05027857795357704,0.22422885174209192
286,0.050236575305461884,0.2241351719509053
287,0.050194624811410904,0.22404156938258335
288,0.050152737647295,0.22394806908588205
289,0.05011090263724327,0.2238546462266157
290,0.05006912723183632,0.22376131755027792
291,0.05002739652991295,0.2236680498638841
292,0.049985721707344055,0.22357486823734024
293,0.049944087862968445,0.22348173943964292
294,0.04990250989794731,0.2233886968894069
295,0.049860965460538864,0.22329569064480143
296,0.049819465726614,0.22320274578645757
297,0.049778006970882416,0.22310985404253755
298,0.04973659664392471,0.22301703218347407
299,0.0496952123939991,0.22292423016352236
300,0.04965386539697647,0.2228314730844287
301,0.049612559378147125,0.2227387693648035
302,0.04957127571105957,0.22264607724157093
303,0.0495300255715847,0.22255342183751006
304,0.049488797783851624,0.22246077807975864
305,0.04944760352373123,0.22236817111207988
306,0.04940643906593323,0.22227559260056698
307,0.049365293234586716,0.22218301743064595
308,0.049324169754981995,0.2220904539933718
309,0.04928305745124817,0.2219978771323009
310,0.04924197867512703,0.22190533719387426
311,0.04920090734958649,0.22181277544268385
312,0.049159858375787735,0.2217202254549362
313,0.04911882057785988,0.22162766203220183
314,0.04907779395580292,0.22153508515764025
315,0.04903678223490715,0.2214425032257971
316,0.04899577796459198,0.22134989940045596
317,0.04895478114485741,0.22125727365412737
318,0.04891379922628403,0.2211646428032384
319,0.04887280985713005,0.2210719562882865
320,0.04883182793855667,0.22097924775543215
321,0.04879085347056389,0.22088651717695196
322,0.048749879002571106,0.2207937476528063
323,0.04870890453457832,0.2207009391338839
324,0.04866793006658554,0.22060809157097014
325,0.04862695559859276,0.22051520491474677
326,0.04858596622943878,0.22042224531439375
327,0.048544980585575104,0.22032925494717015
328,0.04850399121642113,0.22023621685912861
329,0.04846298694610596,0.2201431056065712
330,0.04842197895050049,0.22004994649056492
331,0.048380959779024124,0.21995672251382573
332,0.04833991825580597,0.21986340817836417
333,0.04829888790845871,0.21977007964793277
334,0.04825782775878906,0.21967664363511444
335,0.04821675270795822,0.21958313393327417
336,0.048175662755966187,0.21948955044823018
337,0.048134561628103256,0.21939590157544706
338,0.04809343442320824,0.21930215325711747
339,0.04805229604244232,0.21920833935423698
340,0.04801112785935402,0.21911441727863099
341,0.04796994850039482,0.2190204294133194
342,0.047928739339113235,0.21892633313311863
343,0.04788751155138016,0.218832153833435
344,0.04784625396132469,0.2187378658607711
345,0.047804974019527435,0.2186434861127297
346,0.04776367172598839,0.21854901447041208
347,0.04772233963012695,0.21845443376165877
348,0.04768097400665283,0.2183597353145786
349,0.04763958230614662,0.2182649360436683
350,0.047598157078027725,0.21817001874232794
351,0.04755670949816704,0.21807500888035528
352,0.047515224665403366,0.2179798721565901
353,0.04747370257973671,0.21788460840485432
354,0.047432150691747665,0.21778923456348265
355,0.047390569001436234,0.21769375048778097
356,0.04734893888235092,0.21759811323251615
357,0.04730728641152382,0.21750238254217774
358,0.047265589237213135,0.21740650688793364
359,0.047223858535289764,0.21731051179197422
360,0.04718208312988281,0.21721437137050303
361,0.047140270471572876,0.2171181025883675
362,0.047098416835069656,0.21702169669198898
363,0.047056518495082855,0.21692514491197845
364,0.04701458662748337,0.21682847282468087
365,0.0469726026058197,0.21673163729787975
366,0.04693058505654335,0.2166346811028727
367,0.04688851162791252,0.2165375524658772
368,0.04684640094637871,0.21644029418382038
369,0.046804241836071014,0.21634288025278534
370,0.04676203802227974,0.21624531907599698
371,0.04671978950500488,0.21614761045407113
372,0.04667748510837555,0.21604972832284597
373,0.04663514345884323,0.21595171557281787
374,0.046592749655246735,0.21585353750922576
375,0.04655030369758606,0.2157551939063949
376,0.04650780186057091,0.21565667590077267
377,0.046465255320072174,0.21555800917635182
378,0.04642265662550926,0.21545917623881622
379,0.04638000205159187,0.21536016821035378
380,0.0463373027741909,0.21526101080825322
381,0.046294547617435455,0.21516167785513166
382,0.04625174030661583,0.2150621777686998
383,0.04620886966586113,0.21496248432194193
384,0.04616595432162285,0.2148626405907338
385,0.04612297937273979,0.21476261167330732
386,0.04607994854450226,0.21466240598787265
387,0.04603685811161995,0.21456201460561455
388,0.04599371179938316,0.21446144595097544
389,0.0459505170583725,0.21436071715305605
390,0.04590725526213646,0.214259784519019
391,0.04586394131183624,0.2141586825506644
392,0.045820560306310654,0.2140573762015938
393,0.045777127146720886,0.2139559000044656
394,0.045733626931905746,0.21385421887796777
395,0.04569007083773613,0.21375235867174924
396,0.04564645513892174,0.21365031041147994
397,0.04560277983546257,0.21354807382756363
398,0.04555904120206833,0.21344563992283452
399,0.045515235513448715,0.21334299968231607
400,0.045471370220184326,0.21324017027798567
401,0.04542744159698486,0.2131371426968675
402,0.04538345709443092,0.21303393413827507
403,0.04533940553665161,0.21293051809604843
404,0.04529528692364693,0.2128268942677286
405,0.04525110870599747,0.21272307986205322
406,0.04520685598254204,0.21261903955794278
407,0.04516254737973213,0.21251481684751333
408,0.045118171721696854,0.21241038515500332
409,0.045073725283145905,0.21230573539861305
410,0.04502922296524048,0.212200902366697
411,0.04498464986681938,0.2120958506591286
412,0.044940002262592316,0.21199057116436174
413,0.04489529877901077,0.21188510749698944
414,0.04485052078962326,0.21177941540580203
415,0.044805679470300674,0.2116735209474739
416,0.04476076737046242,0.21156740621008335
417,0.04471578449010849,0.21146107086201113
418,0.04467073827981949,0.21135453219606976
419,0.04462561756372452,0.21124776345259733
420,0.04458043351769447,0.21114079074800887
421,0.04453517496585846,0.21103358729325164
422,0.04448985308408737,0.21092617922886522
423,0.04444446042180061,0.2108185485715159
424,0.044398993253707886,0.2107106861402807
425,0.044353459030389786,0.21060260926776236
426,0.04430784657597542,0.2104942910769207
427,0.044262174516916275,0.2103857754624021
428,0.04421642795205116,0.21027702668634812
429,0.04417060315608978,0.21016803552417238
430,0.04412470757961273,0.21005881933309234
431,0.044078752398490906,0.20994940437755688
432,0.04403271526098251,0.2098397370875748
433,0.04398661106824875,0.2097298525919683
434,0.04394042491912842,0.20961971500583723
435,0.04389417544007301,0.2095093683825929
436,0.04384784772992134,0.20939877681094832
437,0.0438014455139637,0.20928794880251395
438,0.043754979968070984,0.20917691069539912
439,0.0437084324657917,0.20906561760794554
440,0.04366181045770645,0.20895408696100312
441,0.04361511766910553,0.20884232729287788
442,0.043568357825279236,0.20873034715938943
443,0.043521516025066376,0.20861811049155435
444,0.043474603444337845,0.20850564367502825
445,0.04342760890722275,0.20839291952276773
446,0.04338055104017258,0.2082799823318904
447,0.04333341121673584,0.20816678701641106
448,0.043286196887493134,0.2080533510604747
449,0.043238911777734756,0.2079396830278789
450,0.04319154843688011,0.2078257646127643
451,0.043144114315509796,0.2077116133380842
452,0.043096598237752914,0.2075972019025134
453,0.043049007654190063,0.20748254783038997
454,0.04300134629011154,0.20736765970158302
455,0.04295361042022705,0.2072525281395309
456,0.04290579631924629,0.20713714374598846
457,0.042857907712459564,0.2070215150955561
458,0.04280994087457657,0.20690563277633736
459,0.042761899530887604,0.20678950536931898
460,0.04271378740668297,0.20667314147388133
461,0.042665593326091766,0.20655651363753158
462,0.042617328464984894,0.20643964848106308
463,0.042568981647491455,0.20632251851771163
464,0.04252056032419205,0.20620514136216886
465,0.04247206822037697,0.20608752563019667
466,0.04242349788546562,0.20596965282649193
467,0.04237484931945801,0.20585152250944855
468,0.042326122522354126,0.20573313423548023
469,0.042277321219444275,0.20561449661792885
470,0.04222845286130905,0.20549562735325794
471,0.042179498821496964,0.2053764806921595
472,0.042130470275878906,0.2052570833756509
473,0.04208137094974518,0.20513744404604728
474,0.04203219339251518,0.20501754410907175
475,0.04198294132947922,0.20489739219784917
476,0.041933607310056686,0.2047769696769065
477,0.041884202510118484,0.20465630337255308
478,0.041834715753793716,0.20453536553318527
479,0.041785165667533875,0.20441420123742352
480,0.041735537350177765,0.20429277361222978
481,0.04168582335114479,0.2041710639418446
482,0.04163604602217674,0.2040491264920699
483,0.04158618301153183,0.2039269060509962
484,0.04153625667095184,0.20380445694574945
485,0.04148624837398529,0.20368173303952736
486,0.04143616557121277,0.20355875213611616
487,0.041386015713214874,0.20343553208133253
488,0.041335780173540115,0.2033120266328092
489,0.041285477578639984,0.20318828110557946
490,0.04123510420322418,0.20306428588805117
491,0.041184648871421814,0.20294001298763586
492,0.041134122759103775,0.20281548944571215
493,0.041083525866270065,0.20269071480033332
494,0.041032854467630386,0.20256567939221684
495,0.04098210483789444,0.20244037353723304
496,0.04093129187822342,0.20231483355953764
497,0.04088040813803673,0.20218904059823997
498,0.04082944616675377,0.20206297574457763
499,0.04077840968966484,0.201936647713249
500,0.04072730988264084,0.20181008369910766
501,0.04067613556981087,0.20168325555139888
502,0.040624890476465225,0.20155617201282927
503,0.040573570877313614,0.20142882335284992
504,0.040522195398807526,0.20130125533341198
505,0.04047073423862457,0.20117339346599633
506,0.040419213473796844,0.2010453020435863
507,0.04036761447787285,0.2009169342735272
508,0.04031595215201378,0.20078832673244174
509,0.040264226496219635,0.20065947895930467
510,0.04021243378520012,0.2005303812024505
511,0.040160562843084335,0.2004010050949953
512,0.040108632296323776,0.2002713966005225
513,0.040056634694337845,0.20014153665428336
514,0.04000456631183624,0.20001141545380915
515,0.039952438324689865,0.19988106044518042
516,0.039900247007608414,0.19975046184579504
517,0.03984799236059189,0.1996196191775545
518,0.03979567065834999,0.1994885226231073
519,0.03974328562617302,0.1993571810248455
520,0.039690837264060974,0.19922559389812589
521,0.03963832929730415,0.19909377011173443
522,0.03958575427532196,0.19896169047161305
523,0.03953312337398529,0.1988293825720567
524,0.039480436593294144,0.19869684595708645
525,0.03942768648266792,0.19856406140756672
526,0.03937487676739693,0.1984310378126288
527,0.03932200372219086,0.19829776529802562
528,0.03926907852292061,0.19816427156003832
529,0.03921610116958618,0.19803055615128232
530,0.03916306048631668,0.1978965903857787
531,0.039109967648983,0.19776240201055154
532,0.039056818932294846,0.19762798114714134
533,0.03900361806154251,0.19749333675226238
534,0.038950365036726,0.1973584683684133
535,0.03889705613255501,0.1972233660917362
536,0.03884369879961014,0.197088048342892
537,0.03879029303789139,0.19695251467775524
538,0.03873683512210846,0.1968167551864131
539,0.03868332877755165,0.1966807788716316
540,0.038629770278930664,0.19654457580643295
541,0.038576170802116394,0.19640817396971133
542,0.03852252662181854,0.19627156345690666
543,0.03846883028745651,0.19613472483845515
544,0.0384150929749012,0.1959976861468043
545,0.038361310958862305,0.19586043745193235
546,0.03830748796463013,0.1957229878287937
547,0.038253623992204666,0.19558533685377508
548,0.03819971904158592,0.19544748410144838
549,0.038145776838064194,0.19530943868145287
550,0.03809179365634918,0.1951711906413167
551,0.038037776947021484,0.1950327586510058
552,0.037983719259500504,0.19489412320411434
553,0.037929631769657135,0.1947553125582384
554,0.03787550702691078,0.1946163071967783
555,0.03782134875655174,0.19447711627991543
556,0.037767160683870316,0.19433774899352496
557,0.0377129428088665,0.19419820495788961
558,0.03765869140625,0.1940584741933472
559,0.03760441392660141,0.19391857550683847
560,0.03755011409521103,0.19377851814690664
561,0.03749578073620796,0.1936382729116534
562,0.0374414287507534,0.19349787789728704
563,0.037387050688266754,0.19335731351119553
564,0.03733265399932861,0.19321659866411223
565,0.03727823495864868,0.1930757233798405
566,0.03722379356622696,0.19293468730694063
567,0.03716933727264404,0.1927935094152395
568,0.037114858627319336,0.19265217005608667
569,0.037060368806123734,0.19251069790046405
570,0.03700586408376694,0.19236908297272443
571,0.03695134446024895,0.1922273249573248
572,0.03689681738615036,0.1920854429313954
573,0.03684227168560028,0.19194340750752625
574,0.0367877259850502,0.1918012669015776
575,0.036733172833919525,0.19165900144245646
576,0.036678608506917953,0.19151660112616334
577,0.036624036729335785,0.1913740753846659
578,0.03656947240233421,0.19123146289858844
579,0.036514896899461746,0.19108871473601402
580,0.03646032139658928,0.19094585985715762
581,0.03640575334429741,0.19080291754660725
582,0.03635118529200554,0.19065986806878246
583,0.03629661723971367,0.1905167111822836
584,0.036242056638002396,0.1903734662131317
585,0.03618750348687172,0.1902301329623457
586,0.03613295778632164,0.19008671123022156
587,0.036078423261642456,0.18994321062265546
588,0.036023903638124466,0.1897996407744874
589,0.035969387739896774,0.18965597206493862
590,0.035914890468120575,0.18951224358368135
591,0.035860415548086166,0.18936846503070717
592,0.03580595180392265,0.18922460676117853
593,0.03575151041150093,0.18908069814632306
594,0.0356970839202404,0.18893671935396888
595,0.03564268350601196,0.18879269982182034
596,0.035588305443525314,0.18864862958295062
597,0.03553395718336105,0.1885045282834369
598,0.03547963500022888,0.1883603859632616
599,0.0354253388941288,0.1882162025281798
600,0.0353710763156414,0.18807199769141977
601,0.035316843539476395,0.18792776149221913
602,0.03526264429092407,0.18778350377741937
603,0.03520847484469414,0.18763921457065988
604,0.035154350101947784,0.1874949335367433
605,0.03510025888681412,0.1873506308684711
606,0.035046208649873734,0.1872063264151982
607,0.03499219939112663,0.18706202017279358
608,0.03493823483586311,0.18691772210216748
609,0.034884314984083176,0.18677343222226006
610,0.03483043983578682,0.18662915055206897
611,0.03477661311626434,0.1864848870988326
612,0.034722838550806046,0.18634065190077564
613,0.03466911241412163,0.1861964350199048
614,0.03461544215679169,0.18605225652163343
615,0.034561824053525925,0.1859081064760919
616,0.03450826555490494,0.18576400500340462
617,0.03445475548505783,0.18561992211251957
618,0.034401312470436096,0.18547590805933825
619,0.03434792906045914,0.1853319429036968
620,0.03429460898041725,0.1851880368177633
621,0.03424135595560074,0.18504420000529803
622,0.0341881662607193,0.18490042255419348
623,0.034135039895772934,0.18475670460303445
624,0.03408198803663254,0.18461307655914447
625,0.03402900695800781,0.18446952853522397
626,0.033976100385189056,0.18432607082338912
627,0.03392326459288597,0.1841826935216389
628,0.033870503306388855,0.18403940693880985
629,0.033817823976278305,0.18389623154452706
630,0.03376522287726402,0.18375315746202572
631,0.03371269628405571,0.18361017478357705
632,0.03366025909781456,0.18346732433273932
633,0.033607903867959976,0.1833245860978826
634,0.03355563431978226,0.18318197050960625
635,0.0335034504532814,0.18303947785459126
636,0.03345135226845741,0.18289710842016452
637,0.03339935094118118,0.18275489307042148
638,0.03334743529558182,0.18261280156544835
639,0.03329561650753021,0.18247086481827782
640,0.03324389457702637,0.18232908319033025
641,0.033192265778779984,0.18218744681997162
642,0.03314073756337166,0.1820459765097039
643,0.03308930620551109,0.1819046624072926
644,0.033037975430488586,0.18176351512470423
645,0.032986752688884735,0.18162255556203566
646,0.032935626804828644,0.18148175336608538
647,0.032884612679481506,0.18134114998940948
648,0.032833702862262726,0.1812007253359178
649,0.0327829010784626,0.18106049010886555
650,0.03273221105337143,0.18092045504411997
651,0.03268163278698921,0.18078062060682615
652,0.03263116627931595,0.18064098726290206
653,0.03258081525564194,0.18050156579831084
654,0.03253057971596718,0.18036235670440542
655,0.03248046338558197,0.18022337080851075
656,0.03243046626448631,0.18008460862740688
657,0.032380588352680206,0.17994607067863475
658,0.03233082965016365,0.17980775748049263
659,0.03228119760751724,0.17966969028613936
660,0.032231688499450684,0.1795318592881238
661,0.03218230605125427,0.1793942754138333
662,0.03213305398821831,0.17925694962321073
663,0.03208392485976219,0.179119861712101
664,0.03203492984175682,0.17898304344757585
665,0.031986065208911896,0.17884648503370676
666,0.03193733096122742,0.17871018706617545
667,0.03188873082399368,0.17857416057199788
668,0.03184026852250099,0.17843841661060825
669,0.031791940331459045,0.17830294538077335
670,0.03174375370144844,0.17816776841350526
671,0.03169570490717888,0.17803287591672184
672,0.03164779394865036,0.17789826853752783
673,0.03160002455115318,0.17776395740181186
674,0.03155239671468735,0.17762994318156877
675,0.03150491788983345,0.17749624753733093
676,0.031457580626010895,0.17736285018574463
677,0.03141038864850998,0.17722976231014356
678,0.031363345682621,0.17709699512589422
679,0.031316451728343964,0.17696454935479017
680,0.031269703060388565,0.17683241518564566
681,0.031223110854625702,0.17670062494124264
682,0.03117666393518448,0.17656914774440205
683,0.03113037720322609,0.17643802652270313
684,0.031084241345524788,0.1763072356584516
685,0.031038260087370872,0.17617678645999554
686,0.030992433428764343,0.17604667968684995
687,0.0309467650949955,0.1759169266869891
688,0.030901256948709488,0.17578753354180007
689,0.030855903401970863,0.17565848514082905
690,0.030810708180069923,0.175529792855999
691,0.030765678733587265,0.1754014787098081
692,0.03072080947458744,0.1752735275921251
693,0.0306761022657156,0.17514594561597935
694,0.03063155524432659,0.17501872826736742
695,0.030587177723646164,0.17489190296765075
696,0.03054296225309372,0.17476544925440418
697,0.030498912557959557,0.1746393786004736
